Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2024-12-26,Man City,Everton,S Hooper,1,1,D,1,1,24,8,5,3,5,10,8,5,1,4,0,0,2024-25,EPL_2024-25.csv,12:30,1.34,5.46,8.59,1.37,5.73,9.4,2024-12-26 12:30:00,20241226_mancity_everton,0,1,0,2.0,0,13.0,32.0,15.0,5.0,2024-12-26 12:30:00,2,32,8,15,5,13,1.3333333333333333,2.0,1.3333333333333333,0.0,1.4,1.6,0.8,0.8,1.2,1.7,0.7,0.6,11.333333333333334,11.0,6.666666666666667,10.333333333333334,11.8,12.6,11.0,10.2,15.9,10.2,11.8,11.2,4.333333333333333,4.0,2.6666666666666665,4.0,4.4,4.4,3.0,3.8,5.2,4.3,3.9,3.5,7.333333333333333,10.666666666666666,13.0,8.666666666666666,7.4,11.2,11.8,9.6,8.6,10.5,11.6,10.0,1.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,1.8,2.0,2.4,0.6,1.9,2.4,1.9,1.1,6.666666666666667,4.333333333333333,2.333333333333333,5.666666666666667,6.4,4.4,3.8,4.6,8.5,3.0,4.3,5.0,0.0,2.0,0.5999999999999999,0.8,0.5,1.1,4.666666666666667,0.6666666666666661,0.8000000000000007,2.4000000000000004,4.1,-1.0,1.6666666666666663,0.0,1.4000000000000004,0.6000000000000005,1.3000000000000005,0.7999999999999998,-5.666666666666667,2.0,-4.4,1.5999999999999996,-3.0,0.5,-1.6666666666666667,1.3333333333333337,-0.5999999999999999,1.4,0.0,1.2999999999999998,4.333333333333334,-1.333333333333334,2.6000000000000005,-0.1999999999999993,4.2,-2.0,s hooper,20.666666666666668,5.111111111111111,9.0,21.54111842105263,4.53344298245614,3.164280592977655
E0,2024-12-26,Bournemouth,Crystal Palace,T Bramall,0,0,D,0,0,18,10,4,4,13,12,5,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.9,3.77,3.87,1.95,3.92,4.2,2024-12-26 15:00:00,20241226_bournemouth_crystalpalace,0,1,0,0.0,0,7.0,28.0,25.0,4.0,2024-12-26 15:00:00,0,28,8,25,4,7,2.0,0.6666666666666666,2.0,2.6666666666666665,2.2,0.8,1.6,1.8,1.9,1.1,1.3,1.6,20.33333333333333,19.0,13.333333333333334,14.333333333333334,18.8,15.8,13.8,10.6,16.4,13.9,14.8,12.9,6.666666666666667,5.0,4.666666666666667,5.0,7.2,4.4,4.2,3.4,5.7,4.5,5.2,4.4,10.0,10.333333333333334,9.333333333333334,9.666666666666666,11.2,10.4,10.6,10.8,12.2,9.9,11.1,10.3,1.3333333333333333,1.6666666666666667,2.333333333333333,1.0,1.4,2.2,2.8,1.6,2.2,2.4,2.6,1.9,8.666666666666666,8.333333333333334,4.666666666666667,6.333333333333333,7.0,7.4,5.8,6.4,6.3,6.6,5.1,6.7,0.0,-2.0,0.6000000000000001,-1.0,0.5999999999999999,-0.5,6.999999999999998,4.666666666666666,5.0,5.200000000000001,1.599999999999998,1.0,2.0,0.0,3.0,1.0000000000000004,0.5,0.0999999999999996,0.6666666666666661,0.6666666666666679,0.5999999999999996,-0.4000000000000003,1.0999999999999996,-0.4000000000000003,-1.0000000000000002,0.6666666666666667,-1.4,0.6000000000000001,-0.3999999999999999,0.5,3.999999999999999,2.000000000000001,1.2000000000000002,1.0,1.2000000000000002,-0.1000000000000005,t bramall,,,2.0,22.06578947368421,4.186842105263158,3.724629474568234
E0,2024-12-26,Chelsea,Fulham,S Barrott,1,2,A,1,0,12,14,8,7,13,13,3,1,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.47,4.88,6.15,1.52,5.1,6.75,2024-12-26 15:00:00,20241226_chelsea_fulham,0,0,1,3.0,1,4.0,26.0,26.0,4.0,2024-12-26 15:00:00,3,26,15,26,4,4,2.0,1.3333333333333333,1.0,1.0,2.8,1.0,1.4,1.0,2.1,1.1,1.4,1.4,18.33333333333333,9.0,10.0,11.0,19.6,8.6,10.0,10.8,17.2,9.1,12.7,10.6,7.0,4.333333333333333,3.333333333333333,3.0,8.4,4.2,3.6,3.0,6.4,3.7,4.7,3.7,11.333333333333334,14.666666666666666,8.333333333333334,11.333333333333334,13.8,11.4,9.2,9.2,13.3,13.1,9.0,9.9,1.0,2.6666666666666665,3.0,2.6666666666666665,1.0,2.2,2.4,2.0,2.3,3.0,2.1,1.6,7.666666666666667,4.0,3.333333333333333,5.333333333333333,6.6,4.2,5.2,5.8,6.7,3.5,6.0,5.0,1.0,0.3333333333333332,1.4,0.0,0.7000000000000002,-0.2999999999999998,8.333333333333332,-2.0,9.6,-2.200000000000001,4.5,-1.5,3.6666666666666665,1.333333333333333,4.800000000000001,1.2000000000000002,1.7000000000000002,0.0,3.0,3.333333333333332,4.600000000000001,2.200000000000001,4.300000000000001,3.1999999999999997,-2.0,0.0,-1.4,0.2000000000000001,0.1999999999999997,1.4,4.333333333333334,-1.333333333333333,1.3999999999999997,-1.5999999999999996,0.7000000000000002,-1.5,s barrott,21.545454545454547,5.181818181818182,11.0,21.84564777327935,4.607793522267206,3.588828768095894
E0,2024-12-26,Newcastle,Aston Villa,A Taylor,3,0,H,1,0,22,4,8,1,15,10,9,6,2,1,0,1,2024-25,EPL_2024-25.csv,15:00,1.93,3.91,3.66,1.97,4.02,3.8,2024-12-26 15:00:00,20241226_newcastle_astonvilla,1,0,0,3.0,1,15.0,26.0,25.0,4.0,2024-12-26 15:00:00,3,26,9,25,3,15,3.333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.8,1.6,1.4,1.4,1.9,1.4,1.4,1.7,19.33333333333333,8.333333333333334,12.333333333333334,11.0,15.2,11.4,13.4,11.8,15.2,11.8,14.0,12.3,7.0,3.6666666666666665,4.333333333333333,4.0,5.4,4.0,5.4,4.2,4.8,4.2,4.8,4.5,7.0,11.666666666666666,12.666666666666666,11.333333333333334,8.2,12.8,11.0,14.0,10.1,12.5,11.7,12.8,1.0,2.6666666666666665,1.6666666666666667,2.0,1.6,3.2,1.8,2.0,1.9,2.9,2.5,2.3,3.333333333333333,2.333333333333333,7.333333333333333,3.0,4.8,4.2,7.2,3.4,5.4,4.5,7.9,3.9,2.0,0.3333333333333332,1.4,0.2000000000000001,0.5,-0.3,6.999999999999998,-2.666666666666666,1.799999999999999,-0.4000000000000003,1.1999999999999993,-0.5,2.666666666666667,-0.3333333333333335,0.0,-0.2000000000000001,0.0,-0.2999999999999998,-5.666666666666666,0.3333333333333321,-2.8000000000000007,-1.1999999999999993,-1.5999999999999996,-0.3000000000000007,-0.6666666666666667,0.6666666666666665,-0.1999999999999999,1.2000000000000002,-0.6000000000000001,0.6000000000000001,-4.0,-0.6666666666666665,-2.4000000000000004,0.8000000000000003,-2.5,0.6000000000000001,a taylor,22.2,3.8666666666666663,15.0,22.132894736842104,4.026754385964912,3.4096550117406386
E0,2024-12-26,Nott'm Forest,Tottenham,C Pawson,1,0,H,1,0,10,13,3,4,12,13,2,7,3,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.35,3.74,2.82,2.42,3.85,2.9,2024-12-26 15:00:00,20241226_nott'mforest_tottenham,1,0,0,1.0,0,9.0,23.0,25.0,6.0,2024-12-26 15:00:00,1,23,7,25,5,9,2.333333333333333,1.0,3.6666666666666665,3.333333333333333,1.6,1.2,2.4,2.4,1.6,1.3,2.5,1.7,12.666666666666666,10.666666666666666,13.333333333333334,16.666666666666668,12.4,11.2,12.0,17.0,13.7,12.7,13.5,15.3,5.0,4.0,6.333333333333333,7.666666666666667,4.6,4.4,5.2,7.4,4.3,4.5,5.4,5.6,13.0,8.333333333333334,13.0,9.333333333333334,11.8,9.6,10.2,11.4,9.8,10.1,10.6,14.0,2.0,1.3333333333333333,2.0,1.6666666666666667,2.2,1.8,1.6,1.6,1.9,2.3,1.8,2.4,4.0,5.666666666666667,5.666666666666667,5.666666666666667,4.4,6.4,6.6,6.6,5.1,6.3,7.5,6.1,-1.333333333333333,-2.333333333333333,-0.7999999999999998,-1.2,-0.8999999999999999,-0.3999999999999999,-0.6666666666666679,-6.000000000000002,0.4000000000000003,-5.800000000000001,0.1999999999999993,-2.6000000000000014,-1.333333333333333,-3.666666666666667,-0.6000000000000005,-3.0,-1.1000000000000003,-1.0999999999999996,0.0,-1.0,1.6000000000000014,-1.8000000000000007,-0.7999999999999989,-3.9,0.0,-0.3333333333333335,0.6000000000000001,0.1999999999999999,0.0999999999999998,-0.1,-1.666666666666667,0.0,-2.1999999999999997,-0.1999999999999993,-2.4000000000000004,0.2000000000000001,c pawson,23.1,4.1,10.0,22.479473684210525,4.152105263157894,3.3580776368360583
E0,2024-12-26,Southampton,West Ham,L Smith,0,1,A,0,0,18,16,5,2,15,8,2,2,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.24,3.56,2.18,3.37,3.7,2.22,2024-12-26 15:00:00,20241226_southampton_westham,0,0,1,1.0,0,4.0,34.0,23.0,3.0,2024-12-26 15:00:00,1,34,7,23,3,4,0.0,2.0,1.3333333333333333,1.0,0.4,2.4,1.4,2.2,0.7,2.1,1.2,1.9,6.0,17.333333333333332,15.333333333333334,20.0,6.8,20.0,17.8,16.8,7.8,19.1,14.2,17.9,1.3333333333333333,6.333333333333333,3.6666666666666665,6.666666666666667,2.0,7.4,5.2,6.6,2.6,6.9,4.7,5.7,12.666666666666666,13.666666666666666,12.333333333333334,14.333333333333334,12.2,15.0,10.8,13.0,11.7,13.5,10.2,10.9,2.333333333333333,1.6666666666666667,3.0,2.0,2.4,1.4,3.0,1.8,3.1,1.8,2.6,1.5,2.6666666666666665,8.333333333333334,8.333333333333334,5.333333333333333,3.8,7.8,7.2,5.8,4.5,7.4,6.3,7.2,-1.3333333333333333,1.0,-1.0,0.1999999999999997,-0.5,0.2000000000000001,-9.333333333333334,-2.666666666666668,-11.0,3.1999999999999997,-6.4,1.2000000000000028,-2.333333333333333,-0.3333333333333339,-3.2,0.8000000000000007,-2.1,1.2000000000000002,0.3333333333333321,-0.6666666666666679,1.3999999999999986,2.0,1.5,2.6,-0.6666666666666665,-0.3333333333333332,-0.6000000000000001,-0.4000000000000001,0.5,0.3,-5.666666666666668,3.000000000000001,-3.4000000000000004,2.0,-1.7999999999999998,0.2000000000000001,l smith,24.33333333333333,3.6666666666666665,3.0,22.4437134502924,4.1001461988304095,3.558527305879234
E0,2024-12-26,Wolves,Man United,T Harrington,2,0,H,0,0,7,11,4,4,12,12,4,4,2,2,0,1,2024-25,EPL_2024-25.csv,17:30,3.8,3.7,1.94,3.99,3.8,2.0,2024-12-26 17:30:00,20241226_wolves_manunited,1,0,0,2.0,0,8.0,18.0,24.0,5.0,2024-12-26 17:30:00,2,18,8,24,4,8,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.333333333333333,1.4,2.4,1.6,1.8,1.8,1.9,1.6,1.4,14.333333333333334,12.666666666666666,16.666666666666668,10.333333333333334,11.8,12.6,13.2,10.6,10.5,14.2,14.2,10.2,5.0,4.666666666666667,5.666666666666667,3.6666666666666665,4.0,5.2,4.8,3.8,4.4,4.9,5.1,3.8,15.333333333333334,12.0,11.666666666666666,9.666666666666666,13.4,11.4,11.0,10.6,12.0,10.9,11.4,9.4,1.3333333333333333,3.0,0.6666666666666666,2.0,1.6,2.4,1.4,2.0,1.7,2.5,1.6,2.0,2.6666666666666665,6.666666666666667,6.666666666666667,4.0,3.0,5.4,4.4,5.4,2.8,7.6,4.4,5.2,0.3333333333333335,-1.0000000000000002,-0.2000000000000001,0.5999999999999999,0.1999999999999999,0.5,-2.333333333333334,2.333333333333332,-1.3999999999999986,2.0,-3.6999999999999993,4.0,-0.666666666666667,1.0000000000000004,-0.7999999999999998,1.4000000000000004,-0.6999999999999993,1.1000000000000003,3.666666666666668,2.333333333333334,2.4000000000000004,0.8000000000000007,0.5999999999999996,1.5,0.6666666666666666,1.0,0.2000000000000001,0.3999999999999999,0.0999999999999998,0.5,-4.0,2.666666666666667,-1.4000000000000004,0.0,-1.6000000000000003,2.3999999999999995,t harrington,22.33333333333333,3.7777777777777777,9.0,22.16611842105263,4.03344298245614,3.2588495564155044
E0,2024-12-26,Liverpool,Leicester,D Bond,3,1,H,1,1,19,4,7,1,17,5,14,1,3,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.08,12.4,25.35,1.1,13.84,34.0,2024-12-26 20:00:00,20241226_liverpool_leicester,1,0,0,4.0,1,15.0,23.0,22.0,5.0,2024-12-26 20:00:00,4,23,8,22,5,15,3.6666666666666665,2.6666666666666665,0.6666666666666666,3.0,3.2,2.0,1.2,2.8,2.5,1.4,1.2,2.5,18.666666666666668,12.666666666666666,7.666666666666667,17.0,20.2,10.6,7.6,19.0,16.5,10.8,9.7,17.2,7.0,4.666666666666667,3.0,7.333333333333333,7.8,4.2,3.6,7.6,6.5,3.8,3.5,6.2,12.0,7.666666666666667,13.333333333333334,11.0,10.8,8.4,11.8,9.8,11.6,10.9,11.5,10.0,3.333333333333333,2.333333333333333,2.0,1.6666666666666667,3.0,2.6,1.8,1.6,2.4,2.6,2.4,2.2,5.333333333333333,5.333333333333333,4.333333333333333,3.6666666666666665,6.6,4.6,4.0,5.0,5.7,4.9,4.5,5.6,3.0,-0.3333333333333335,2.0,-0.7999999999999998,1.3,-1.1,11.0,-4.333333333333334,12.6,-8.4,6.800000000000001,-6.399999999999999,4.0,-2.666666666666666,4.199999999999999,-3.3999999999999995,3.0,-2.4000000000000004,-1.333333333333334,-3.333333333333333,-1.0,-1.4000000000000004,0.0999999999999996,0.9000000000000004,1.3333333333333337,0.6666666666666667,1.2,1.0,0.0,0.3999999999999999,1.0,1.6666666666666663,2.6,-0.4000000000000003,1.2000000000000002,-0.6999999999999993,d bond,24.0,4.714285714285714,7.0,22.681220095693774,4.354665071770334,2.1088374027279033
E0,2024-12-27,Brighton,Brentford,A Madley,0,0,D,0,0,24,8,7,3,6,12,5,3,0,2,0,0,2024-25,EPL_2024-25.csv,19:30,1.64,4.44,4.89,1.66,4.64,5.1,2024-12-27 19:30:00,20241227_brighton_brentford,0,1,0,0.0,0,8.0,32.0,18.0,2.0,2024-12-27 19:30:00,0,32,10,18,2,8,1.3333333333333333,2.0,1.6666666666666667,2.0,1.2,2.0,2.0,2.0,1.4,1.6,1.9,1.9,15.0,11.333333333333334,9.0,17.333333333333332,16.0,10.0,9.8,15.8,13.8,13.5,10.3,18.1,6.0,4.0,5.0,5.666666666666667,5.2,3.2,4.4,6.0,5.0,4.8,4.3,6.6,13.666666666666666,12.666666666666666,8.666666666666666,10.666666666666666,13.8,12.2,10.0,10.6,13.0,11.5,9.0,10.4,1.6666666666666667,2.333333333333333,2.6666666666666665,1.3333333333333333,1.8,2.6,2.2,1.4,2.0,2.4,1.6,1.6,5.666666666666667,6.0,5.666666666666667,5.666666666666667,6.0,5.8,5.4,6.2,5.0,6.5,4.7,7.0,-0.3333333333333335,0.0,-0.8,0.0,-0.5,-0.2999999999999998,6.0,-5.999999999999998,6.199999999999999,-5.800000000000001,3.5,-4.600000000000001,1.0,-1.666666666666667,0.7999999999999998,-2.8,0.7000000000000002,-1.7999999999999998,5.0,2.0,3.8000000000000007,1.5999999999999996,4.0,1.0999999999999996,-0.9999999999999998,1.0000000000000002,-0.4000000000000001,1.2000000000000002,0.3999999999999999,0.7999999999999998,0.0,0.333333333333333,0.5999999999999996,-0.4000000000000003,0.2999999999999998,-0.5,a madley,25.571428571428573,6.571428571428571,7.0,23.181220095693774,4.945574162679426,3.9996107903846623
E0,2024-12-27,Arsenal,Ipswich,D England,1,0,H,1,0,13,3,5,0,7,12,5,1,1,1,0,0,2024-25,EPL_2024-25.csv,20:15,1.16,8.37,17.31,1.18,9.0,20.05,2024-12-27 20:15:00,20241227_arsenal_ipswich,1,0,0,1.0,0,6.0,16.0,19.0,2.0,2024-12-27 20:15:00,1,16,5,19,2,6,2.0,0.6666666666666666,1.0,2.333333333333333,2.6,0.8,0.6,1.8,1.9,1.0,1.0,1.8,13.0,6.333333333333333,12.666666666666666,17.666666666666668,13.8,7.2,10.8,15.6,12.6,9.1,11.1,15.7,5.0,2.6666666666666665,4.0,6.333333333333333,5.6,3.0,3.4,5.4,4.3,3.0,3.5,5.9,7.666666666666667,9.333333333333334,9.0,11.0,9.6,9.2,11.4,10.2,11.3,10.1,12.0,9.8,1.3333333333333333,3.0,2.0,0.3333333333333333,1.2,3.2,2.2,1.2,1.8,2.9,2.2,1.0,5.666666666666667,1.6666666666666667,3.6666666666666665,7.0,8.0,1.4,4.4,7.2,6.2,2.6,4.2,7.0,1.0,-1.666666666666667,2.0,-1.0,0.8999999999999999,-0.8,0.3333333333333339,-11.333333333333336,3.0,-8.399999999999999,1.5,-6.6,1.0,-3.6666666666666665,2.2,-2.4000000000000004,0.7999999999999998,-2.9000000000000004,-1.333333333333333,-1.666666666666666,-1.8000000000000007,-1.0,-0.6999999999999993,0.2999999999999989,-0.6666666666666667,2.6666666666666665,-1.0000000000000002,2.0,-0.4000000000000001,1.9,2.0000000000000004,-5.333333333333333,3.6,-5.800000000000001,2.0,-4.4,d england,23.714285714285715,4.857142857142857,7.0,22.590311004784688,4.40011961722488,2.73212294340312
E0,2024-12-29,Leicester,Man City,M Oliver,0,2,A,0,1,11,14,4,5,11,6,4,4,2,1,0,0,2024-25,EPL_2024-25.csv,14:30,7.92,5.62,1.34,8.8,5.9,1.37,2024-12-29 14:30:00,20241229_leicester_mancity,0,0,1,2.0,0,8.0,25.0,17.0,3.0,2024-12-29 14:30:00,2,25,9,17,3,8,0.3333333333333333,3.333333333333333,1.0,1.6666666666666667,1.2,2.6,1.6,1.4,1.0,2.6,1.1,1.7,5.666666666666667,18.0,15.333333333333334,9.666666666666666,7.0,20.2,15.0,10.6,8.3,17.7,16.1,10.7,2.333333333333333,7.333333333333333,4.666666666666667,4.0,3.2,7.8,5.0,3.6,3.2,6.2,5.0,4.4,12.0,13.333333333333334,5.666666666666667,12.666666666666666,10.8,11.4,6.8,11.4,11.0,10.7,8.6,10.7,2.333333333333333,2.0,1.6666666666666667,2.6666666666666665,2.0,2.0,1.4,2.6,2.3,2.0,1.9,2.4,3.0,6.666666666666667,6.666666666666667,4.0,3.4,6.8,7.2,4.0,4.0,6.0,7.5,3.4,-0.6666666666666667,1.6666666666666667,-0.4000000000000001,1.2000000000000002,-0.1,0.9000000000000001,-9.666666666666668,8.333333333333334,-8.0,9.6,-7.800000000000001,7.0,-2.333333333333333,3.333333333333333,-1.7999999999999998,4.199999999999999,-1.7999999999999998,1.7999999999999998,6.333333333333333,0.6666666666666679,4.000000000000001,0.0,2.4000000000000004,0.0,0.6666666666666667,-0.6666666666666665,0.6000000000000001,-0.6000000000000001,0.3999999999999999,-0.3999999999999999,-3.666666666666667,2.666666666666667,-3.8,2.8,-3.5,2.6,m oliver,21.785714285714285,5.214285714285714,14.0,21.93058076225045,4.682849364791289,3.335491036686181
E0,2024-12-29,Everton,Nott'm Forest,T Harrington,0,2,A,0,1,13,11,2,7,13,10,5,4,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.64,3.16,2.83,2.71,3.24,2.9,2024-12-29 15:00:00,20241229_everton_nott'mforest,0,0,1,2.0,0,9.0,24.0,23.0,5.0,2024-12-29 15:00:00,2,24,9,23,5,9,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.0,1.6,1.2,0.8,0.7,1.6,1.3,5.0,16.333333333333332,12.333333333333334,9.333333333333334,7.2,13.2,12.0,12.4,11.8,12.2,12.7,12.0,2.333333333333333,5.0,5.0,3.0,2.6,4.4,4.2,4.6,4.0,3.7,4.0,4.2,13.0,7.666666666666667,12.666666666666666,9.333333333333334,12.2,8.6,13.2,9.0,11.4,9.7,10.1,10.2,3.6666666666666665,0.6666666666666666,2.333333333333333,2.0,3.2,0.8,2.6,1.6,2.2,1.0,2.0,2.2,3.0,7.0,3.6666666666666665,6.333333333333333,2.8,5.4,3.2,6.4,4.8,4.8,4.7,6.4,-1.3333333333333337,0.0,-0.6000000000000001,-0.1999999999999999,-0.8,-0.6000000000000001,-7.333333333333334,6.999999999999998,-4.8,0.7999999999999989,-0.8999999999999986,0.1999999999999993,-2.6666666666666665,2.0,-1.6,-0.1999999999999993,0.0,-0.5,0.3333333333333339,-1.666666666666667,-1.0,-0.4000000000000003,1.3000000000000007,-0.5,1.333333333333333,-1.3333333333333337,0.6000000000000001,-0.8,0.2000000000000001,-1.2000000000000002,-0.6666666666666665,0.666666666666667,-0.4000000000000003,-1.0,0.0999999999999996,-1.6000000000000003,t harrington,22.5,3.9,10.0,22.239473684210523,4.072105263157894,3.342538158882327
E0,2024-12-29,Crystal Palace,Southampton,M Salisbury,2,1,H,1,1,19,7,10,3,18,19,8,7,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.61,4.11,5.42,1.66,4.25,5.8,2024-12-29 15:00:00,20241229_crystalpalace_southampton,1,0,0,3.0,1,15.0,26.0,37.0,5.0,2024-12-29 15:00:00,3,26,13,37,5,15,1.3333333333333333,2.0,0.0,2.0,1.4,1.6,0.2,2.4,1.3,1.5,0.5,1.9,12.666666666666666,16.333333333333332,10.666666666666666,16.666666666666668,12.6,14.0,8.4,18.8,13.8,12.7,8.2,18.9,5.0,5.0,3.0,5.333333333333333,4.2,4.2,2.6,6.8,4.9,4.2,2.4,6.7,12.0,10.666666666666666,12.666666666666666,10.333333333333334,10.6,11.2,12.0,12.6,11.1,10.7,12.2,13.3,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.0,2.6,1.4,1.8,1.4,2.5,1.9,2.7,1.7,3.333333333333333,5.333333333333333,3.0,4.333333333333333,4.6,5.6,3.0,6.8,4.7,6.6,3.7,7.0,1.3333333333333333,0.0,1.2,-0.7999999999999998,0.8,-0.3999999999999999,2.0,-0.3333333333333357,4.199999999999999,-4.800000000000001,5.600000000000001,-6.199999999999999,2.0,-0.333333333333333,1.6,-2.6,2.5000000000000004,-2.5,-0.6666666666666661,0.3333333333333321,-1.4000000000000004,-1.4000000000000004,-1.0999999999999996,-2.6000000000000014,0.9999999999999998,-0.3333333333333332,0.8,0.0,-0.2000000000000001,0.1999999999999999,0.3333333333333335,1.0,1.5999999999999996,-1.2000000000000002,1.0,-0.4000000000000003,m salisbury,20.0,3.25,4.0,21.630886426592795,3.989612188365651,3.06992104867698
E0,2024-12-29,Tottenham,Wolves,C Kavanagh,2,2,D,2,1,13,11,3,3,9,10,5,5,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.61,4.77,4.56,1.66,5.0,4.75,2024-12-29 15:00:00,20241229_tottenham_wolves,0,1,0,4.0,1,10.0,24.0,19.0,3.0,2024-12-29 15:00:00,4,24,6,19,3,10,2.6666666666666665,2.333333333333333,2.0,0.6666666666666666,2.2,2.4,1.4,1.6,2.1,1.7,1.9,1.7,13.333333333333334,14.333333333333334,10.333333333333334,10.0,13.0,16.2,11.2,12.4,12.6,15.2,10.9,13.1,6.0,6.0,4.666666666666667,4.666666666666667,5.4,6.8,4.2,4.4,5.1,5.5,4.6,4.6,11.666666666666666,9.666666666666666,13.666666666666666,12.0,12.0,11.0,13.2,11.6,10.9,13.7,12.4,11.6,2.0,2.0,0.6666666666666666,2.0,2.0,2.0,1.2,2.6,1.9,2.4,1.5,2.6,6.333333333333333,3.0,4.0,4.333333333333333,6.6,4.8,3.2,5.4,6.9,5.8,3.1,6.2,0.6666666666666665,1.666666666666667,0.8000000000000003,0.7999999999999998,0.2000000000000001,0.0,3.0,4.333333333333334,1.8000000000000007,3.799999999999999,1.6999999999999993,2.1,1.333333333333333,1.333333333333333,1.2000000000000002,2.3999999999999995,0.5,0.9000000000000004,-2.0,-2.333333333333334,-1.1999999999999993,-0.5999999999999996,-1.5,2.1,1.3333333333333337,0.0,0.8,-0.6000000000000001,0.3999999999999999,-0.2000000000000001,2.333333333333333,-1.333333333333333,3.3999999999999995,-0.6000000000000005,3.8,-0.4000000000000003,c kavanagh,21.272727272727277,5.0,11.0,21.730263157894733,4.53087044534413,3.6080090144503596
