Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2023-12-26,Bournemouth,Fulham,T Robinson,3,0,H,1,0,16,8,4,3,10,10,6,5,0,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.22,3.62,3.2,2.27,3.79,3.45,2023-12-26 15:00:00,20231226_bournemouth_fulham,1,0,0,3.0,1,11.0,24.0,20.0,2.0,2023-12-26 15:00:00,3,24,7,20,2,11,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.6,1.0,2.6,1.8,1.9,1.7,1.8,1.8,13.0,15.666666666666666,13.0,14.333333333333334,15.4,13.6,12.4,14.6,13.2,14.8,12.1,14.0,5.0,3.6666666666666665,5.666666666666667,5.666666666666667,6.6,3.2,5.6,6.0,5.8,4.7,5.0,5.9,12.333333333333334,9.0,7.333333333333333,11.333333333333334,12.2,9.0,7.2,10.0,11.9,9.3,9.7,10.4,2.333333333333333,1.3333333333333333,2.0,0.6666666666666666,2.6,2.2,1.2,0.6,2.2,2.2,2.1,1.1,6.333333333333333,6.333333333333333,4.0,5.666666666666667,6.6,6.0,4.4,4.2,6.0,7.2,4.7,3.9,0.9999999999999998,-1.0,0.0,-0.8,0.0999999999999998,-0.1,0.0,1.333333333333332,3.0,-1.0,1.0999999999999996,0.8000000000000007,-0.666666666666667,-2.0000000000000004,1.0,-2.8,0.7999999999999998,-1.2000000000000002,5.000000000000001,-2.333333333333334,4.999999999999999,-1.0,2.200000000000001,-1.0999999999999996,0.3333333333333335,0.6666666666666666,1.4,1.6,0.1,1.1,2.333333333333333,0.6666666666666661,2.1999999999999997,1.7999999999999998,1.2999999999999998,3.3000000000000003,t robinson,23.09090909090909,4.454545454545454,11.0,22.514676113360323,4.379048582995951,20.411275429267864
E0,2023-12-26,Sheffield United,Luton,S Allison,2,3,A,0,1,21,12,6,4,13,13,9,4,5,0,0,0,2023-24,EPL_2023-24.csv,15:00,2.41,3.32,3.07,2.52,3.42,3.19,2023-12-26 15:00:00,20231226_sheffieldunited_luton,0,0,1,5.0,1,13.0,33.0,26.0,5.0,2023-12-26 15:00:00,5,33,10,26,5,13,0.6666666666666666,1.0,1.6666666666666667,2.0,0.4,2.0,1.6,2.0,0.7,2.2,1.2,1.8,6.666666666666667,12.333333333333334,8.666666666666666,18.666666666666668,6.4,14.2,8.2,19.8,7.6,14.2,9.1,18.9,2.333333333333333,4.666666666666667,3.6666666666666665,5.666666666666667,2.2,5.8,3.0,6.2,2.2,6.2,3.1,5.9,14.666666666666666,11.0,13.666666666666666,6.0,13.6,10.0,12.8,8.0,12.8,10.0,11.9,9.2,3.6666666666666665,1.6666666666666667,2.0,1.0,3.6,2.0,2.8,1.0,3.2,1.8,2.1,1.3,3.333333333333333,6.666666666666667,5.0,6.0,2.6,7.6,4.8,6.0,3.0,6.5,4.2,6.4,-1.0,-1.0,-1.2000000000000002,0.0,-0.5,0.4000000000000001,-1.9999999999999991,-6.333333333333334,-1.799999999999999,-5.600000000000001,-1.5,-4.699999999999999,-1.333333333333333,-1.0,-0.7999999999999998,-0.4000000000000003,-0.8999999999999999,0.2999999999999998,1.0,5.0,0.7999999999999989,2.0,0.9000000000000004,0.8000000000000007,1.6666666666666663,0.6666666666666667,0.8000000000000003,1.0,1.1,0.5,-1.6666666666666663,0.666666666666667,-2.2,1.5999999999999996,-1.2000000000000002,0.0999999999999996,s allison,,,0.0,22.09210526315789,4.323684210526316,20.6933769575314
E0,2023-12-26,Burnley,Liverpool,P Tierney,0,2,A,0,1,9,19,0,10,7,10,4,4,2,1,0,0,2023-24,EPL_2023-24.csv,17:30,7.67,5.3,1.39,8.5,5.75,1.43,2023-12-26 17:30:00,20231226_burnley_liverpool,0,0,1,2.0,0,8.0,28.0,17.0,3.0,2023-12-26 17:30:00,2,28,10,17,3,8,1.0,1.0,1.0,0.6666666666666666,1.6,0.8,1.8,1.0,1.1,1.6,1.9,0.7,9.0,19.0,20.33333333333333,9.0,11.6,14.0,20.4,8.4,10.6,13.7,19.8,9.7,2.333333333333333,7.333333333333333,4.333333333333333,2.333333333333333,3.4,5.8,6.6,2.6,3.6,5.7,6.6,2.8,11.333333333333334,6.0,14.333333333333334,13.0,11.6,8.2,11.4,11.6,11.1,9.1,11.5,10.8,1.6666666666666667,1.0,2.0,4.666666666666667,2.2,2.0,1.8,3.2,1.8,2.5,1.7,2.4,5.0,7.666666666666667,7.0,3.6666666666666665,5.8,6.0,7.2,3.4,5.8,5.4,7.5,4.5,0.0,0.3333333333333333,-0.1999999999999999,-0.1999999999999999,-0.7999999999999998,0.9000000000000001,-11.333333333333332,10.0,-8.799999999999999,5.6,-9.2,4.0,-2.0,5.0,-3.2,3.2,-3.0,2.9000000000000004,-3.0,-7.0,0.1999999999999993,-3.4000000000000004,-0.4000000000000003,-1.700000000000001,-0.3333333333333332,-3.666666666666667,0.4000000000000001,-1.2000000000000002,0.1,0.1,-2.0,4.0,-1.4000000000000004,2.6,-1.7000000000000002,0.9000000000000004,p tierney,20.4,3.8,10.0,21.41526315789473,4.114210526315789,18.172976152293312
E0,2023-12-26,Man United,Aston Villa,C Pawson,3,2,H,0,2,13,10,7,4,10,10,3,6,1,3,0,0,2023-24,EPL_2023-24.csv,20:00,2.63,3.63,2.61,2.75,3.75,2.71,2023-12-26 20:00:00,20231226_manunited_astonvilla,1,0,0,5.0,1,9.0,23.0,20.0,4.0,2023-12-26 20:00:00,5,23,11,20,4,9,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.4,1.4,1.4,0.8,0.9,1.1,1.9,1.0,12.333333333333334,18.666666666666668,12.333333333333334,7.0,14.6,18.2,14.0,7.6,13.0,17.6,14.2,9.1,2.333333333333333,5.666666666666667,4.0,3.333333333333333,3.4,4.8,4.4,3.8,3.8,5.3,4.9,4.0,10.0,12.0,11.0,15.333333333333334,11.0,10.8,11.6,15.0,10.6,10.0,10.4,13.4,3.333333333333333,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.2,1.2,3.2,3.6,2.3,2.0,2.6,2.7,4.666666666666667,6.666666666666667,8.0,3.6666666666666665,5.8,6.2,7.4,3.6,6.0,6.6,6.6,4.0,-1.3333333333333333,1.0,-1.0,0.5999999999999999,-1.0,0.1,0.0,11.666666666666668,0.5999999999999996,10.6,-1.1999999999999993,8.500000000000002,-1.6666666666666663,2.333333333333333,-1.0000000000000004,1.0,-1.1000000000000003,1.2999999999999998,-1.0,-3.333333333333334,-0.5999999999999996,-4.199999999999999,0.1999999999999993,-3.4000000000000004,-0.333333333333333,-2.0,0.0,-2.4000000000000004,-0.3000000000000002,-0.7000000000000002,-3.333333333333333,3.0000000000000004,-1.6000000000000003,2.6,-0.5999999999999996,2.6,c pawson,22.444444444444443,4.777777777777778,9.0,22.22423245614035,4.493969298245614,21.81730010782458
E0,2023-12-27,Brentford,Wolves,A Madley,1,4,A,1,3,14,11,4,5,5,14,8,2,1,1,0,0,2023-24,EPL_2023-24.csv,19:30,1.96,3.59,3.97,2.02,3.72,4.2,2023-12-27 19:30:00,20231227_brentford_wolves,0,0,1,5.0,1,10.0,25.0,19.0,2.0,2023-12-27 19:30:00,5,25,9,19,2,10,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,1.0,1.4,1.0,1.4,1.4,1.4,1.4,1.6,7.333333333333333,14.0,12.666666666666666,12.333333333333334,11.6,12.8,10.2,13.6,13.1,13.7,11.9,11.7,3.0,5.333333333333333,4.333333333333333,3.6666666666666665,3.6,4.2,4.0,4.0,4.3,4.4,4.6,3.9,13.333333333333334,10.0,11.666666666666666,10.666666666666666,11.8,9.0,11.2,11.4,12.1,10.9,12.1,12.8,2.6666666666666665,4.0,1.3333333333333333,3.0,2.0,3.0,1.6,2.8,2.7,2.3,2.4,2.7,4.666666666666667,7.333333333333333,6.666666666666667,5.0,4.4,7.0,5.2,5.4,4.5,6.6,6.3,5.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.2000000000000001,-5.333333333333333,1.666666666666666,1.4000000000000004,-0.7999999999999989,1.1999999999999993,2.0,-1.333333333333333,1.6666666666666663,-0.3999999999999999,0.2000000000000001,-0.2999999999999998,0.5000000000000004,1.666666666666668,-0.6666666666666661,0.6000000000000014,-2.4000000000000004,0.0,-1.9000000000000004,1.3333333333333333,1.0,0.3999999999999999,0.2000000000000001,0.3000000000000002,-0.4000000000000003,-2.0,2.333333333333333,-0.7999999999999998,1.5999999999999996,-1.7999999999999998,1.5999999999999996,a madley,25.818181818181817,5.545454545454546,11.0,23.66852226720648,4.840587044534413,24.578188313410053
E0,2023-12-27,Chelsea,Crystal Palace,M Salisbury,2,1,H,1,1,9,13,4,5,13,16,4,3,3,2,0,0,2023-24,EPL_2023-24.csv,19:30,1.7,3.91,5.02,1.75,4.05,5.5,2023-12-27 19:30:00,20231227_chelsea_crystalpalace,1,0,0,3.0,1,7.0,22.0,29.0,5.0,2023-12-27 19:30:00,3,22,9,29,5,7,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.4,1.6,1.0,1.6,1.8,2.1,1.1,1.9,15.666666666666666,9.666666666666666,8.0,17.0,13.6,15.0,9.8,14.2,13.7,13.2,11.2,12.4,5.0,4.0,3.0,5.666666666666667,4.6,6.0,2.8,4.8,5.1,5.8,3.5,4.4,10.0,12.333333333333334,12.666666666666666,13.333333333333334,11.6,12.2,11.0,14.8,12.9,12.2,11.9,13.4,2.6666666666666665,2.6666666666666665,3.6666666666666665,1.6666666666666667,2.2,3.4,2.4,2.0,2.9,3.2,2.4,2.3,7.0,6.666666666666667,3.333333333333333,4.0,6.0,8.0,3.2,4.6,5.3,5.6,5.0,4.9,-0.3333333333333332,-0.3333333333333335,0.3999999999999999,0.0,0.7,0.2000000000000001,7.666666666666666,-7.333333333333334,3.799999999999999,0.8000000000000007,2.5,0.7999999999999989,2.0,-1.666666666666667,1.7999999999999998,1.2000000000000002,1.5999999999999996,1.3999999999999997,-2.666666666666666,-1.0,0.5999999999999996,-2.6000000000000014,1.0,-1.200000000000001,-1.0,0.9999999999999998,-0.1999999999999997,1.4,0.5,0.9000000000000004,3.6666666666666665,2.666666666666667,2.8,3.4000000000000004,0.2999999999999998,0.6999999999999993,m salisbury,22.0,3.4285714285714284,7.0,22.0627990430622,4.038875598086124,23.21503191367862
E0,2023-12-27,Everton,Man City,J Brooks,1,3,A,1,0,7,23,2,9,13,5,8,4,4,2,0,0,2023-24,EPL_2023-24.csv,20:15,5.84,4.17,1.59,6.6,4.37,1.64,2023-12-27 20:15:00,20231227_everton_mancity,0,0,1,4.0,1,12.0,30.0,18.0,6.0,2023-12-27 20:15:00,4,30,11,18,6,12,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.8,0.4,1.6,1.6,1.4,1.0,2.3,1.5,12.0,14.333333333333334,13.0,10.333333333333334,13.8,13.8,14.6,9.4,12.7,13.6,14.4,9.3,6.333333333333333,4.0,5.666666666666667,3.6666666666666665,5.6,3.4,5.2,3.6,4.7,3.5,6.1,3.6,12.666666666666666,9.0,10.333333333333334,12.666666666666666,14.0,10.0,10.8,12.6,13.3,8.8,9.7,11.2,2.333333333333333,1.0,1.3333333333333333,1.6666666666666667,2.0,0.8,1.8,2.4,2.3,1.2,1.8,2.6,6.0,6.333333333333333,3.0,4.333333333333333,5.2,5.0,5.6,5.4,4.4,5.8,6.1,4.5,0.3333333333333335,-0.6666666666666666,0.1999999999999999,-1.2000000000000002,-0.8999999999999999,-0.5,-1.0,4.0,-0.7999999999999989,4.4,-1.700000000000001,4.299999999999999,0.6666666666666661,0.3333333333333335,0.3999999999999994,-0.2000000000000001,-1.3999999999999997,-0.1,2.333333333333332,-3.666666666666666,3.1999999999999997,-2.6,3.6000000000000014,-2.3999999999999986,1.0000000000000002,-0.6666666666666667,0.1999999999999999,-1.6,0.4999999999999998,-1.4,3.0,2.0,-0.3999999999999994,-0.4000000000000003,-1.6999999999999993,1.2999999999999998,j brooks,24.454545454545453,5.0,11.0,23.0915991902834,4.609817813765182,20.898762031096446
E0,2023-12-28,Brighton,Tottenham,J Gillett,4,2,H,2,0,15,19,9,3,18,6,7,6,3,2,0,0,2023-24,EPL_2023-24.csv,19:30,2.52,3.9,2.57,2.57,4.2,2.7,2023-12-28 19:30:00,20231228_brighton_tottenham,1,0,0,6.0,1,13.0,34.0,24.0,5.0,2023-12-28 19:30:00,6,34,12,24,5,13,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.2,1.6,2.4,1.4,1.3,1.5,1.9,1.6,17.666666666666668,14.333333333333334,16.0,14.0,17.8,11.8,15.8,14.2,14.1,11.6,13.6,14.3,6.0,5.0,8.0,4.0,6.8,4.4,7.0,4.2,5.7,4.3,5.6,4.4,8.333333333333334,10.333333333333334,9.0,15.333333333333334,9.4,11.0,10.4,14.4,9.5,11.5,11.1,15.8,1.6666666666666667,3.333333333333333,2.0,3.0,2.6,2.8,2.6,3.2,2.4,2.7,2.0,3.1,3.6666666666666665,4.666666666666667,3.333333333333333,6.666666666666667,5.2,4.4,5.2,6.8,4.8,3.9,4.4,7.0,-2.0,0.6666666666666666,-1.2,0.2000000000000001,-0.5999999999999999,-0.1,1.666666666666668,0.3333333333333339,2.0,-2.3999999999999986,0.5,-2.700000000000001,-2.0,1.0,-0.2000000000000001,0.2000000000000001,0.1000000000000005,-0.1000000000000005,-0.6666666666666661,-5.0,-1.0,-3.4000000000000004,-1.5999999999999996,-4.300000000000001,-0.3333333333333332,0.3333333333333335,0.0,-0.4000000000000003,0.3999999999999999,-0.3999999999999999,0.333333333333333,-2.0,0.0,-2.3999999999999995,0.3999999999999994,-3.1,j gillett,21.5,5.0,8.0,21.88615560640732,4.558924485125858,22.986720784424318
E0,2023-12-28,Arsenal,West Ham,M Oliver,0,2,A,0,1,30,6,8,3,8,8,10,3,2,0,0,0,2023-24,EPL_2023-24.csv,20:15,1.35,5.39,8.64,1.39,5.8,9.5,2023-12-28 20:15:00,20231228_arsenal_westham,0,0,1,2.0,0,13.0,36.0,16.0,2.0,2023-12-28 20:15:00,2,36,11,16,2,13,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.8,1.2,1.6,1.4,2.0,1.0,1.6,1.8,17.0,9.666666666666666,11.333333333333334,13.0,18.6,8.2,10.8,14.2,16.4,8.0,11.9,13.3,5.333333333333333,2.333333333333333,4.666666666666667,4.666666666666667,6.2,2.8,4.4,4.6,5.3,2.9,3.9,4.8,12.0,12.666666666666666,11.666666666666666,11.666666666666666,10.6,12.4,12.8,10.6,10.0,11.4,11.6,10.8,2.6666666666666665,3.0,2.0,2.0,2.0,2.6,2.2,1.8,1.5,2.6,2.5,1.4,6.0,2.6666666666666665,5.333333333333333,4.333333333333333,6.0,2.2,4.4,4.8,6.5,1.8,5.0,4.7,-0.6666666666666667,-1.0,0.1999999999999999,-0.1999999999999999,0.3999999999999999,-0.8,5.666666666666666,-3.333333333333334,7.800000000000001,-6.0,4.499999999999998,-5.300000000000001,0.6666666666666661,-2.333333333333333,1.7999999999999998,-1.7999999999999998,1.4,-1.9,0.3333333333333339,1.0,-2.200000000000001,1.8000000000000007,-1.5999999999999996,0.5999999999999996,0.6666666666666665,1.0,-0.2000000000000001,0.8,-1.0,1.2000000000000002,0.666666666666667,-1.6666666666666663,1.5999999999999996,-2.6,1.5,-2.9000000000000004,m oliver,21.33333333333333,4.5,12.0,21.75487329434698,4.402046783625731,21.214721253477745
E0,2023-12-30,Luton,Chelsea,P Tierney,2,3,A,0,2,15,12,6,8,14,21,7,2,2,2,0,0,2023-24,EPL_2023-24.csv,12:30,6.04,4.53,1.53,6.5,4.8,1.56,2023-12-30 12:30:00,20231230_luton_chelsea,0,0,1,5.0,1,9.0,27.0,35.0,4.0,2023-12-30 12:30:00,5,27,14,35,4,9,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.8,2.2,1.2,1.4,1.5,1.9,1.8,2.0,10.666666666666666,18.0,13.333333333333334,11.0,9.0,20.8,13.8,14.0,9.1,19.5,13.5,13.2,3.6666666666666665,4.666666666666667,5.0,4.0,3.2,5.8,4.4,5.2,3.3,6.1,5.0,6.0,13.333333333333334,8.0,10.333333333333334,13.666666666666666,12.4,8.2,11.0,13.0,11.6,9.8,13.5,12.4,1.3333333333333333,2.333333333333333,3.0,2.6666666666666665,1.6,1.8,2.2,2.8,1.9,1.7,2.9,3.1,5.333333333333333,6.333333333333333,5.666666666666667,6.333333333333333,4.8,6.8,5.8,7.0,4.1,6.7,5.5,5.2,0.0,0.3333333333333332,0.6000000000000001,0.8000000000000003,-0.3,-0.1,-2.666666666666668,7.0,-4.800000000000001,6.800000000000001,-4.4,6.300000000000001,-1.3333333333333337,0.666666666666667,-1.2000000000000002,0.5999999999999996,-1.7000000000000002,0.0999999999999996,3.0,-5.666666666666666,1.4000000000000004,-4.800000000000001,-1.9000000000000004,-2.6,-1.6666666666666667,-0.333333333333333,-0.6000000000000001,-0.9999999999999998,-1.0,-1.4,-0.3333333333333339,0.0,-1.0,-0.2000000000000001,-1.4000000000000004,1.5,p tierney,20.09090909090909,3.727272727272727,11.0,21.245445344129557,4.071356275303644,20.358498643209376
E0,2023-12-30,Aston Villa,Burnley,S Attwell,3,2,H,2,1,19,9,7,5,9,14,6,2,4,1,0,1,2023-24,EPL_2023-24.csv,15:00,1.37,5.27,8.15,1.4,5.6,8.6,2023-12-30 15:00:00,20231230_astonvilla_burnley,1,0,0,5.0,1,8.0,28.0,23.0,6.0,2023-12-30 15:00:00,5,28,12,23,5,8,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.4,1.0,0.6,1.2,1.7,1.2,1.1,1.5,12.333333333333334,7.333333333333333,10.0,15.666666666666666,13.8,7.2,9.6,16.6,13.7,9.0,10.9,13.3,4.333333333333333,4.0,1.3333333333333333,7.0,4.6,3.8,2.0,7.2,4.6,4.3,3.5,5.7,9.0,15.0,11.0,7.666666666666667,11.2,13.8,11.2,7.8,10.5,12.9,10.6,8.7,3.333333333333333,3.333333333333333,1.0,1.3333333333333333,3.2,2.8,2.2,1.2,2.9,2.7,1.8,2.1,9.0,3.6666666666666665,6.0,6.0,7.2,2.8,5.4,6.6,6.4,3.6,5.7,5.3,1.0,0.3333333333333335,0.7999999999999999,-0.1999999999999999,0.5999999999999999,-0.3,2.333333333333334,-8.333333333333332,4.200000000000001,-9.400000000000002,2.799999999999999,-4.300000000000001,3.0,-3.0,2.6,-3.4000000000000004,1.0999999999999996,-1.4000000000000004,-2.0,7.333333333333333,0.0,6.000000000000001,-0.0999999999999996,4.200000000000001,2.333333333333333,2.0,1.0,1.6,1.1,0.6000000000000001,3.0,-2.333333333333333,1.7999999999999998,-3.8,0.7000000000000002,-1.6999999999999995,s attwell,21.7,5.0,10.0,21.935263157894735,4.5942105263157895,20.080781461572297
E0,2023-12-30,Crystal Palace,Brentford,R Jones,3,1,H,2,1,13,9,6,4,14,10,7,4,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,2.23,3.33,3.43,2.31,3.5,3.65,2023-12-30 15:00:00,20231230_crystalpalace_brentford,1,0,0,4.0,1,11.0,22.0,24.0,1.0,2023-12-30 15:00:00,4,22,10,24,1,11,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.333333333333333,1.0,1.8,1.2,2.0,1.2,1.7,1.4,1.6,9.666666666666666,15.333333333333334,9.333333333333334,11.666666666666666,10.6,14.2,12.6,12.0,10.8,12.3,13.4,12.7,3.333333333333333,6.333333333333333,3.6666666666666665,4.666666666666667,3.4,5.0,3.8,4.4,3.7,4.1,4.4,4.1,12.333333333333334,12.0,12.333333333333334,11.333333333333334,12.8,14.0,11.0,10.4,12.3,14.0,10.9,11.3,2.6666666666666665,2.0,2.6666666666666665,3.333333333333333,2.8,2.2,2.0,3.0,2.3,2.4,2.3,2.4,2.333333333333333,3.6666666666666665,6.333333333333333,5.666666666666667,3.2,5.0,5.8,5.8,4.5,4.7,4.8,6.1,0.6666666666666666,-0.6666666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0999999999999998,0.3333333333333321,3.666666666666668,-2.0,2.1999999999999997,-2.6,-0.3999999999999986,-0.333333333333333,1.666666666666666,-0.3999999999999999,0.5999999999999996,-0.7000000000000002,0.0,0.0,0.6666666666666661,1.8000000000000007,3.6,1.4000000000000004,2.6999999999999997,0.0,-1.3333333333333337,0.7999999999999998,-0.7999999999999998,0.0,0.0,-4.0,-2.0000000000000004,-2.6,-0.7999999999999998,-0.2999999999999998,-1.3999999999999997,r jones,24.166666666666668,4.916666666666667,12.0,23.01413255360624,4.587231968810916,24.740784602544426
E0,2023-12-30,Man City,Sheffield United,D Coote,2,0,H,1,0,18,4,4,2,5,6,12,2,1,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.08,12.85,29.4,1.1,17.0,37.0,2023-12-30 15:00:00,20231230_mancity_sheffieldunited,1,0,0,2.0,0,14.0,22.0,11.0,2.0,2023-12-30 15:00:00,2,22,6,11,2,14,2.333333333333333,1.3333333333333333,1.0,2.0,2.0,1.6,0.8,1.6,2.6,1.5,0.8,2.3,20.0,5.333333333333333,10.666666666666666,13.0,16.0,9.2,9.4,12.8,16.3,8.8,8.5,14.0,8.0,2.0,3.0,4.666666666666667,6.0,3.4,2.8,5.2,6.9,3.6,2.2,6.1,7.666666666666667,12.666666666666666,14.333333333333334,11.0,10.0,13.0,13.8,10.8,9.5,11.7,12.9,10.3,1.3333333333333333,2.333333333333333,3.6666666666666665,1.3333333333333333,2.0,2.6,3.6,1.6,1.7,2.8,3.4,1.7,4.333333333333333,5.0,5.333333333333333,6.666666666666667,4.6,5.8,4.2,7.2,6.1,4.8,3.4,6.5,1.3333333333333337,-0.6666666666666667,1.2,0.0,1.8,-0.7999999999999998,9.333333333333334,-7.666666666666667,6.6,-3.6000000000000014,7.800000000000001,-5.199999999999999,5.0,-2.666666666666667,3.2,-1.8000000000000005,4.7,-2.5,-6.666666666666667,1.666666666666666,-3.8000000000000007,2.1999999999999997,-3.4000000000000004,1.3999999999999986,-2.333333333333333,1.0000000000000002,-1.6,1.0,-1.7,1.1,-1.0,-1.666666666666667,0.3999999999999994,-1.4000000000000004,2.7,-1.7000000000000002,d coote,25.714285714285715,5.428571428571429,7.0,23.24461722488038,4.67523923444976,19.527913891790824
E0,2023-12-30,Wolves,Everton,T Bramall,3,0,H,1,0,12,10,6,0,9,14,5,2,2,3,0,0,2023-24,EPL_2023-24.csv,15:00,2.64,3.38,2.74,2.75,3.5,2.81,2023-12-30 15:00:00,20231230_wolves_everton,1,0,0,3.0,1,7.0,22.0,23.0,5.0,2023-12-30 15:00:00,3,22,6,23,5,7,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6,1.2,1.8,1.0,1.6,1.6,1.5,1.1,13.0,14.333333333333334,11.333333333333334,16.666666666666668,11.2,12.6,12.8,15.8,11.0,12.4,12.8,13.3,4.666666666666667,4.333333333333333,5.333333333333333,5.666666666666667,4.4,3.6,5.4,4.8,4.4,3.9,4.8,3.8,13.333333333333334,8.666666666666666,13.0,6.666666666666667,12.0,10.4,13.8,8.0,12.5,11.8,13.7,8.4,1.6666666666666667,3.0,3.0,1.0,1.4,2.8,2.8,1.0,1.9,2.6,2.6,1.3,6.0,6.666666666666667,7.333333333333333,5.0,5.6,6.2,6.2,5.0,5.3,5.5,4.8,5.0,0.6666666666666667,0.0,-0.1999999999999999,0.1999999999999999,0.1,0.5,1.666666666666666,-2.333333333333334,-1.6000000000000014,-3.200000000000001,-1.8000000000000007,-0.9000000000000004,-0.6666666666666661,-1.333333333333334,-1.0,-1.1999999999999995,-0.3999999999999994,0.1,0.3333333333333339,1.9999999999999991,-1.8000000000000007,2.4000000000000004,-1.1999999999999993,3.4000000000000004,-1.3333333333333333,2.0,-1.4,1.7999999999999998,-0.7000000000000002,1.3,-1.333333333333333,1.666666666666667,-0.6000000000000005,1.2000000000000002,0.5,0.5,t bramall,25.0,5.5,4.0,22.704293628808863,4.571329639889196,23.311008841665195
