match_id,kickoff,season,matchweek,HomeTeam,AwayTeam,Referee,FTR,FTHG,FTAG,total_goals,HST,AST,total_sot,HF,AF,total_fouls,HY,AY,total_yc,is_midweek,days_rest_home,days_rest_away,matches_last14_home,matches_last14_away,league_points_home,league_points_away,league_pos_home,league_pos_away,league_pos_diff,elo_home,elo_away,elo_diff,points_last5_home,points_last5_away,gd_last5_home,gd_last5_away,points_last10_home,points_last10_away,gd_last10_home,gd_last10_away,home_goals_for_avg_last5_home,home_goals_against_avg_last5_home,away_goals_for_avg_last5_away,away_goals_against_avg_last5_away,goals_home_attack_vs_away_def_last5,goals_away_attack_vs_home_def_last5,goals_expected_total_proxy_last5,home_goals_for_avg_last10_home,home_goals_against_avg_last10_home,away_goals_for_avg_last10_away,away_goals_against_avg_last10_away,goals_home_attack_vs_away_def_last10,goals_away_attack_vs_home_def_last10,goals_expected_total_proxy_last10,home_goals_for_std_last10_home,away_goals_for_std_last10_away,home_sot_for_avg_last5_home,home_sot_against_avg_last5_home,away_sot_for_avg_last5_away,away_sot_against_avg_last5_away,sot_home_attack_vs_away_def_last5,sot_away_attack_vs_home_def_last5,sot_expected_total_proxy_last5,home_sot_for_avg_last10_home,home_sot_against_avg_last10_home,away_sot_for_avg_last10_away,away_sot_against_avg_last10_away,sot_home_attack_vs_away_def_last10,sot_away_attack_vs_home_def_last10,sot_expected_total_proxy_last10,home_sot_for_std_last10_home,away_sot_for_std_last10_away,home_fouls_for_avg_last5_home,home_fouls_against_avg_last5_home,away_fouls_for_avg_last5_away,away_fouls_against_avg_last5_away,fouls_home_attack_vs_away_def_last5,fouls_away_attack_vs_home_def_last5,fouls_expected_total_proxy_last5,home_fouls_for_avg_last10_home,home_fouls_against_avg_last10_home,away_fouls_for_avg_last10_away,away_fouls_against_avg_last10_away,fouls_home_attack_vs_away_def_last10,fouls_away_attack_vs_home_def_last10,fouls_expected_total_proxy_last10,home_fouls_for_std_last10_home,away_fouls_for_std_last10_away,home_yc_for_avg_last5_home,home_yc_against_avg_last5_home,away_yc_for_avg_last5_away,away_yc_against_avg_last5_away,yc_home_attack_vs_away_def_last5,yc_away_attack_vs_home_def_last5,yc_expected_total_proxy_last5,home_yc_for_avg_last10_home,home_yc_against_avg_last10_home,away_yc_for_avg_last10_away,away_yc_against_avg_last10_away,yc_home_attack_vs_away_def_last10,yc_away_attack_vs_home_def_last10,yc_expected_total_proxy_last10,home_yc_for_std_last10_home,away_yc_for_std_last10_away,ref_avg_fouls_last20,ref_avg_yc_last20
20230225_everton_astonvilla,2023-02-25 15:00:00,2022-23,233,Everton,Aston Villa,A Taylor,A,0,2,2,5,5,10,12,12,24,2,1,3,0,7.0,7.0,2.0,2.0,22.0,18.0,6,8,-2,1467.3260199653148,1513.4860042594646,-46.15998429414981,1.2,1.8,-0.6,-0.4,1.3,1.1,-0.2,-0.8,1.0,1.6,1.2,1.6,-0.6000000000000001,-0.40000000000000013,2.7,1.0,1.2,0.9,1.7,-0.7,-0.29999999999999993,2.4,0.816496580927724,0.7378647873726216,4.8,4.0,2.6,5.0,-0.20000000000000018,-1.4,8.2,3.9,4.6,3.6,5.5,-1.6,-0.9999999999999996,8.8,1.6633299933166201,2.170509412813293,9.0,13.0,11.0,14.4,-5.4,-2.0,23.7,9.2,11.9,12.5,14.5,-5.300000000000001,0.5999999999999996,24.05,2.9739610697594054,2.8771127502720133,2.0,2.8,3.0,1.8,0.19999999999999996,0.20000000000000018,4.8,2.0,2.2,2.6,1.9,0.10000000000000009,0.3999999999999999,4.35,1.3333333333333333,1.7126976771553502,18.8,3.6
20230225_leeds_southampton,2023-02-25 15:00:00,2022-23,234,Leeds,Southampton,P Bankes,H,1,0,1,4,2,6,15,13,28,2,4,6,0,7.0,7.0,2.0,2.0,24.0,57.0,4,1,3,1465.377713451309,1433.3947275079133,31.98298594339576,1.0,1.2,-0.6,-0.8,1.0,0.9,-0.2,-1.0,1.4,2.0,1.0,1.8,-0.40000000000000013,-1.0,3.1,1.3,1.5,0.6,1.6,-0.30000000000000004,-0.9,2.5,1.4181364924121764,0.6992058987801011,4.4,4.4,4.8,4.4,0.0,0.39999999999999947,9.0,4.3,4.3,3.3,4.1,0.20000000000000018,-1.0,7.999999999999999,1.8885620632287075,2.0575065816014617,11.6,14.6,14.6,9.8,1.799999999999999,0.0,25.299999999999997,12.9,12.8,13.3,9.7,3.200000000000001,0.5,24.35,4.25440947723653,4.989989979949853,2.4,1.8,2.8,0.8,1.5999999999999999,0.9999999999999998,3.8999999999999995,1.9,1.8,2.4,1.5,0.3999999999999999,0.5999999999999999,3.8,1.197218999737864,1.5055453054181613,20.9,3.95
20230225_leicester_arsenal,2023-02-25 15:00:00,2022-23,235,Leicester,Arsenal,C Pawson,A,0,1,1,0,2,2,14,9,23,0,1,1,0,6.0,7.0,2.0,3.0,25.0,23.0,3,5,-2,1529.9431275180389,1699.929465733671,-169.98633821563203,0.8,2.4,-0.4,1.4,1.1,2.2,0.2,1.0,1.2,1.6,2.4,1.0,0.19999999999999996,0.7999999999999998,3.0999999999999996,1.3,1.1,1.9,0.9,0.4,0.7999999999999998,2.6000000000000005,1.6363916944844774,1.3703203194062976,4.4,4.0,4.8,4.6,-0.1999999999999993,0.7999999999999998,8.899999999999999,3.8,3.1,4.3,3.9,-0.10000000000000009,1.1999999999999997,7.55,2.4404006956964186,1.7029386365926407,9.8,9.0,8.8,10.8,-1.0,-0.1999999999999993,19.200000000000003,11.3,11.1,9.5,11.8,-0.5,-1.5999999999999996,21.85,3.9171985454460216,3.240370349203929,1.4,1.8,1.8,3.2,-1.8000000000000003,0.0,4.1,1.6,2.2,1.9,2.6,-1.0,-0.30000000000000027,4.15,1.5055453054181624,0.7378647873726221,22.25,4.0
20230225_bournemouth_mancity,2023-02-25 17:30:00,2022-23,237,Bournemouth,Man City,P Tierney,A,1,4,5,2,5,7,10,9,19,2,2,4,0,7.0,7.0,2.0,3.0,55.0,24.0,1,2,-1,1432.5160063309172,1785.669601610439,-353.1535952795218,1.0,1.4,0.0,0.2,1.0,1.7,-0.3,0.6,1.4,1.4,1.2,1.0,0.3999999999999999,-0.19999999999999996,2.5,0.9,1.2,1.4,0.8,0.09999999999999998,0.19999999999999996,2.15,1.1005049346146125,1.173787790777269,4.8,5.6,4.2,2.2,2.5999999999999996,-1.3999999999999995,8.4,3.5,5.0,5.2,2.1,1.4,0.20000000000000018,7.8999999999999995,2.3687784005919834,2.2010098692292237,11.4,8.2,9.8,12.4,-1.0,1.6000000000000014,20.900000000000002,10.8,10.2,9.5,10.2,0.6000000000000014,-0.6999999999999993,20.35,2.7406406388125952,3.6893239368631137,2.0,1.6,1.2,2.0,0.0,-0.40000000000000013,3.4000000000000004,1.7,1.7,1.1,2.0,-0.30000000000000004,-0.5999999999999999,3.25,0.9486832980505143,1.3703203194062976,20.25,3.3
20230225_crystalpalace_liverpool,2023-02-25 19:45:00,2022-23,238,Crystal Palace,Liverpool,D England,D,0,0,0,0,4,4,11,14,25,2,5,7,0,7.0,7.0,1.0,2.0,36.0,21.0,1,2,-1,1518.7436338899868,1713.5400440988778,-194.79641020889107,0.6,1.2,-1.4,-0.8,1.3,1.0,-0.5,-0.6,0.4,1.8,1.2,2.0,-1.6,-0.6000000000000001,2.7,0.9,1.4,1.1,1.7,-0.7999999999999999,-0.2999999999999998,2.55,0.7378647873726211,1.1005049346146132,2.2,7.0,5.6,6.4,-4.2,-1.4000000000000004,10.600000000000001,3.0,5.3,5.7,5.8,-2.8,0.40000000000000036,9.9,1.763834207376393,2.213594362117866,11.0,10.2,10.0,6.4,4.6,-0.1999999999999993,18.8,11.7,12.5,9.5,8.5,3.1999999999999993,-3.0,21.1,1.5670212364724114,2.635231383473647,2.0,1.4,1.6,0.8,1.2,0.20000000000000018,2.9,2.1,1.9,1.4,1.2,0.9000000000000001,-0.5,3.3000000000000003,1.4491376746189435,1.07496769977314,21.25,3.2
20230226_tottenham_chelsea,2023-02-26 13:30:00,2022-23,239,Tottenham,Chelsea,S Attwell,H,2,0,2,3,2,5,10,10,20,2,3,5,0,6.0,7.0,1.0,1.0,31.0,27.0,1,2,-1,1642.8006308556699,1602.1433814427046,40.65724941296526,1.8,0.6,0.0,-0.4,1.8,1.0,0.5,-0.3,1.4,1.4,0.6,1.0,0.3999999999999999,-0.7999999999999999,2.2,1.9,1.4,0.9,1.2,0.7,-0.4999999999999999,2.6999999999999997,1.8529256146249733,0.7378647873726224,5.2,4.0,4.0,3.2,2.0,0.0,8.2,6.4,4.1,4.3,4.7,1.7000000000000002,0.20000000000000018,9.75,2.8362729848243515,2.5407785333546014,14.8,11.2,12.2,13.4,1.4000000000000004,1.0,25.8,12.6,9.8,10.8,12.8,-0.20000000000000107,1.0,23.0,3.7178249316263154,3.0477678535099915,2.6,2.0,1.8,2.6,0.0,-0.19999999999999996,4.5,2.2,2.2,1.8,1.7,0.5000000000000002,-0.40000000000000013,3.95,1.4757295747452441,1.0327955589886453,19.0,3.8
20230301_arsenal_everton,2023-03-01 19:45:00,2022-23,240,Arsenal,Everton,M Oliver,H,4,0,4,5,5,10,5,12,17,0,2,2,1,4.0,4.0,2.0,2.0,45.0,60.0,2,1,1,1706.6070270494697,1457.2154999290192,249.39152712045052,1.6,0.4,0.2,-1.4,2.3,0.7,1.1,-0.9,1.6,1.4,0.2,1.6,0.0,-1.2,2.4000000000000004,2.3,1.2,0.5,1.4,0.8999999999999999,-0.7,2.7,1.4181364924121769,0.7071067811865478,4.4,3.4,2.2,5.6,-1.1999999999999993,-1.1999999999999997,7.8,6.5,3.1,2.5,5.5,1.0,-0.6000000000000001,8.8,2.7588242262078064,2.273030282830972,10.2,13.2,10.4,10.4,-0.20000000000000107,-2.799999999999999,22.099999999999998,9.7,12.1,10.4,10.2,-0.5,-1.6999999999999993,21.200000000000003,1.8885620632287101,3.2041639575194436,1.4,2.6,1.8,1.8,-0.40000000000000013,-0.8,3.8000000000000003,1.4,2.3,2.4,1.9,-0.5,0.10000000000000009,4.0,1.2649110640673522,1.4298407059684828,21.15,3.15
20230301_liverpool_wolves,2023-03-01 20:00:00,2022-23,241,Liverpool,Wolves,P Tierney,H,2,0,2,6,1,7,13,14,27,2,3,5,1,4.0,5.0,2.0,2.0,21.0,39.0,2,1,1,1709.598090616916,1494.582646872315,215.01544374460082,2.0,1.6,0.8,-0.2,2.3,1.0,1.6,-0.7,1.6,0.8,1.2,1.4,0.20000000000000018,0.3999999999999999,2.5,2.4,0.8,0.8,1.5,0.8999999999999999,0.0,2.75,2.503331114069145,0.7888106377466154,6.2,3.2,2.4,4.8,1.4000000000000004,-0.8000000000000003,8.3,6.5,3.5,3.0,4.5,2.0,-0.5,8.75,2.953340857778222,1.1547005383792497,9.8,10.2,15.0,9.8,0.0,4.800000000000001,22.4,9.2,9.4,13.6,10.1,-0.9000000000000004,4.199999999999999,21.15,2.6161889160464815,4.948624949305503,0.8,1.6,2.6,1.4,-0.5999999999999999,1.0,3.2,0.8,1.3,2.0,1.9,-1.0999999999999999,0.7,3.0,1.2292725943057183,1.7638342073763937,20.0,3.35
20230304_mancity_newcastle,2023-03-04 12:30:00,2022-23,242,Man City,Newcastle,S Hooper,H,2,0,2,3,2,5,8,13,21,2,4,6,0,6.0,13.0,2.0,1.0,24.0,58.0,2,1,1,1788.6429468690574,1610.0092763112482,178.63367055780918,2.0,1.8,1.2,1.2,2.5,1.7,2.2,0.9,2.4,1.2,1.6,0.4,2.0,0.40000000000000013,2.8000000000000003,3.3,1.1,1.6,0.7,2.5999999999999996,0.5,3.35,1.766981104093142,1.577621275493231,6.2,3.0,4.8,3.4,2.8000000000000003,1.7999999999999998,8.7,6.7,2.8,4.9,3.5,3.2,2.1000000000000005,8.950000000000001,2.311805451253291,2.766867462592953,11.0,11.8,9.8,9.4,1.5999999999999996,-2.0,21.0,8.8,10.6,9.7,10.0,-1.1999999999999993,-0.9000000000000004,19.55,3.457680661303984,2.945806812704766,1.6,2.4,1.8,2.2,-0.6000000000000001,-0.5999999999999999,4.0,1.1,2.4,1.5,2.2,-1.1,-0.8999999999999999,3.6,0.9944289260117526,1.3540064007726589,18.95,2.9
20230304_chelsea_leeds,2023-03-04 15:00:00,2022-23,244,Chelsea,Leeds,M Oliver,H,1,0,1,3,2,5,10,7,17,2,0,2,0,6.0,7.0,2.0,2.0,27.0,21.0,7,10,-3,1523.5965242957602,1522.6855873719487,0.910936923811505,1.4,0.4,0.2,-0.6,1.7,0.5,0.5,-0.9,0.6,0.4,0.6,1.2,-0.6,0.19999999999999996,1.4,1.1,0.6,1.1,2.0,-0.8999999999999999,0.5000000000000001,2.4000000000000004,1.1005049346146112,1.1005049346146125,4.0,4.2,2.2,5.0,-1.0,-2.0,7.7,3.6,3.9,3.4,5.7,-2.1,-0.5,8.3,1.8378731669453645,2.065591117977288,11.8,14.4,11.6,11.0,0.8000000000000007,-2.8000000000000007,24.4,11.1,12.1,11.1,10.8,0.29999999999999893,-1.0,22.549999999999997,4.581363212940974,6.100091074001363,1.6,3.0,3.0,2.4,-0.7999999999999998,0.0,5.0,2.1,2.5,2.3,2.0,0.10000000000000009,-0.20000000000000018,4.45,1.5238839267549955,1.2516655570345725,21.2,3.2
20230304_arsenal_bournemouth,2023-03-04 15:00:00,2022-23,245,Arsenal,Bournemouth,C Kavanagh,H,3,2,5,9,4,13,6,8,14,0,2,2,0,2.0,6.0,2.0,2.0,38.0,27.0,4,6,-2,1491.009737206648,1650.2489552490852,-159.2392180424372,1.6,0.6,0.6,-1.4,2.3,0.8,1.4,-0.9,1.8,1.2,0.2,1.6,0.19999999999999996,-1.0,2.4000000000000004,2.5,1.1,1.0,1.9,0.6000000000000001,-0.10000000000000009,3.25,1.5092308563562364,1.247219128924647,4.4,3.6,2.6,5.0,-0.5999999999999996,-1.0,7.8,6.2,3.3,3.4,4.7,1.5,0.10000000000000009,8.799999999999999,2.7406406388125935,1.6465452046971287,8.6,12.2,8.6,10.4,-1.8000000000000007,-3.5999999999999996,19.9,9.6,12.1,9.6,10.9,-1.3000000000000007,-2.5,21.099999999999998,2.1186998109427635,1.505545305418166,1.4,2.6,1.6,1.4,0.0,-1.0,3.5,1.2,2.2,1.5,1.5,-0.30000000000000004,-0.7000000000000002,3.2,1.316561177208767,1.0801234497346435,20.25,3.9
20230304_astonvilla_crystalpalace,2023-03-04 15:00:00,2022-23,246,Aston Villa,Crystal Palace,C Pawson,H,1,0,1,1,0,1,14,17,31,2,3,5,0,7.0,6.0,1.0,2.0,34.0,23.0,5,8,-3,1594.6950570492893,1473.0608947793037,121.63416226998561,0.8,0.8,-1.0,-0.2,1.4,0.9,0.0,-0.5,1.6,2.6,0.8,1.0,0.6000000000000001,-1.8,3.0,1.7,1.7,0.8,1.3,0.3999999999999999,-0.8999999999999999,2.75,1.1595018087284061,0.9189365834726811,4.8,5.2,3.6,3.8,1.0,-1.6,8.700000000000001,5.0,4.1,3.8,4.3,0.7000000000000002,-0.2999999999999998,8.6,2.6666666666666656,2.7406406388125952,9.6,9.2,11.6,11.4,-1.8000000000000007,2.4000000000000004,20.9,10.0,9.9,11.2,13.4,-3.4000000000000004,1.299999999999999,22.25,3.1972210155418197,3.1902629637347752,1.0,1.6,2.8,2.0,-1.0,1.1999999999999997,3.7,1.4,1.5,2.4,1.9,-0.5,0.8999999999999999,3.5999999999999996,1.1737877907772678,1.4298407059684803,22.55,4.0
20230304_brighton_westham,2023-03-04 15:00:00,2022-23,247,Brighton,West Ham,S Attwell,H,4,0,4,9,2,11,6,8,14,0,3,3,0,14.0,7.0,1.0,2.0,45.0,41.0,2,3,-1,1709.6356089042772,1429.5426610722989,280.09294783197834,1.2,0.4,0.0,-1.0,1.6,0.3,0.6,-0.9,1.4,1.4,0.8,1.8,-0.40000000000000013,-0.5999999999999999,2.7,1.7,1.1,0.6,1.5,0.19999999999999996,-0.5000000000000001,2.45,1.7669811040931431,0.6992058987801011,5.8,3.0,2.4,4.6,1.2000000000000002,-0.6000000000000001,7.8999999999999995,6.4,3.1,3.1,4.6,1.8000000000000007,0.0,8.6,2.756809750418044,1.370320319406297,11.0,11.6,13.0,12.2,-1.1999999999999993,1.4000000000000004,23.9,10.6,11.4,10.8,10.3,0.29999999999999893,-0.5999999999999996,21.549999999999997,3.3065591380366013,4.467164151400255,1.8,3.8,1.4,1.4,0.40000000000000013,-2.4,4.2,1.7,2.8,1.4,1.6,0.09999999999999987,-1.4,3.75,1.0593499054713804,0.8432740427115671,19.3,3.85
20230304_southampton_leicester,2023-03-04 17:30:00,2022-23,248,Southampton,Leicester,R Jones,H,1,0,1,5,0,5,12,11,23,4,2,6,0,7.0,7.0,1.0,2.0,24.0,34.0,2,1,1,1425.7115461799187,1523.26556620224,-97.55402002232131,0.0,1.2,-1.6,-0.4,0.5,1.2,-0.9,-0.4,0.6,2.2,1.4,1.8,-1.2000000000000002,-0.8000000000000003,3.0,0.8,1.7,1.8,2.2,-1.4000000000000001,0.10000000000000009,3.25,0.6324555320336752,1.3984117975602024,3.2,3.2,3.4,5.6,-2.3999999999999995,0.19999999999999973,7.7,4.5,3.8,4.5,6.1,-1.5999999999999996,0.7000000000000002,9.45,2.368778400591981,2.173067468400884,12.2,12.0,10.8,9.4,2.799999999999999,-1.1999999999999993,22.2,10.9,10.5,10.5,8.9,2.0,0.0,20.4,4.408325456829763,3.439961240091715,1.4,1.6,1.6,0.8,0.5999999999999999,0.0,2.6999999999999997,1.4,1.6,1.4,0.9,0.4999999999999999,-0.20000000000000018,2.6500000000000004,0.6992058987800986,0.6992058987800996,21.1,3.4
20230305_liverpool_manunited,2023-03-05 16:30:00,2022-23,250,Liverpool,Man United,A Madley,H,7,0,7,8,4,12,13,14,27,2,3,5,0,3.0,14.0,2.0,0.0,49.0,26.0,1,2,-1,1713.171000282583,1667.7963615235985,45.374638758984474,2.6,2.0,1.4,0.6,2.3,1.7,0.9,0.0,1.8,0.4,1.6,1.0,0.8,1.2000000000000002,2.4000000000000004,1.7,0.8,1.6,1.6,0.09999999999999987,0.8,2.8499999999999996,0.9486832980505161,0.6992058987800998,5.4,2.2,5.6,5.2,0.20000000000000018,3.3999999999999995,9.2,5.9,3.4,5.1,4.6,1.3000000000000007,1.6999999999999997,9.5,2.2335820757001237,2.1832697191750414,10.6,12.4,10.6,9.4,1.1999999999999993,-1.8000000000000007,21.5,9.9,10.3,11.2,7.8,2.1000000000000005,0.8999999999999986,19.6,2.601281735350229,1.9888578520235123,1.2,2.0,1.8,1.2,0.0,-0.19999999999999996,3.1,1.0,1.5,2.3,1.3,-0.30000000000000004,0.7999999999999998,3.05,1.247219128924647,1.0593499054713809,21.7,3.0
20230306_brentford_fulham,2023-03-06 20:00:00,2022-23,251,Brentford,Fulham,A Taylor,H,3,2,5,6,5,11,12,17,29,0,3,3,0,16.0,10.0,0.0,1.0,39.0,42.0,2,1,1,1561.9551601684386,1503.7293664994938,58.22579366894479,2.2,2.0,1.4,0.8,1.9,1.6,0.9,0.2,2.2,0.8,1.0,0.2,2.0,0.19999999999999996,2.1,1.9,1.0,1.4,1.2,0.7,0.3999999999999999,2.75,1.5238839267549948,1.1737877907772674,5.0,5.2,3.8,4.2,0.7999999999999998,-1.4000000000000004,9.1,4.6,5.5,3.8,5.2,-0.6000000000000005,-1.7000000000000002,9.549999999999999,1.837873166945363,3.1902629637347726,8.2,8.8,13.2,11.6,-3.4000000000000004,4.399999999999999,20.9,8.8,10.2,10.8,10.5,-1.6999999999999993,0.6000000000000014,20.15,2.440400695696418,3.084008934992102,1.6,1.8,3.6,0.8,0.8,1.8,3.9,1.6,1.7,3.4,1.3,0.30000000000000004,1.7,4.0,1.1737877907772674,1.7763883459298966,19.3,3.55
20230311_leicester_chelsea,2023-03-11 15:00:00,2022-23,253,Leicester,Chelsea,A Marriner,A,1,3,4,7,6,13,10,11,21,1,2,3,0,6.0,7.0,2.0,2.0,39.0,38.0,2,3,-1,1467.6347712329243,1574.1637557129684,-106.52898448004407,0.8,0.6,-0.4,-0.6,1.1,1.0,0.2,-0.4,1.2,1.6,0.6,1.2,0.0,-1.0,2.3,1.2,1.0,0.8,1.2,0.0,-0.19999999999999996,2.1,1.6865480854231358,0.7888106377466161,3.4,3.4,4.0,3.2,0.19999999999999973,0.6000000000000001,7.0,3.7,3.0,4.1,4.3,-0.5999999999999996,1.0999999999999996,7.550000000000001,2.584139659108576,2.6436506745197814,11.6,8.8,12.0,12.6,-1.0,3.1999999999999993,22.500000000000004,11.6,10.5,10.8,12.3,-0.7000000000000011,0.3000000000000007,22.6,4.005551702879945,3.0477678535099915,1.4,2.0,2.0,2.4,-1.0,0.0,3.9000000000000004,1.4,2.0,2.0,1.7,-0.30000000000000004,0.0,3.5500000000000003,1.5776212754932313,1.054092553389461,19.15,2.9
20230311_everton_brentford,2023-03-11 15:00:00,2022-23,254,Everton,Brentford,S Hooper,H,1,0,1,6,4,10,11,12,23,2,1,3,0,6.0,4.0,3.0,1.0,24.0,23.0,6,8,-2,1511.9053349922365,1600.1211805956686,-88.21584560343217,1.2,1.8,-0.8,0.6,1.2,1.1,-0.4,-0.6,0.8,1.6,1.4,0.8,0.0,-0.20000000000000018,2.3000000000000003,1.0,1.4,1.1,1.7,-0.7,-0.2999999999999998,2.6,0.8164965809277241,0.8755950357709131,4.6,4.2,3.6,6.0,-1.4000000000000004,-0.6000000000000001,9.2,4.1,4.3,3.6,6.1,-2.0,-0.6999999999999997,9.05,1.6633299933166197,2.270584848790186,9.6,11.0,10.0,9.4,0.1999999999999993,-1.0,20.0,9.7,12.0,9.5,11.0,-1.3000000000000007,-2.5,21.1,2.9832867780352688,3.5355339059327364,2.2,1.8,1.6,1.4,0.8000000000000003,-0.19999999999999996,3.5,2.0,2.1,1.5,1.3,0.7,-0.6000000000000001,3.4499999999999997,1.3333333333333333,0.849836585598797,19.0,3.05
20230311_leeds_brighton,2023-03-11 15:00:00,2022-23,255,Leeds,Brighton,P Tierney,D,2,2,4,4,2,6,12,9,21,1,1,2,0,7.0,7.0,2.0,1.0,25.0,24.0,5,7,-2,1456.7117276859274,1568.9371595254638,-112.22543183953644,1.0,2.2,-0.6,1.2,1.0,1.5,-0.4,0.3,0.8,1.4,2.6,1.4,-0.5999999999999999,1.2000000000000002,3.1000000000000005,1.1,1.5,2.0,1.7,-0.5999999999999999,0.5,3.15,1.286683937707919,1.2472191289246475,4.4,3.6,6.2,3.2,1.2000000000000002,2.6,8.700000000000001,4.1,4.2,5.2,3.6,0.49999999999999956,1.0,8.55,1.7919573407620835,2.2997584414213756,11.4,15.2,10.2,10.2,1.200000000000001,-5.0,23.5,12.8,12.6,10.9,10.2,2.6000000000000014,-1.6999999999999993,23.25,4.184627953726725,2.183269719175041,2.4,2.2,1.0,2.0,0.3999999999999999,-1.2000000000000002,3.8,2.1,2.1,1.1,1.9,0.20000000000000018,-1.0,3.6000000000000005,0.9944289260117519,0.8755950357709138,20.4,3.35
20230311_tottenham_nott'mforest,2023-03-11 15:00:00,2022-23,256,Tottenham,Nott'm Forest,C Pawson,H,3,1,4,7,5,12,13,13,26,3,1,4,0,7.0,6.0,2.0,2.0,37.0,48.0,4,1,3,1637.2044660818642,1491.321658297565,145.8828077842993,1.8,0.8,0.2,-1.6,1.8,0.5,0.6,-2.4,1.0,0.8,0.4,2.0,-1.0,-0.4,2.1,1.9,1.3,0.2,2.6,-0.7000000000000002,-1.1,3.0,1.8529256146249733,0.42163702135578396,4.2,3.4,2.6,4.0,0.20000000000000018,-0.7999999999999998,7.1000000000000005,5.7,4.0,2.1,5.5,0.20000000000000018,-1.9,8.65,2.710063549890377,1.449137674618944,15.2,11.8,8.8,10.8,4.399999999999999,-3.0,23.299999999999997,12.7,10.2,9.8,11.2,1.5,-0.3999999999999986,21.950000000000003,3.6224607965059086,4.237399621885521,2.8,2.4,1.2,1.2,1.5999999999999999,-1.2,3.8000000000000003,2.1,2.1,1.5,1.3,0.8,-0.6000000000000001,3.5,1.4491376746189442,1.0801234497346432,22.9,3.95
20230311_crystalpalace_mancity,2023-03-11 17:30:00,2022-23,257,Crystal Palace,Man City,R Jones,A,0,1,1,0,4,4,11,17,28,2,2,4,0,7.0,7.0,2.0,2.0,61.0,26.0,1,2,-1,1514.140523315996,1792.8722338273478,-278.7317105113518,0.8,1.4,-0.8,0.6,1.3,1.9,-0.5,0.9,0.4,1.2,1.8,1.2,-0.7999999999999999,0.6000000000000001,2.3000000000000003,0.8,1.3,1.7,0.8,0.0,0.3999999999999999,2.3,0.7888106377466146,1.4181364924121773,2.2,5.6,4.6,2.2,0.0,-1.0,7.299999999999999,2.6,5.4,5.3,2.2,0.3999999999999999,-0.10000000000000053,7.75,1.9550504398153565,2.162817093001111,10.8,10.0,9.8,12.6,-1.799999999999999,-0.1999999999999993,21.6,11.7,13.1,9.8,10.5,1.1999999999999993,-3.299999999999999,22.55,1.5670212364724114,3.489667287547312,2.4,2.4,1.6,2.0,0.3999999999999999,-0.7999999999999998,4.2,2.2,2.2,1.3,2.0,0.20000000000000018,-0.9000000000000001,3.85,1.3984117975602015,1.3374935098492586,21.3,3.55
20230312_fulham_arsenal,2023-03-12 14:00:00,2022-23,258,Fulham,Arsenal,D Coote,A,0,3,3,2,7,9,10,9,19,0,1,1,0,5.0,7.0,1.0,2.0,27.0,35.0,4,3,1,1496.7473671424686,1712.2373986897808,-215.49003154731213,2.0,2.4,0.6,1.2,1.5,2.5,0.2,1.3,1.4,0.8,2.2,1.0,0.3999999999999999,1.4000000000000001,2.7,1.4,1.2,1.9,0.6,0.7999999999999999,0.7,2.55,0.9660917830792959,1.3703203194062976,3.6,3.8,4.4,4.2,-0.6000000000000001,0.6000000000000005,8.0,4.4,5.4,4.2,3.3,1.1000000000000005,-1.2000000000000002,8.65,2.2211108331943588,1.813529401164726,10.2,13.4,9.4,12.6,-2.4000000000000004,-4.0,22.8,9.9,11.7,9.5,11.9,-2.0,-2.1999999999999993,21.5,1.3703203194062994,3.240370349203929,1.4,1.6,1.6,2.6,-1.2000000000000002,0.0,3.5999999999999996,1.4,1.2,1.7,2.3,-0.8999999999999999,0.5,3.3,1.2649110640673513,0.6749485577105532,24.05,4.05
20230312_manunited_southampton,2023-03-12 14:00:00,2022-23,259,Man United,Southampton,A Taylor,D,0,0,0,4,4,8,12,9,21,2,0,2,0,6.0,7.0,1.0,1.0,66.0,39.0,1,2,-1,1660.474527966181,1437.0717773899223,223.40275057625877,2.6,1.2,1.6,-0.6,2.6,0.9,1.6,-1.0,2.4,0.8,0.8,1.4,1.0,0.0,2.7,2.1,0.5,0.6,1.6,0.5,0.09999999999999998,2.4000000000000004,0.9944289260117523,0.6992058987801011,6.0,2.6,4.2,3.8,2.2,1.6,8.299999999999999,5.9,2.8,3.4,4.3,1.6000000000000005,0.6000000000000001,8.200000000000001,2.4698178070456933,1.955050439815357,10.6,8.2,15.6,11.2,-0.5999999999999996,7.4,22.799999999999997,11.1,8.2,13.2,10.2,0.9000000000000004,5.0,21.35,2.8460498941515437,4.984420171338326,1.0,2.0,3.2,1.2,-0.19999999999999996,1.2000000000000002,3.7,1.6,1.8,2.6,1.3,0.30000000000000004,0.8,3.65,1.2649110640673513,1.5776212754932302,19.65,3.45
