Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90
E0,2024-11-10,Chelsea,Arsenal,M Oliver,1,1,D,0,0,17,13,3,3,12,12,4,3,4,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.75,3.49,2.53,2.8,3.72,2.59,2024-11-10 16:30:00,20241110_chelsea_arsenal,0,1,0,2.0,0,7.0,30.0,24.0,6.0,Chelsea,Arsenal,2024-11-10 16:30:00,Enzo Maresca,Mikel Arteta,132.0,1785.0,4.890349128221754,7.487733761436444,-1653.0,0,0,0,0,0,0
E0,2024-11-23,Leicester,Chelsea,A Madley,1,2,A,0,1,4,16,1,7,15,12,2,9,4,3,0,0,2024-25,EPL_2024-25.csv,12:30,6.75,4.81,1.46,7.44,5.03,1.5,2024-11-23 12:30:00,20241123_leicester_chelsea,0,0,1,3.0,1,11.0,20.0,27.0,7.0,Leicester City,Chelsea,2024-11-23 12:30:00,Steve Cooper,Enzo Maresca,156.0,145.0,5.056245805348308,4.983606621708336,11.0,0,0,0,0,0,0
E0,2024-11-23,Arsenal,Nott'm Forest,S Hooper,3,0,H,1,0,19,7,7,0,10,1,8,1,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.37,4.97,8.9,1.43,5.2,9.69,2024-11-23 15:00:00,20241123_arsenal_nott'mforest,1,0,0,3.0,1,9.0,26.0,11.0,5.0,Arsenal,Nottingham Forest,2024-11-23 15:00:00,Mikel Arteta,Nuno Espírito Santo,1798.0,339.0,7.4949862339505335,5.8289456176102075,1459.0,0,0,0,0,0,0
E0,2024-11-23,Aston Villa,Crystal Palace,T Robinson,2,2,D,1,2,17,13,5,6,10,11,10,1,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.11,5.45,1.68,4.28,5.7,2024-11-23 15:00:00,20241123_astonvilla_crystalpalace,0,1,0,4.0,1,11.0,30.0,21.0,5.0,Aston Villa,Crystal Palace,2024-11-23 15:00:00,Unai Emery,Oliver Glasner,753.0,278.0,6.625392368007956,5.631211781821365,475.0,0,0,0,0,0,0
E0,2024-11-23,Bournemouth,Brighton,S Attwell,1,2,A,0,1,19,6,5,4,13,10,7,0,2,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.41,3.62,2.86,2.45,3.75,2.99,2024-11-23 15:00:00,20241123_bournemouth_brighton,0,0,1,3.0,1,7.0,25.0,23.0,5.0,Bournemouth,Brighton & Hove Albion,2024-11-23 15:00:00,Andoni Iraola,Fabian Hürzeler,523.0,144.0,6.261491684321042,4.976733742420574,379.0,0,0,0,0,0,0
E0,2024-11-23,Everton,Brentford,C Kavanagh,0,0,D,0,0,27,9,5,2,8,10,10,4,0,0,0,1,2024-25,EPL_2024-25.csv,15:00,2.46,3.41,2.94,2.52,3.62,3.11,2024-11-23 15:00:00,20241123_everton_brentford,0,1,0,0.0,0,14.0,36.0,18.0,1.0,Everton,Brentford,2024-11-23 15:00:00,Sean Dyche,Thomas Frank,663.0,2230.0,6.498282149476434,7.7102051944325325,-1567.0,0,0,0,0,0,0
E0,2024-11-23,Fulham,Wolves,R Jones,1,4,A,1,1,10,10,3,5,14,14,7,2,3,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.65,4.09,5.23,1.71,4.28,6.14,2024-11-23 15:00:00,20241123_fulham_wolves,0,0,1,5.0,1,9.0,20.0,28.0,3.0,Fulham,Wolverhampton Wanderers,2024-11-23 15:00:00,Marco Silva,Gary O'Neil,1241.0,472.0,7.124478262493424,6.159095388491933,769.0,0,0,0,0,0,0
E0,2024-11-23,Man City,Tottenham,J Brooks,0,4,A,0,2,23,9,5,7,19,9,9,3,4,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.49,5.01,5.92,1.52,5.29,6.36,2024-11-23 17:30:00,20241123_mancity_tottenham,0,0,1,4.0,1,12.0,32.0,28.0,6.0,Manchester City,Tottenham Hotspur,2024-11-23 17:30:00,Pep Guardiola,Ange Postecoglou,3067.0,536.0,8.028781162487148,6.285998094508865,2531.0,0,0,0,0,0,0
E0,2024-11-24,Southampton,Liverpool,S Barrott,2,3,A,1,1,7,27,5,11,11,9,3,10,3,4,0,0,2024-25,EPL_2024-25.csv,14:00,10.4,5.96,1.28,11.0,6.4,1.32,2024-11-24 14:00:00,20241124_southampton_liverpool,0,0,1,5.0,1,13.0,34.0,20.0,7.0,Southampton,Liverpool,2024-11-24 14:00:00,Russell Martin,Arne Slot,522.0,176.0,6.259581464064923,5.176149732573829,346.0,0,0,0,0,0,0
E0,2024-11-24,Ipswich,Man United,A Taylor,1,1,D,1,1,11,11,6,4,11,10,4,3,0,0,0,0,2024-25,EPL_2024-25.csv,16:30,5.06,4.22,1.63,5.3,4.48,1.68,2024-11-24 16:30:00,20241124_ipswich_manunited,0,1,0,2.0,0,7.0,22.0,21.0,0.0,Ipswich,Manchester United,2024-11-24 16:30:00,,Ruben Amorim,,13.0,,2.6390573296152584,,,1,,1,,1
E0,2024-11-25,Newcastle,West Ham,C Pawson,0,2,A,0,1,18,15,2,6,11,8,8,3,1,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.5,4.57,6.21,1.54,4.79,6.6,2024-11-25 20:00:00,20241125_newcastle_westham,0,0,1,2.0,0,11.0,33.0,19.0,1.0,Newcastle United,West Ham United,2024-11-25 20:00:00,Eddie Howe,Julen Lopetegui,1113.0,147.0,7.01571242048723,4.997212273764115,966.0,0,0,0,0,0,0
E0,2024-11-29,Brighton,Southampton,R Jones,1,1,D,1,0,22,10,5,2,20,16,7,6,2,4,0,0,2024-25,EPL_2024-25.csv,20:00,1.39,5.29,7.57,1.43,5.5,8.0,2024-11-29 20:00:00,20241129_brighton_southampton,0,1,0,2.0,0,13.0,32.0,36.0,6.0,Brighton & Hove Albion,Southampton,2024-11-29 20:00:00,Fabian Hürzeler,Russell Martin,150.0,527.0,5.017279836814924,6.269096283706261,-377.0,0,0,0,0,0,0
E0,2024-11-30,Crystal Palace,Newcastle,D England,1,1,D,0,0,16,1,4,0,12,11,8,9,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,3.04,3.56,2.3,3.21,4.1,2.36,2024-11-30 15:00:00,20241130_crystalpalace_newcastle,0,1,0,2.0,0,17.0,17.0,23.0,6.0,Crystal Palace,Newcastle United,2024-11-30 15:00:00,Oliver Glasner,Eddie Howe,285.0,1118.0,5.655991810819852,7.020190708311925,-833.0,0,0,0,0,0,0
E0,2024-11-30,Brentford,Leicester,M Oliver,4,1,H,3,1,13,7,6,3,9,10,5,4,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.66,4.24,4.87,1.68,4.4,5.1,2024-11-30 15:00:00,20241130_brentford_leicester,1,0,0,5.0,1,9.0,20.0,19.0,2.0,Brentford,Leicester City,2024-11-30 15:00:00,Thomas Frank,Steve Cooper,2237.0,163.0,7.71333788887187,5.099866427824199,2074.0,0,0,0,0,0,0
E0,2024-11-30,Wolves,Bournemouth,P Bankes,2,4,A,1,3,10,12,3,8,13,11,3,4,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.81,3.61,2.44,2.93,3.81,2.5,2024-11-30 15:00:00,20241130_wolves_bournemouth,0,0,1,6.0,1,7.0,22.0,24.0,5.0,Wolverhampton Wanderers,Bournemouth,2024-11-30 15:00:00,Gary O'Neil,Andoni Iraola,479.0,530.0,6.173786103901937,6.274762021241939,-51.0,0,0,0,0,0,0
E0,2024-11-30,Nott'm Forest,Ipswich,T Harrington,1,0,H,0,0,12,7,5,3,5,16,8,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.75,3.82,4.79,1.81,4.0,5.06,2024-11-30 15:00:00,20241130_nott'mforest_ipswich,1,0,0,1.0,0,15.0,19.0,21.0,4.0,Nottingham Forest,Ipswich,2024-11-30 15:00:00,Nuno Espírito Santo,,346.0,,5.849324779946859,,,0,,0,,0,
E0,2024-11-30,West Ham,Arsenal,A Taylor,2,5,A,2,5,12,16,5,7,10,13,2,10,4,1,0,0,2024-25,EPL_2024-25.csv,17:30,7.09,4.68,1.46,7.5,4.9,1.49,2024-11-30 17:30:00,20241130_westham_arsenal,0,0,1,7.0,1,12.0,28.0,23.0,5.0,West Ham United,Arsenal,2024-11-30 17:30:00,Julen Lopetegui,Mikel Arteta,152.0,1805.0,5.030437921392435,7.498869733976931,-1653.0,0,0,0,0,0,0
E0,2024-12-01,Chelsea,Aston Villa,S Attwell,3,0,H,2,0,17,10,8,4,21,6,3,4,2,2,0,0,2024-25,EPL_2024-25.csv,13:30,1.71,4.21,4.51,1.75,4.35,4.7,2024-12-01 13:30:00,20241201_chelsea_astonvilla,1,0,0,3.0,1,7.0,27.0,27.0,4.0,Chelsea,Aston Villa,2024-12-01 13:30:00,Enzo Maresca,Unai Emery,153.0,761.0,5.0369526024136295,6.635946555686647,-608.0,0,0,0,0,0,0
E0,2024-12-01,Man United,Everton,J Brooks,4,0,H,2,0,11,8,5,2,12,12,2,2,2,3,0,0,2024-25,EPL_2024-25.csv,13:30,1.54,4.33,6.08,1.56,4.5,6.5,2024-12-01 13:30:00,20241201_manunited_everton,1,0,0,4.0,1,4.0,19.0,24.0,5.0,Manchester United,Everton,2024-12-01 13:30:00,Ruben Amorim,Sean Dyche,20.0,671.0,3.044522437723423,6.51025834052315,-651.0,1,0,1,0,1,0
E0,2024-12-01,Tottenham,Fulham,D Bond,1,1,D,0,0,8,14,3,6,4,14,7,11,0,1,0,1,2024-25,EPL_2024-25.csv,13:30,1.72,4.35,4.24,1.77,4.5,4.4,2024-12-01 13:30:00,20241201_tottenham_fulham,0,1,0,2.0,0,18.0,22.0,18.0,2.0,Tottenham Hotspur,Fulham,2024-12-01 13:30:00,Ange Postecoglou,Marco Silva,544.0,1249.0,6.300785794663244,7.1308988302963465,-705.0,0,0,0,0,0,0
E0,2024-12-01,Liverpool,Man City,C Kavanagh,2,0,H,1,0,18,8,7,2,9,8,7,4,1,3,0,0,2024-25,EPL_2024-25.csv,16:00,2.09,3.7,3.37,2.14,3.8,3.55,2024-12-01 16:00:00,20241201_liverpool_mancity,1,0,0,2.0,0,11.0,26.0,17.0,4.0,Liverpool,Manchester City,2024-12-01 16:00:00,Arne Slot,Pep Guardiola,183.0,3075.0,5.214935757608986,8.031385330625534,-2892.0,0,0,0,0,0,0
E0,2024-12-03,Ipswich,Crystal Palace,C Pawson,0,1,A,0,0,9,13,2,3,14,13,4,7,2,4,0,0,2024-25,EPL_2024-25.csv,19:30,3.09,3.37,2.38,3.2,3.54,2.44,2024-12-03 19:30:00,20241203_ipswich_crystalpalace,0,0,1,1.0,0,11.0,22.0,27.0,6.0,Ipswich,Crystal Palace,2024-12-03 19:30:00,,Oliver Glasner,,288.0,,5.666426688112432,,,0,,0,,0
E0,2024-12-03,Leicester,West Ham,J Smith,3,1,H,1,0,8,31,6,10,9,7,3,9,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,2.9,3.44,2.47,2.95,3.67,2.57,2024-12-03 20:15:00,20241203_leicester_westham,1,0,0,4.0,1,12.0,39.0,16.0,4.0,Leicester City,West Ham United,2024-12-03 20:15:00,Ruud van Nistelrooy,Julen Lopetegui,2.0,155.0,1.0986122886681098,5.049856007249537,-153.0,1,0,1,0,1,0
E0,2024-12-04,Man City,Nott'm Forest,M Oliver,3,0,H,2,0,17,12,7,3,7,15,8,2,2,4,0,0,2024-25,EPL_2024-25.csv,19:30,1.37,5.21,8.25,1.41,5.5,9.0,2024-12-04 19:30:00,20241204_mancity_nott'mforest,1,0,0,3.0,1,10.0,29.0,22.0,6.0,Manchester City,Nottingham Forest,2024-12-04 19:30:00,Pep Guardiola,Nuno Espírito Santo,3078.0,350.0,8.0323601479245,5.860786223465865,2728.0,0,0,0,0,0,0
E0,2024-12-04,Everton,Wolves,M Salisbury,4,0,H,2,0,13,6,4,2,10,8,3,4,2,0,0,0,2024-25,EPL_2024-25.csv,19:30,2.14,3.46,3.51,2.18,3.59,3.62,2024-12-04 19:30:00,20241204_everton_wolves,1,0,0,4.0,1,7.0,19.0,18.0,2.0,Everton,Wolverhampton Wanderers,2024-12-04 19:30:00,Sean Dyche,Gary O'Neil,674.0,483.0,6.51471269087253,6.182084906716632,191.0,0,0,0,0,0,0
E0,2024-12-04,Southampton,Chelsea,T Harrington,1,5,A,1,3,6,26,4,13,7,14,5,7,1,0,1,0,2024-25,EPL_2024-25.csv,19:30,8.39,5.64,1.34,9.0,6.0,1.37,2024-12-04 19:30:00,20241204_southampton_chelsea,0,0,1,6.0,1,12.0,32.0,21.0,2.0,Southampton,Chelsea,2024-12-04 19:30:00,Russell Martin,Enzo Maresca,532.0,156.0,6.278521424165844,5.056245805348308,376.0,0,0,0,0,0,0
E0,2024-12-04,Newcastle,Liverpool,A Madley,3,3,D,1,0,17,16,6,5,9,17,5,6,2,5,0,0,2024-25,EPL_2024-25.csv,19:30,4.27,4.04,1.78,4.5,4.22,1.81,2024-12-04 19:30:00,20241204_newcastle_liverpool,0,1,0,6.0,1,11.0,33.0,26.0,7.0,Newcastle United,Liverpool,2024-12-04 19:30:00,Eddie Howe,Arne Slot,1122.0,186.0,7.023758954738443,5.231108616854587,936.0,0,0,0,0,0,0
E0,2024-12-04,Arsenal,Man United,S Barrott,2,0,H,0,0,14,5,6,2,12,8,13,0,1,3,0,0,2024-25,EPL_2024-25.csv,20:15,1.46,4.73,6.92,1.49,5.0,7.2,2024-12-04 20:15:00,20241204_arsenal_manunited,1,0,0,2.0,0,13.0,19.0,20.0,4.0,Arsenal,Manchester United,2024-12-04 20:15:00,Mikel Arteta,Ruben Amorim,1809.0,23.0,7.501082124259871,3.1780538303479458,1786.0,0,1,0,1,0,1
E0,2024-12-04,Aston Villa,Brentford,L Smith,3,1,H,3,0,20,9,10,1,11,15,10,5,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,1.8,4.01,4.24,1.84,4.21,4.53,2024-12-04 20:15:00,20241204_astonvilla_brentford,1,0,0,4.0,1,15.0,29.0,26.0,4.0,Aston Villa,Brentford,2024-12-04 20:15:00,Unai Emery,Thomas Frank,764.0,2241.0,6.639875833826536,7.715123603632105,-1477.0,0,0,0,0,0,0
E0,2024-12-05,Fulham,Brighton,P Bankes,3,1,H,1,0,6,13,2,3,7,8,5,6,2,2,0,0,2024-25,EPL_2024-25.csv,19:30,2.33,3.65,2.92,2.4,3.82,3.04,2024-12-05 19:30:00,20241205_fulham_brighton,1,0,0,4.0,1,11.0,19.0,15.0,4.0,Fulham,Brighton & Hove Albion,2024-12-05 19:30:00,Marco Silva,Fabian Hürzeler,1253.0,156.0,7.134093721192866,5.056245805348308,1097.0,0,0,0,0,0,0
E0,2024-12-05,Bournemouth,Tottenham,S Hooper,1,0,H,1,0,21,12,8,4,15,8,5,9,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,2.65,3.92,2.42,2.75,4.12,2.5,2024-12-05 20:15:00,20241205_bournemouth_tottenham,1,0,0,1.0,0,14.0,33.0,23.0,4.0,Bournemouth,Tottenham Hotspur,2024-12-05 20:15:00,Andoni Iraola,Ange Postecoglou,535.0,548.0,6.284134161070802,6.3080984415095305,-13.0,0,0,0,0,0,0
E0,2024-12-07,Aston Villa,Southampton,D Bond,1,0,H,1,0,18,4,5,0,18,15,14,1,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.37,5.41,7.78,1.39,5.6,8.1,2024-12-07 15:00:00,20241207_astonvilla_southampton,1,0,0,1.0,0,15.0,22.0,33.0,4.0,Aston Villa,Southampton,2024-12-07 15:00:00,Unai Emery,Russell Martin,767.0,535.0,6.643789733147672,6.284134161070802,232.0,0,0,0,0,0,0
E0,2024-12-07,Brentford,Newcastle,T Robinson,4,2,H,2,2,11,16,8,3,10,7,3,4,3,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.86,3.74,2.36,2.94,3.85,2.41,2024-12-07 15:00:00,20241207_brentford_newcastle,1,0,0,6.0,1,7.0,27.0,17.0,3.0,Brentford,Newcastle United,2024-12-07 15:00:00,Thomas Frank,Eddie Howe,2244.0,1125.0,7.716460800176355,7.026426808699636,1119.0,0,0,0,0,0,0
E0,2024-12-07,Crystal Palace,Man City,R Jones,2,2,D,1,1,12,12,3,4,4,10,6,8,1,0,0,1,2024-25,EPL_2024-25.csv,15:00,5.39,4.33,1.6,5.5,4.5,1.63,2024-12-07 15:00:00,20241207_crystalpalace_mancity,0,1,0,4.0,1,14.0,24.0,14.0,2.0,Crystal Palace,Manchester City,2024-12-07 15:00:00,Oliver Glasner,Pep Guardiola,292.0,3081.0,5.680172609017068,8.033334015880062,-2789.0,0,0,0,0,0,0
E0,2024-12-07,Man United,Nott'm Forest,D England,2,3,A,1,1,17,11,7,3,10,13,5,3,0,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.67,4.05,5.12,1.7,4.2,5.4,2024-12-07 17:30:00,20241207_manunited_nott'mforest,0,0,1,5.0,1,8.0,28.0,23.0,2.0,Manchester United,Nottingham Forest,2024-12-07 17:30:00,Ruben Amorim,Nuno Espírito Santo,26.0,353.0,3.295836866004329,5.869296913133774,-327.0,1,0,1,0,1,0
E0,2024-12-08,Leicester,Brighton,S Attwell,2,2,D,0,1,10,16,3,7,9,10,5,5,1,2,0,0,2024-25,EPL_2024-25.csv,14:00,4.48,4.02,1.75,4.69,4.2,1.8,2024-12-08 14:00:00,20241208_leicester_brighton,0,1,0,4.0,1,10.0,26.0,19.0,3.0,Leicester City,Brighton & Hove Albion,2024-12-08 14:00:00,Ruud van Nistelrooy,Fabian Hürzeler,7.0,159.0,2.0794415416798357,5.075173815233827,-152.0,1,0,1,0,1,0
E0,2024-12-08,Fulham,Arsenal,C Kavanagh,1,1,D,1,0,2,12,2,4,10,9,0,6,4,2,0,0,2024-25,EPL_2024-25.csv,14:00,5.4,4.24,1.61,6.0,4.35,1.65,2024-12-08 14:00:00,20241208_fulham_arsenal,0,1,0,2.0,0,6.0,14.0,19.0,6.0,Fulham,Arsenal,2024-12-08 14:00:00,Marco Silva,Mikel Arteta,1256.0,1813.0,7.136483208590247,7.503289630675082,-557.0,0,0,0,0,0,0
E0,2024-12-08,Ipswich,Bournemouth,M Salisbury,1,2,A,1,0,18,22,5,6,9,13,6,13,2,1,0,0,2024-25,EPL_2024-25.csv,14:00,3.57,3.73,2.02,3.71,3.8,2.06,2024-12-08 14:00:00,20241208_ipswich_bournemouth,0,0,1,3.0,1,19.0,40.0,22.0,3.0,Ipswich,Bournemouth,2024-12-08 14:00:00,,Andoni Iraola,,538.0,,6.289715570908998,,,0,,0,,0
E0,2024-12-08,Tottenham,Chelsea,A Taylor,3,4,A,2,1,13,17,5,8,17,11,5,10,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,3.21,4.04,2.07,3.4,4.2,2.17,2024-12-08 16:30:00,20241208_tottenham_chelsea,0,0,1,7.0,1,15.0,30.0,28.0,4.0,Tottenham Hotspur,Chelsea,2024-12-08 16:30:00,Ange Postecoglou,Enzo Maresca,551.0,160.0,6.313548046277095,5.081404364984463,391.0,0,0,0,0,0,0
E0,2024-12-09,West Ham,Wolves,J Brooks,2,1,H,0,0,19,19,4,5,12,17,11,0,5,4,0,0,2024-25,EPL_2024-25.csv,20:00,1.91,3.85,3.81,1.96,3.95,4.0,2024-12-09 20:00:00,20241209_westham_wolves,1,0,0,3.0,1,11.0,38.0,29.0,9.0,West Ham United,Wolverhampton Wanderers,2024-12-09 20:00:00,Julen Lopetegui,Gary O'Neil,161.0,488.0,5.087596335232384,6.192362489474872,-327.0,0,0,0,0,0,0
E0,2024-12-14,Newcastle,Leicester,T Bramall,4,0,H,1,0,27,4,11,1,7,16,5,2,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.31,5.83,9.08,1.34,6.06,10.0,2024-12-14 15:00:00,20241214_newcastle_leicester,1,0,0,4.0,1,7.0,31.0,23.0,6.0,Newcastle United,Leicester City,2024-12-14 15:00:00,Eddie Howe,Ruud van Nistelrooy,1132.0,13.0,7.0326242610280065,2.6390573296152584,1119.0,0,1,0,1,0,1
E0,2024-12-14,Arsenal,Everton,C Pawson,0,0,D,0,0,13,2,5,0,6,9,8,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.23,6.33,13.36,1.26,6.63,15.0,2024-12-14 15:00:00,20241214_arsenal_everton,0,1,0,0.0,0,10.0,15.0,15.0,3.0,Arsenal,Everton,2024-12-14 15:00:00,Mikel Arteta,Sean Dyche,1819.0,684.0,7.506591780070841,6.529418838262226,1135.0,0,0,0,0,0,0
E0,2024-12-14,Liverpool,Fulham,T Harrington,2,2,D,0,1,16,12,4,3,10,7,5,4,3,4,1,0,2024-25,EPL_2024-25.csv,15:00,1.32,5.75,8.89,1.34,6.04,10.0,2024-12-14 15:00:00,20241214_liverpool_fulham,0,1,0,4.0,1,9.0,28.0,17.0,8.0,Liverpool,Fulham,2024-12-14 15:00:00,Arne Slot,Marco Silva,196.0,1262.0,5.2832037287379885,7.141245122350491,-1066.0,0,0,0,0,0,0
E0,2024-12-14,Wolves,Ipswich,S Hooper,1,2,A,0,1,16,10,6,5,13,9,7,3,0,2,1,0,2024-25,EPL_2024-25.csv,15:00,1.9,3.83,3.85,1.93,3.96,4.0,2024-12-14 15:00:00,20241214_wolves_ipswich,0,0,1,3.0,1,10.0,26.0,22.0,3.0,Wolverhampton Wanderers,Ipswich,2024-12-14 15:00:00,Gary O'Neil,,493.0,,6.202535517187923,,,0,,0,,0,
E0,2024-12-14,Nott'm Forest,Aston Villa,S Barrott,2,1,H,0,0,17,8,6,2,12,6,4,3,0,1,0,0,2024-25,EPL_2024-25.csv,17:30,2.64,3.39,2.68,2.68,3.59,2.78,2024-12-14 17:30:00,20241214_nott'mforest_astonvilla,1,0,0,3.0,1,7.0,25.0,18.0,1.0,Nottingham Forest,Aston Villa,2024-12-14 17:30:00,Nuno Espírito Santo,Unai Emery,360.0,774.0,5.8888779583328805,6.652863029353347,-414.0,0,0,0,0,0,0
E0,2024-12-15,Brighton,Crystal Palace,M Oliver,1,3,A,0,2,17,13,5,5,11,15,8,5,1,4,0,0,2024-25,EPL_2024-25.csv,14:00,1.89,3.82,3.9,1.93,3.94,4.05,2024-12-15 14:00:00,20241215_brighton_crystalpalace,0,0,1,4.0,1,13.0,30.0,26.0,5.0,Brighton & Hove Albion,Crystal Palace,2024-12-15 14:00:00,Fabian Hürzeler,Oliver Glasner,166.0,300.0,5.117993812416755,5.707110264748875,-134.0,0,0,0,0,0,0
E0,2024-12-15,Man City,Man United,A Taylor,1,2,A,1,0,10,10,3,3,5,14,8,2,1,1,0,0,2024-25,EPL_2024-25.csv,16:30,1.58,4.59,5.04,1.61,4.8,5.25,2024-12-15 16:30:00,20241215_mancity_manunited,0,0,1,3.0,1,10.0,20.0,19.0,2.0,Manchester City,Manchester United,2024-12-15 16:30:00,Pep Guardiola,Ruben Amorim,3089.0,34.0,8.035926369891792,3.5553480614894135,3055.0,0,0,0,1,0,1
E0,2024-12-15,Chelsea,Brentford,P Bankes,2,1,H,1,0,26,9,8,4,11,7,8,5,0,2,1,0,2024-25,EPL_2024-25.csv,19:00,1.33,5.89,8.08,1.36,6.2,9.0,2024-12-15 19:00:00,20241215_chelsea_brentford,1,0,0,3.0,1,13.0,35.0,18.0,3.0,Chelsea,Brentford,2024-12-15 19:00:00,Enzo Maresca,Thomas Frank,167.0,2252.0,5.123963979403259,7.720017940432244,-2085.0,0,0,0,0,0,0
E0,2024-12-15,Southampton,Tottenham,D England,0,5,A,0,5,9,18,3,9,8,15,2,5,1,3,0,0,2024-25,EPL_2024-25.csv,19:00,4.29,4.47,1.69,4.47,4.68,1.73,2024-12-15 19:00:00,20241215_southampton_tottenham,0,0,1,5.0,1,7.0,27.0,23.0,4.0,Southampton,Tottenham Hotspur,2024-12-15 19:00:00,Russell Martin,Ange Postecoglou,543.0,558.0,6.298949246855942,6.326149473155099,-15.0,0,0,0,0,0,0
E0,2024-12-16,Bournemouth,West Ham,C Kavanagh,1,1,D,0,0,29,16,9,3,6,11,12,6,0,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.71,4.19,4.43,1.75,4.4,4.75,2024-12-16 20:00:00,20241216_bournemouth_westham,0,1,0,2.0,0,18.0,45.0,17.0,2.0,Bournemouth,West Ham United,2024-12-16 20:00:00,Andoni Iraola,Julen Lopetegui,546.0,168.0,6.304448802421981,5.1298987149230735,378.0,0,0,0,0,0,0
E0,2024-12-21,Aston Villa,Man City,P Bankes,2,1,H,1,0,11,12,6,6,14,7,5,4,3,3,0,0,2024-25,EPL_2024-25.csv,12:30,3.29,3.71,2.12,3.42,3.8,2.18,2024-12-21 12:30:00,20241221_astonvilla_mancity,1,0,0,3.0,1,9.0,23.0,21.0,6.0,Aston Villa,Manchester City,2024-12-21 12:30:00,Unai Emery,Pep Guardiola,781.0,3095.0,6.661854740545311,8.037866234709618,-2314.0,0,0,0,0,0,0
E0,2024-12-21,Brentford,Nott'm Forest,M Oliver,0,2,A,0,1,7,10,3,6,9,14,9,5,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.35,3.52,2.99,2.4,3.67,3.1,2024-12-21 15:00:00,20241221_brentford_nott'mforest,0,0,1,2.0,0,14.0,17.0,23.0,7.0,Brentford,Nottingham Forest,2024-12-21 15:00:00,Thomas Frank,Nuno Espírito Santo,2258.0,367.0,7.7226775164680035,5.908082938168931,1891.0,0,0,0,0,0,0
E0,2024-12-21,Ipswich,Newcastle,S Attwell,0,4,A,0,3,10,15,2,7,9,7,2,1,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,4.61,3.95,1.74,4.75,4.06,1.77,2024-12-21 15:00:00,20241221_ipswich_newcastle,0,0,1,4.0,1,3.0,25.0,16.0,2.0,Ipswich,Newcastle United,2024-12-21 15:00:00,,Eddie Howe,,1139.0,,7.038783541388542,,,0,,0,,0
E0,2024-12-21,West Ham,Brighton,R Jones,1,1,D,0,0,11,12,4,6,14,20,8,4,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.8,3.75,2.38,2.88,3.87,2.43,2024-12-21 15:00:00,20241221_westham_brighton,0,1,0,2.0,0,12.0,23.0,34.0,4.0,West Ham United,Brighton & Hove Albion,2024-12-21 15:00:00,Julen Lopetegui,Fabian Hürzeler,173.0,172.0,5.159055299214529,5.153291594497779,1.0,0,0,0,0,0,0
E0,2024-12-21,Crystal Palace,Arsenal,S Hooper,1,5,A,1,3,15,14,6,6,9,8,3,3,2,2,0,0,2024-25,EPL_2024-25.csv,17:30,6.08,4.11,1.57,6.8,4.33,1.61,2024-12-21 17:30:00,20241221_crystalpalace_arsenal,0,0,1,6.0,1,6.0,29.0,17.0,4.0,Crystal Palace,Arsenal,2024-12-21 17:30:00,Oliver Glasner,Mikel Arteta,306.0,1826.0,5.726847747587197,7.510430556378006,-1520.0,0,0,0,0,0,0
