Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std
E0,2024-12-15,Chelsea,Brentford,P Bankes,2,1,H,1,0,26,9,8,4,11,7,8,5,0,2,1,0,2024-25,EPL_2024-25.csv,19:00,1.33,5.89,8.08,1.36,6.2,9.0,2024-12-15 19:00:00,20241215_chelsea_brentford,1,0,0,3.0,1,13.0,35.0,18.0,3.0,Chelsea,Brentford
E0,2024-12-15,Southampton,Tottenham,D England,0,5,A,0,5,9,18,3,9,8,15,2,5,1,3,0,0,2024-25,EPL_2024-25.csv,19:00,4.29,4.47,1.69,4.47,4.68,1.73,2024-12-15 19:00:00,20241215_southampton_tottenham,0,0,1,5.0,1,7.0,27.0,23.0,4.0,Southampton,Tottenham Hotspur
E0,2024-12-16,Bournemouth,West Ham,C Kavanagh,1,1,D,0,0,29,16,9,3,6,11,12,6,0,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.71,4.19,4.43,1.75,4.4,4.75,2024-12-16 20:00:00,20241216_bournemouth_westham,0,1,0,2.0,0,18.0,45.0,17.0,2.0,Bournemouth,West Ham United
E0,2024-12-21,Aston Villa,Man City,P Bankes,2,1,H,1,0,11,12,6,6,14,7,5,4,3,3,0,0,2024-25,EPL_2024-25.csv,12:30,3.29,3.71,2.12,3.42,3.8,2.18,2024-12-21 12:30:00,20241221_astonvilla_mancity,1,0,0,3.0,1,9.0,23.0,21.0,6.0,Aston Villa,Manchester City
E0,2024-12-21,Brentford,Nott'm Forest,M Oliver,0,2,A,0,1,7,10,3,6,9,14,9,5,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.35,3.52,2.99,2.4,3.67,3.1,2024-12-21 15:00:00,20241221_brentford_nott'mforest,0,0,1,2.0,0,14.0,17.0,23.0,7.0,Brentford,Nottingham Forest
E0,2024-12-21,Ipswich,Newcastle,S Attwell,0,4,A,0,3,10,15,2,7,9,7,2,1,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,4.61,3.95,1.74,4.75,4.06,1.77,2024-12-21 15:00:00,20241221_ipswich_newcastle,0,0,1,4.0,1,3.0,25.0,16.0,2.0,Ipswich,Newcastle United
E0,2024-12-21,West Ham,Brighton,R Jones,1,1,D,0,0,11,12,4,6,14,20,8,4,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.8,3.75,2.38,2.88,3.87,2.43,2024-12-21 15:00:00,20241221_westham_brighton,0,1,0,2.0,0,12.0,23.0,34.0,4.0,West Ham United,Brighton & Hove Albion
E0,2024-12-21,Crystal Palace,Arsenal,S Hooper,1,5,A,1,3,15,14,6,6,9,8,3,3,2,2,0,0,2024-25,EPL_2024-25.csv,17:30,6.08,4.11,1.57,6.8,4.33,1.61,2024-12-21 17:30:00,20241221_crystalpalace_arsenal,0,0,1,6.0,1,6.0,29.0,17.0,4.0,Crystal Palace,Arsenal
E0,2024-12-22,Everton,Chelsea,C Kavanagh,0,0,D,0,0,5,12,4,5,20,12,2,5,4,1,0,0,2024-25,EPL_2024-25.csv,14:00,5.18,4.13,1.63,5.52,4.33,1.67,2024-12-22 14:00:00,20241222_everton_chelsea,0,1,0,0.0,0,7.0,17.0,32.0,5.0,Everton,Chelsea
E0,2024-12-22,Fulham,Southampton,T Robinson,0,0,D,0,0,16,5,5,1,8,15,6,5,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,1.42,4.96,7.21,1.45,5.1,7.6,2024-12-22 14:00:00,20241222_fulham_southampton,0,1,0,0.0,0,11.0,21.0,23.0,4.0,Fulham,Southampton
E0,2024-12-22,Leicester,Wolves,A Taylor,0,3,A,0,3,9,8,5,4,15,16,6,1,2,0,0,0,2024-25,EPL_2024-25.csv,14:00,2.55,3.56,2.69,2.63,3.71,2.75,2024-12-22 14:00:00,20241222_leicester_wolves,0,0,1,3.0,1,7.0,17.0,31.0,2.0,Leicester City,Wolverhampton Wanderers
E0,2024-12-22,Man United,Bournemouth,C Pawson,0,3,A,0,1,23,10,7,5,11,11,13,1,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,1.85,3.88,4.07,1.89,4.06,4.25,2024-12-22 14:00:00,20241222_manunited_bournemouth,0,0,1,3.0,1,14.0,33.0,22.0,4.0,Manchester United,Bournemouth
E0,2024-12-22,Tottenham,Liverpool,S Barrott,3,6,A,1,3,9,24,5,12,7,9,7,5,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,4.29,4.33,1.72,4.5,4.64,1.76,2024-12-22 16:30:00,20241222_tottenham_liverpool,0,0,1,9.0,1,12.0,33.0,16.0,3.0,Tottenham Hotspur,Liverpool
E0,2024-12-26,Man City,Everton,S Hooper,1,1,D,1,1,24,8,5,3,5,10,8,5,1,4,0,0,2024-25,EPL_2024-25.csv,12:30,1.34,5.46,8.59,1.37,5.73,9.4,2024-12-26 12:30:00,20241226_mancity_everton,0,1,0,2.0,0,13.0,32.0,15.0,5.0,Manchester City,Everton
E0,2024-12-26,Bournemouth,Crystal Palace,T Bramall,0,0,D,0,0,18,10,4,4,13,12,5,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.9,3.77,3.87,1.95,3.92,4.2,2024-12-26 15:00:00,20241226_bournemouth_crystalpalace,0,1,0,0.0,0,7.0,28.0,25.0,4.0,Bournemouth,Crystal Palace
E0,2024-12-26,Chelsea,Fulham,S Barrott,1,2,A,1,0,12,14,8,7,13,13,3,1,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.47,4.88,6.15,1.52,5.1,6.75,2024-12-26 15:00:00,20241226_chelsea_fulham,0,0,1,3.0,1,4.0,26.0,26.0,4.0,Chelsea,Fulham
E0,2024-12-26,Newcastle,Aston Villa,A Taylor,3,0,H,1,0,22,4,8,1,15,10,9,6,2,1,0,1,2024-25,EPL_2024-25.csv,15:00,1.93,3.91,3.66,1.97,4.02,3.8,2024-12-26 15:00:00,20241226_newcastle_astonvilla,1,0,0,3.0,1,15.0,26.0,25.0,4.0,Newcastle United,Aston Villa
E0,2024-12-26,Nott'm Forest,Tottenham,C Pawson,1,0,H,1,0,10,13,3,4,12,13,2,7,3,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.35,3.74,2.82,2.42,3.85,2.9,2024-12-26 15:00:00,20241226_nott'mforest_tottenham,1,0,0,1.0,0,9.0,23.0,25.0,6.0,Nottingham Forest,Tottenham Hotspur
E0,2024-12-26,Southampton,West Ham,L Smith,0,1,A,0,0,18,16,5,2,15,8,2,2,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.24,3.56,2.18,3.37,3.7,2.22,2024-12-26 15:00:00,20241226_southampton_westham,0,0,1,1.0,0,4.0,34.0,23.0,3.0,Southampton,West Ham United
E0,2024-12-26,Wolves,Man United,T Harrington,2,0,H,0,0,7,11,4,4,12,12,4,4,2,2,0,1,2024-25,EPL_2024-25.csv,17:30,3.8,3.7,1.94,3.99,3.8,2.0,2024-12-26 17:30:00,20241226_wolves_manunited,1,0,0,2.0,0,8.0,18.0,24.0,5.0,Wolverhampton Wanderers,Manchester United
E0,2024-12-26,Liverpool,Leicester,D Bond,3,1,H,1,1,19,4,7,1,17,5,14,1,3,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.08,12.4,25.35,1.1,13.84,34.0,2024-12-26 20:00:00,20241226_liverpool_leicester,1,0,0,4.0,1,15.0,23.0,22.0,5.0,Liverpool,Leicester City
E0,2024-12-27,Brighton,Brentford,A Madley,0,0,D,0,0,24,8,7,3,6,12,5,3,0,2,0,0,2024-25,EPL_2024-25.csv,19:30,1.64,4.44,4.89,1.66,4.64,5.1,2024-12-27 19:30:00,20241227_brighton_brentford,0,1,0,0.0,0,8.0,32.0,18.0,2.0,Brighton & Hove Albion,Brentford
E0,2024-12-27,Arsenal,Ipswich,D England,1,0,H,1,0,13,3,5,0,7,12,5,1,1,1,0,0,2024-25,EPL_2024-25.csv,20:15,1.16,8.37,17.31,1.18,9.0,20.05,2024-12-27 20:15:00,20241227_arsenal_ipswich,1,0,0,1.0,0,6.0,16.0,19.0,2.0,Arsenal,Ipswich
E0,2024-12-29,Leicester,Man City,M Oliver,0,2,A,0,1,11,14,4,5,11,6,4,4,2,1,0,0,2024-25,EPL_2024-25.csv,14:30,7.92,5.62,1.34,8.8,5.9,1.37,2024-12-29 14:30:00,20241229_leicester_mancity,0,0,1,2.0,0,8.0,25.0,17.0,3.0,Leicester City,Manchester City
E0,2024-12-29,Everton,Nott'm Forest,T Harrington,0,2,A,0,1,13,11,2,7,13,10,5,4,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.64,3.16,2.83,2.71,3.24,2.9,2024-12-29 15:00:00,20241229_everton_nott'mforest,0,0,1,2.0,0,9.0,24.0,23.0,5.0,Everton,Nottingham Forest
E0,2024-12-29,Crystal Palace,Southampton,M Salisbury,2,1,H,1,1,19,7,10,3,18,19,8,7,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.61,4.11,5.42,1.66,4.25,5.8,2024-12-29 15:00:00,20241229_crystalpalace_southampton,1,0,0,3.0,1,15.0,26.0,37.0,5.0,Crystal Palace,Southampton
E0,2024-12-29,Tottenham,Wolves,C Kavanagh,2,2,D,2,1,13,11,3,3,9,10,5,5,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.61,4.77,4.56,1.66,5.0,4.75,2024-12-29 15:00:00,20241229_tottenham_wolves,0,1,0,4.0,1,10.0,24.0,19.0,3.0,Tottenham Hotspur,Wolverhampton Wanderers
E0,2024-12-29,Fulham,Bournemouth,R Jones,2,2,D,1,0,11,16,6,9,7,16,1,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.35,3.58,2.91,2.4,3.77,3.0,2024-12-29 15:00:00,20241229_fulham_bournemouth,0,1,0,4.0,1,8.0,27.0,23.0,4.0,Fulham,Bournemouth
E0,2024-12-29,West Ham,Liverpool,A Taylor,0,5,A,0,3,7,22,0,13,7,10,3,6,0,0,0,0,2024-25,EPL_2024-25.csv,17:15,7.04,5.21,1.4,7.5,5.5,1.43,2024-12-29 17:15:00,20241229_westham_liverpool,0,0,1,5.0,1,9.0,29.0,17.0,0.0,West Ham United,Liverpool
E0,2024-12-30,Aston Villa,Brighton,C Pawson,2,2,D,1,1,20,13,4,4,9,14,12,3,2,3,0,0,2024-25,EPL_2024-25.csv,19:45,1.94,3.86,3.61,1.99,4.02,3.8,2024-12-30 19:45:00,20241230_astonvilla_brighton,0,1,0,4.0,1,15.0,33.0,23.0,5.0,Aston Villa,Brighton & Hove Albion
E0,2024-12-30,Ipswich,Chelsea,J Brooks,2,0,H,1,0,9,20,6,5,9,5,4,7,4,4,0,0,2024-25,EPL_2024-25.csv,19:45,6.87,5.02,1.41,7.83,5.4,1.46,2024-12-30 19:45:00,20241230_ipswich_chelsea,1,0,0,2.0,0,11.0,29.0,14.0,8.0,Ipswich,Chelsea
E0,2024-12-30,Man United,Newcastle,S Hooper,0,2,A,0,2,10,12,0,4,13,8,2,3,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,2.7,3.61,2.49,2.8,3.81,2.55,2024-12-30 20:00:00,20241230_manunited_newcastle,0,0,1,2.0,0,5.0,22.0,21.0,2.0,Manchester United,Newcastle United
E0,2025-01-01,Brentford,Arsenal,P Bankes,1,3,A,1,1,5,14,2,5,6,8,4,3,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,6.67,4.8,1.44,7.2,5.0,1.49,2025-01-01 17:30:00,20250101_brentford_arsenal,0,0,1,4.0,1,7.0,19.0,14.0,3.0,Brentford,Arsenal
E0,2025-01-04,Tottenham,Newcastle,A Madley,1,2,A,1,2,13,14,4,4,11,15,9,10,1,4,0,0,2024-25,EPL_2024-25.csv,12:30,2.88,3.94,2.24,3.0,4.06,2.31,2025-01-04 12:30:00,20250104_tottenham_newcastle,0,0,1,3.0,1,19.0,27.0,26.0,5.0,Tottenham Hotspur,Newcastle United
E0,2025-01-04,Bournemouth,Everton,J Brooks,1,0,H,0,0,19,9,8,0,15,14,9,3,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.75,3.82,4.71,1.8,3.99,5.0,2025-01-04 15:00:00,20250104_bournemouth_everton,1,0,0,1.0,0,12.0,28.0,29.0,4.0,Bournemouth,Everton
E0,2025-01-04,Man City,West Ham,M Salisbury,4,1,H,2,0,10,17,7,4,8,13,7,1,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.31,6.09,8.3,1.34,6.5,9.0,2025-01-04 15:00:00,20250104_mancity_westham,1,0,0,5.0,1,8.0,27.0,21.0,3.0,Manchester City,West Ham United
E0,2025-01-04,Aston Villa,Leicester,J Gillett,2,1,H,0,0,13,4,5,2,10,11,7,2,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.32,5.51,9.16,1.35,5.86,10.5,2025-01-04 15:00:00,20250104_astonvilla_leicester,1,0,0,3.0,1,9.0,17.0,21.0,1.0,Aston Villa,Leicester City
E0,2025-01-04,Southampton,Brentford,S Attwell,0,5,A,0,1,8,20,1,11,10,4,2,2,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.78,3.54,2.48,3.0,3.81,2.55,2025-01-04 15:00:00,20250104_southampton_brentford,0,0,1,5.0,1,4.0,28.0,14.0,2.0,Southampton,Brentford
E0,2025-01-04,Crystal Palace,Chelsea,T Robinson,1,1,D,0,1,13,15,6,1,9,12,6,6,0,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.65,3.88,1.95,3.8,4.02,1.98,2025-01-04 15:00:00,20250104_crystalpalace_chelsea,0,1,0,2.0,0,12.0,28.0,21.0,2.0,Crystal Palace,Chelsea
E0,2025-01-04,Brighton,Arsenal,A Taylor,1,1,D,0,1,11,9,4,3,17,14,2,5,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.36,3.83,1.8,4.7,4.01,1.84,2025-01-04 17:30:00,20250104_brighton_arsenal,0,1,0,2.0,0,7.0,20.0,31.0,5.0,Brighton & Hove Albion,Arsenal
E0,2025-01-05,Fulham,Ipswich,D Bond,2,2,D,0,1,15,7,4,3,10,14,9,2,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.56,4.34,5.68,1.6,4.46,6.25,2025-01-05 14:00:00,20250105_fulham_ipswich,0,1,0,4.0,1,11.0,22.0,24.0,6.0,Fulham,Ipswich
E0,2025-01-05,Liverpool,Man United,M Oliver,2,2,D,0,0,19,13,6,4,10,13,6,9,2,4,0,0,2024-25,EPL_2024-25.csv,16:30,1.29,6.05,9.49,1.3,6.5,11.0,2025-01-05 16:30:00,20250105_liverpool_manunited,0,1,0,4.0,1,15.0,32.0,23.0,6.0,Liverpool,Manchester United
E0,2025-01-06,Wolves,Nott'm Forest,P Bankes,0,3,A,0,2,13,11,6,3,10,8,5,3,1,2,0,0,2024-25,EPL_2024-25.csv,20:00,3.22,3.22,2.33,3.44,3.35,2.42,2025-01-06 20:00:00,20250106_wolves_nott'mforest,0,0,1,3.0,1,8.0,24.0,18.0,3.0,Wolverhampton Wanderers,Nottingham Forest
E0,2025-01-14,Brentford,Man City,A Taylor,2,2,D,0,0,18,21,6,8,4,4,4,5,0,0,0,0,2024-25,EPL_2024-25.csv,19:30,4.76,4.47,1.64,5.09,4.74,1.67,2025-01-14 19:30:00,20250114_brentford_mancity,0,1,0,4.0,1,9.0,39.0,8.0,0.0,Brentford,Manchester City
E0,2025-01-14,Chelsea,Bournemouth,R Jones,2,2,D,1,0,26,7,10,3,15,16,9,3,2,3,0,0,2024-25,EPL_2024-25.csv,19:30,1.5,4.81,5.92,1.61,4.99,6.4,2025-01-14 19:30:00,20250114_chelsea_bournemouth,0,1,0,4.0,1,12.0,33.0,31.0,5.0,Chelsea,Bournemouth
E0,2025-01-14,West Ham,Fulham,C Pawson,3,2,H,2,0,4,21,3,5,9,18,0,3,3,3,0,0,2024-25,EPL_2024-25.csv,19:30,2.97,3.43,2.41,3.05,3.54,2.49,2025-01-14 19:30:00,20250114_westham_fulham,1,0,0,5.0,1,3.0,25.0,27.0,6.0,West Ham United,Fulham
E0,2025-01-14,Nott'm Forest,Liverpool,C Kavanagh,1,1,D,1,0,6,23,3,7,7,10,0,9,2,1,0,0,2024-25,EPL_2024-25.csv,20:00,5.14,4.16,1.64,5.4,4.38,1.67,2025-01-14 20:00:00,20250114_nott'mforest_liverpool,0,1,0,2.0,0,9.0,29.0,17.0,3.0,Nottingham Forest,Liverpool
E0,2025-01-15,Newcastle,Wolves,D England,3,0,H,1,0,17,13,5,7,10,13,4,2,0,2,0,0,2024-25,EPL_2024-25.csv,19:30,1.35,5.54,8.08,1.38,5.9,9.0,2025-01-15 19:30:00,20250115_newcastle_wolves,1,0,0,3.0,1,6.0,30.0,23.0,2.0,Newcastle United,Wolverhampton Wanderers
E0,2025-01-15,Everton,Aston Villa,S Barrott,0,1,A,0,0,10,11,3,3,17,10,8,5,2,1,0,0,2024-25,EPL_2024-25.csv,19:30,3.2,3.24,2.35,3.3,3.35,2.39,2025-01-15 19:30:00,20250115_everton_astonvilla,0,0,1,1.0,0,13.0,21.0,27.0,3.0,Everton,Aston Villa
E0,2025-01-15,Leicester,Crystal Palace,A Madley,0,2,A,0,0,21,9,4,4,7,6,4,3,0,0,0,0,2024-25,EPL_2024-25.csv,19:30,3.88,3.73,1.92,4.01,3.94,1.96,2025-01-15 19:30:00,20250115_leicester_crystalpalace,0,0,1,2.0,0,7.0,30.0,13.0,0.0,Leicester City,Crystal Palace
E0,2025-01-15,Arsenal,Tottenham,S Hooper,2,1,H,2,1,14,10,4,2,16,9,10,4,3,1,0,0,2024-25,EPL_2024-25.csv,20:00,1.4,5.29,6.86,1.43,5.6,7.23,2025-01-15 20:00:00,20250115_arsenal_tottenham,1,0,0,3.0,1,14.0,24.0,25.0,4.0,Arsenal,Tottenham Hotspur
E0,2025-01-16,Ipswich,Brighton,T Harrington,0,2,A,0,0,5,11,3,5,13,14,1,9,2,2,0,0,2024-25,EPL_2024-25.csv,19:30,3.8,3.73,1.94,3.9,3.92,1.98,2025-01-16 19:30:00,20250116_ipswich_brighton,0,0,1,2.0,0,10.0,16.0,27.0,4.0,Ipswich,Brighton & Hove Albion
E0,2025-01-16,Man United,Southampton,J Brooks,3,1,H,0,1,23,13,9,5,7,10,5,4,1,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.3,5.79,9.4,1.33,6.0,10.5,2025-01-16 20:00:00,20250116_manunited_southampton,1,0,0,4.0,1,9.0,36.0,17.0,4.0,Manchester United,Southampton
E0,2025-01-18,Newcastle,Bournemouth,S Attwell,1,4,A,1,2,13,19,5,10,7,18,7,6,1,6,0,0,2024-25,EPL_2024-25.csv,12:30,1.64,4.3,4.93,1.67,4.49,5.2,2025-01-18 12:30:00,20250118_newcastle_bournemouth,0,0,1,5.0,1,13.0,32.0,25.0,7.0,Newcastle United,Bournemouth
E0,2025-01-18,Brentford,Liverpool,A Madley,0,2,A,0,0,11,37,6,8,6,14,2,15,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,6.43,5.15,1.43,7.0,5.35,1.49,2025-01-18 15:00:00,20250118_brentford_liverpool,0,0,1,2.0,0,17.0,48.0,20.0,5.0,Brentford,Liverpool
E0,2025-01-18,Leicester,Fulham,M Salisbury,0,2,A,0,0,8,17,4,2,8,8,5,2,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,4.17,3.81,1.84,4.4,4.05,1.9,2025-01-18 15:00:00,20250118_leicester_fulham,0,0,1,2.0,0,7.0,25.0,16.0,4.0,Leicester City,Fulham
E0,2025-01-18,West Ham,Crystal Palace,T Bramall,0,2,A,0,0,7,12,0,7,13,10,2,4,1,0,1,0,2024-25,EPL_2024-25.csv,15:00,2.62,3.41,2.69,2.71,3.53,2.75,2025-01-18 15:00:00,20250118_westham_crystalpalace,0,0,1,2.0,0,6.0,19.0,23.0,2.0,West Ham United,Crystal Palace
E0,2025-01-18,Arsenal,Aston Villa,C Kavanagh,2,2,D,1,0,18,8,6,4,10,18,10,1,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,1.51,4.35,6.45,1.55,4.5,7.0,2025-01-18 17:30:00,20250118_arsenal_astonvilla,0,1,0,4.0,1,11.0,26.0,28.0,5.0,Arsenal,Aston Villa
E0,2025-01-19,Everton,Tottenham,D England,3,2,H,3,0,12,11,6,6,14,14,3,8,2,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.91,3.51,2.41,3.0,3.77,2.5,2025-01-19 14:00:00,20250119_everton_tottenham,1,0,0,5.0,1,11.0,23.0,28.0,3.0,Everton,Tottenham Hotspur
E0,2025-01-19,Man United,Brighton,P Bankes,1,3,A,1,1,10,6,1,3,13,12,4,2,3,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.09,3.71,3.36,2.13,3.85,3.5,2025-01-19 14:00:00,20250119_manunited_brighton,0,0,1,4.0,1,6.0,16.0,25.0,6.0,Manchester United,Brighton & Hove Albion
E0,2025-01-19,Nott'm Forest,Southampton,A Taylor,3,2,H,3,0,14,10,5,4,4,18,2,8,0,4,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,4.86,8.03,1.42,5.1,8.5,2025-01-19 14:00:00,20250119_nott'mforest_southampton,1,0,0,5.0,1,10.0,24.0,22.0,4.0,Nottingham Forest,Southampton
E0,2025-01-19,Ipswich,Man City,S Barrott,0,6,A,0,3,8,17,4,9,4,7,4,7,0,1,0,0,2024-25,EPL_2024-25.csv,16:30,7.72,5.36,1.36,9.0,5.6,1.41,2025-01-19 16:30:00,20250119_ipswich_mancity,0,0,1,6.0,1,11.0,25.0,11.0,1.0,Ipswich,Manchester City
E0,2025-01-20,Chelsea,Wolves,S Hooper,3,1,H,1,1,19,9,7,4,8,14,3,6,4,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.37,5.51,7.3,1.41,5.8,8.5,2025-01-20 20:00:00,20250120_chelsea_wolves,1,0,0,4.0,1,9.0,28.0,22.0,6.0,Chelsea,Wolverhampton Wanderers
E0,2025-01-25,Liverpool,Ipswich,M Salisbury,4,1,H,3,0,16,3,6,3,10,11,3,4,0,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.1,11.04,20.87,1.13,13.0,27.0,2025-01-25 15:00:00,20250125_liverpool_ipswich,1,0,0,5.0,1,7.0,19.0,21.0,2.0,Liverpool,Ipswich
E0,2025-01-25,Bournemouth,Nott'm Forest,C Pawson,5,0,H,1,0,16,18,10,4,9,12,3,9,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.09,3.64,3.42,2.14,3.75,3.5,2025-01-25 15:00:00,20250125_bournemouth_nott'mforest,1,0,0,5.0,1,12.0,34.0,21.0,5.0,Bournemouth,Nottingham Forest
E0,2025-01-25,Southampton,Newcastle,S Barrott,1,3,A,1,2,12,17,5,9,10,5,3,8,1,0,0,0,2024-25,EPL_2024-25.csv,15:00,6.82,5.09,1.42,7.5,5.3,1.47,2025-01-25 15:00:00,20250125_southampton_newcastle,0,0,1,4.0,1,11.0,29.0,15.0,1.0,Southampton,Newcastle United
E0,2025-01-25,Wolves,Arsenal,M Oliver,0,1,A,0,0,9,9,4,3,20,10,1,5,0,1,1,1,2024-25,EPL_2024-25.csv,15:00,6.85,4.65,1.46,7.5,4.8,1.5,2025-01-25 15:00:00,20250125_wolves_arsenal,0,0,1,1.0,0,6.0,18.0,30.0,3.0,Wolverhampton Wanderers,Arsenal
E0,2025-01-25,Brighton,Everton,T Robinson,0,1,A,0,1,16,3,1,1,8,11,9,1,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.67,3.86,5.39,1.7,4.04,5.72,2025-01-25 15:00:00,20250125_brighton_everton,0,0,1,1.0,0,10.0,19.0,19.0,7.0,Brighton & Hove Albion,Everton
E0,2025-01-25,Man City,Chelsea,J Brooks,3,1,H,1,1,15,10,6,4,6,8,2,4,3,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.03,4.03,3.29,2.08,4.22,3.4,2025-01-25 17:30:00,20250125_mancity_chelsea,1,0,0,4.0,1,6.0,25.0,14.0,5.0,Manchester City,Chelsea
E0,2025-01-26,Crystal Palace,Brentford,T Harrington,1,2,A,0,0,16,13,5,6,8,11,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.06,3.68,3.47,2.09,3.82,3.62,2025-01-26 14:00:00,20250126_crystalpalace_brentford,0,0,1,3.0,1,11.0,29.0,19.0,4.0,Crystal Palace,Brentford
E0,2025-01-26,Tottenham,Leicester,R Jones,1,2,A,1,0,15,12,6,3,6,16,6,4,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.46,5.21,5.89,1.49,5.5,6.25,2025-01-26 14:00:00,20250126_tottenham_leicester,0,0,1,3.0,1,10.0,27.0,22.0,6.0,Tottenham Hotspur,Leicester City
E0,2025-01-26,Aston Villa,West Ham,P Bankes,1,1,D,1,0,14,14,4,4,13,16,4,3,2,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.55,4.39,5.81,1.58,4.6,6.0,2025-01-26 16:30:00,20250126_astonvilla_westham,0,1,0,2.0,0,7.0,28.0,29.0,5.0,Aston Villa,West Ham United
E0,2025-01-26,Fulham,Man United,A Taylor,0,1,A,0,0,9,4,3,1,7,9,3,0,0,1,0,0,2024-25,EPL_2024-25.csv,19:00,2.31,3.44,3.1,2.38,3.65,3.18,2025-01-26 19:00:00,20250126_fulham_manunited,0,0,1,1.0,0,3.0,13.0,16.0,1.0,Fulham,Manchester United
E0,2025-02-01,Nott'm Forest,Brighton,S Hooper,7,0,H,3,0,14,10,9,5,8,13,4,6,1,3,0,0,2024-25,EPL_2024-25.csv,12:30,2.44,3.46,2.89,2.48,3.57,2.99,2025-02-01 12:30:00,20250201_nott'mforest_brighton,1,0,0,7.0,1,10.0,24.0,21.0,4.0,Nottingham Forest,Brighton & Hove Albion
E0,2025-02-01,Everton,Leicester,D Bond,4,0,H,3,0,13,9,7,1,7,13,5,6,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.79,3.67,4.67,1.81,3.85,5.0,2025-02-01 15:00:00,20250201_everton_leicester,1,0,0,4.0,1,11.0,22.0,20.0,0.0,Everton,Leicester City
E0,2025-02-01,Ipswich,Southampton,M Oliver,1,2,A,1,1,15,9,6,4,11,14,1,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.98,3.67,3.74,2.02,3.9,3.95,2025-02-01 15:00:00,20250201_ipswich_southampton,0,0,1,3.0,1,3.0,24.0,25.0,3.0,Ipswich,Southampton
E0,2025-02-01,Bournemouth,Liverpool,D England,0,2,A,0,1,14,19,3,7,15,9,3,3,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,4.56,4.32,1.68,4.75,4.48,1.71,2025-02-01 15:00:00,20250201_bournemouth_liverpool,0,0,1,2.0,0,6.0,33.0,24.0,5.0,Bournemouth,Liverpool
E0,2025-02-01,Newcastle,Fulham,C Kavanagh,1,2,A,1,0,11,15,4,4,10,15,4,7,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.71,4.07,4.66,1.73,4.25,5.1,2025-02-01 15:00:00,20250201_newcastle_fulham,0,0,1,3.0,1,11.0,26.0,25.0,8.0,Newcastle United,Fulham
E0,2025-02-01,Wolves,Aston Villa,A Madley,2,0,H,1,0,8,10,5,3,20,13,5,8,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,3.36,3.58,2.14,3.5,3.81,2.18,2025-02-01 17:30:00,20250201_wolves_astonvilla,1,0,0,2.0,0,13.0,18.0,33.0,5.0,Wolverhampton Wanderers,Aston Villa
