Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2020-02-01,Leicester,Chelsea,L Mason,2,2,D,0,0,14,7,4,3,16,14,4,6,2,2,0,0,2019-20,EPL_2019-20.csv,12:30,2.52,3.59,2.72,2.6,3.75,2.82,2020-02-01 12:30:00,20200201_leicester_chelsea,0,1,0,4,1,10,7.0,30,4,2020-02-01,7,1580.236335888861,1606.4856301730813,23.75070571577976,1.6666666666666667,2.3333333333333335,1.0,1.0,0.6666666666666667,1.3333333333333335,1.6,1.6,1.2,1.2,0.40000000000000013,0.40000000000000013,2.1,1.1,2.2,1.4,-0.10000000000000009,-0.2999999999999998,3.6666666666666665,6.666666666666667,5.333333333333333,2.6666666666666665,-1.6666666666666665,4.0,6.0,5.2,5.2,2.4,0.7999999999999998,2.8000000000000003,6.5,4.0,4.9,3.6,1.5999999999999996,0.3999999999999999,8.0,14.333333333333334,16.0,10.0,-8.0,4.333333333333334,9.6,14.8,13.6,10.6,-4.0,4.200000000000001,9.7,12.5,11.6,8.9,-1.9000000000000004,3.5999999999999996,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.6666666666666665,-2.0,-0.9999999999999998,1.0,2.2,2.2,3.0,-1.2000000000000002,-0.7999999999999998,0.8,1.9,1.9,2.4,-1.0999999999999999,-0.5,4.333333333333333,6.0,4.333333333333333,3.0,0.0,3.0,4.8,4.4,4.0,3.4,0.7999999999999998,1.0000000000000004,5.2,3.4,5.2,3.6,0.0,-0.20000000000000018
E0,2020-02-01,Crystal Palace,Sheffield United,A Madley,0,1,A,0,0,13,10,3,3,9,15,9,5,3,2,0,0,2019-20,EPL_2019-20.csv,15:00,3.11,3.06,2.52,3.2,3.18,2.65,2020-02-01 15:00:00,20200201_crystalpalace_sheffieldunited,0,0,1,1,0,14,6.0,24,5,2020-02-01,6,1519.0996625064843,1533.8821637904932,35.21749871599104,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666667,-0.3333333333333335,1.0,1.0,0.8,1.2,0.19999999999999996,-0.19999999999999996,0.9,1.2,0.9,0.9,0.0,0.29999999999999993,2.6666666666666665,6.0,4.666666666666667,6.666666666666667,-2.0000000000000004,-0.666666666666667,3.4,6.8,3.6,6.6,-0.20000000000000018,0.20000000000000018,4.3,6.8,3.8,7.3,0.5,-0.5,10.333333333333334,15.0,9.0,6.333333333333333,1.333333333333334,8.666666666666668,8.8,14.4,10.0,6.2,-1.1999999999999993,8.2,9.6,12.5,10.2,7.2,-0.5999999999999996,5.3,1.0,2.3333333333333335,1.0,0.6666666666666666,0.0,1.666666666666667,1.4,2.2,2.0,0.6,-0.6000000000000001,1.6,1.5,1.7,2.3,0.9,-0.7999999999999998,0.7999999999999999,2.3333333333333335,4.0,2.0,5.0,0.3333333333333335,-1.0,2.6,5.0,2.2,4.2,0.3999999999999999,0.7999999999999998,3.1,5.1,2.7,3.8,0.3999999999999999,1.2999999999999998
E0,2020-02-01,Liverpool,Southampton,K Friend,4,0,H,0,0,16,17,9,4,9,15,6,11,0,2,0,0,2019-20,EPL_2019-20.csv,15:00,1.28,5.86,10.73,1.31,6.2,12.37,2020-02-01 15:00:00,20200201_liverpool_southampton,1,0,0,4,1,17,13.0,24,2,2020-02-01,13,1840.1333961995817,1495.0827929646675,395.0506032349142,1.6666666666666667,0.0,2.0,0.3333333333333333,-0.33333333333333326,-0.3333333333333333,2.4,0.4,2.0,0.8,0.3999999999999999,-0.4,2.4,0.7,1.6,1.1,0.7999999999999998,-0.40000000000000013,8.0,5.0,4.333333333333333,3.3333333333333335,3.666666666666667,1.6666666666666665,7.0,4.8,6.0,4.0,1.0,0.7999999999999998,6.5,5.2,5.3,6.2,1.2000000000000002,-1.0,6.333333333333333,7.0,13.0,10.333333333333334,-6.666666666666667,-3.333333333333334,8.0,8.8,14.2,11.6,-6.199999999999999,-2.799999999999999,7.6,9.1,14.0,10.7,-6.4,-1.5999999999999996,0.6666666666666666,1.0,2.3333333333333335,1.3333333333333333,-1.666666666666667,-0.33333333333333326,1.0,1.2,2.2,1.4,-1.2000000000000002,-0.19999999999999996,0.9,1.5,1.9,2.0,-0.9999999999999999,-0.5,5.0,2.6666666666666665,6.333333333333333,2.6666666666666665,-1.333333333333333,0.0,5.2,2.8,6.2,4.0,-1.0,-1.2000000000000002,6.8,2.8,5.8,3.8,1.0,-1.0
E0,2020-02-01,Watford,Everton,C Pawson,2,3,A,2,2,11,12,2,5,17,14,4,4,2,2,0,1,2019-20,EPL_2019-20.csv,15:00,2.75,3.31,2.64,2.85,3.42,2.75,2020-02-01 15:00:00,20200201_watford_everton,0,0,1,5,1,8,7.0,31,4,2020-02-01,7,1467.1463356051809,1529.2786322988113,-12.132296693630451,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333335,-1.0,1.4,0.2,1.4,2.0,0.0,-1.8,1.0,0.8,1.3,2.0,-0.30000000000000004,-1.2,4.333333333333333,4.333333333333333,6.666666666666667,5.0,-2.333333333333334,-0.666666666666667,4.4,4.0,6.2,5.2,-1.7999999999999998,-1.2000000000000002,4.9,4.9,6.5,4.9,-1.5999999999999996,0.0,13.666666666666666,9.333333333333334,12.333333333333334,11.666666666666666,1.3333333333333321,-2.333333333333332,14.4,11.0,13.2,11.6,1.200000000000001,-0.5999999999999996,12.9,9.1,12.5,9.9,0.40000000000000036,-0.8000000000000007,2.6666666666666665,1.6666666666666667,2.0,1.0,0.6666666666666665,0.6666666666666667,3.0,1.6,2.0,1.0,1.0,0.6000000000000001,2.7,2.1,1.8,1.0,0.9000000000000001,1.1,3.6666666666666665,3.6666666666666665,4.666666666666667,6.0,-1.0000000000000004,-2.3333333333333335,3.4,3.8,4.2,6.2,-0.8000000000000003,-2.4000000000000004,3.6,4.6,4.2,5.3,-0.6000000000000001,-0.7000000000000002
E0,2020-02-01,West Ham,Brighton,M Oliver,3,3,D,2,0,12,19,6,6,8,9,4,6,1,1,0,0,2019-20,EPL_2019-20.csv,15:00,2.56,3.37,2.8,2.68,3.45,2.9,2020-02-01 15:00:00,20200201_westham_brighton,0,1,0,6,1,10,12.0,17,2,2020-02-01,12,1466.6176162198606,1438.389419953802,78.2281962660586,1.6666666666666667,1.0,0.6666666666666666,2.0,1.0,-1.0,1.4,1.6,1.0,1.6,0.3999999999999999,0.0,1.5,1.7,0.8,1.7,0.7,0.0,6.333333333333333,5.0,4.333333333333333,6.0,2.0,-1.0,5.6,4.6,5.8,6.0,-0.20000000000000018,-1.4000000000000004,5.3,4.6,4.6,5.6,0.7000000000000002,-1.0,6.666666666666667,10.333333333333334,9.333333333333334,8.666666666666666,-2.666666666666667,1.6666666666666679,9.6,8.2,10.2,8.6,-0.5999999999999996,-0.40000000000000036,9.6,8.8,11.3,8.2,-1.700000000000001,0.6000000000000014,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.0,-1.666666666666667,2.0,0.6,1.2,2.2,0.8,-1.6,2.2,1.2,1.7,1.8,0.5000000000000002,-0.6000000000000001,5.666666666666667,3.3333333333333335,5.0,4.666666666666667,0.666666666666667,-1.3333333333333335,5.0,4.2,6.8,4.6,-1.7999999999999998,-0.39999999999999947,4.9,4.7,5.0,6.3,-0.09999999999999964,-1.5999999999999996
E0,2020-02-01,Man United,Wolves,P Tierney,0,0,D,0,0,15,14,5,3,14,15,4,6,3,2,0,0,2019-20,EPL_2019-20.csv,17:30,2.23,3.24,3.48,2.33,3.35,3.7,2020-02-01 17:30:00,20200201_manunited_wolves,0,1,0,0,0,10,8.0,29,5,2020-02-01,8,1587.201613282812,1562.7593949290222,74.44221835378994,2.6666666666666665,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,-0.6666666666666667,2.2,1.0,1.6,1.6,0.6000000000000001,-0.6000000000000001,1.9,1.0,1.5,1.2,0.3999999999999999,-0.19999999999999996,4.666666666666667,1.3333333333333333,5.333333333333333,3.3333333333333335,-0.6666666666666661,-2.0,4.8,2.4,6.2,3.2,-1.4000000000000004,-0.8000000000000003,5.2,4.0,6.3,4.7,-1.0999999999999996,-0.7000000000000002,13.0,7.0,7.0,10.666666666666666,6.0,-3.666666666666666,11.6,8.4,8.4,9.8,3.1999999999999993,-1.4000000000000004,12.2,10.5,10.8,9.1,1.3999999999999986,1.4000000000000004,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.0,-0.6666666666666667,0.6,1.4,1.2,2.2,-0.6,-0.8000000000000003,1.4,1.8,1.4,2.2,0.0,-0.40000000000000013,7.666666666666667,2.3333333333333335,3.3333333333333335,3.6666666666666665,4.333333333333334,-1.333333333333333,7.6,3.0,3.8,4.4,3.8,-1.4000000000000004,6.6,3.2,4.5,3.6,2.0999999999999996,-0.3999999999999999
E0,2020-02-01,Newcastle,Norwich,M Atkinson,0,0,D,0,0,15,19,5,4,10,15,8,12,2,1,0,0,2019-20,EPL_2019-20.csv,15:00,2.24,3.39,3.31,2.32,3.5,3.45,2020-02-01 15:00:00,20200201_newcastle_norwich,0,1,0,0,0,20,9.0,25,3,2020-02-01,9,1510.8767351487525,1436.8194361813853,124.05729896736716,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.3333333333333333,-0.6666666666666667,1.0,1.2,0.6,2.0,0.4,-0.8,1.1,1.0,0.5,1.6,0.6000000000000001,-0.6000000000000001,3.3333333333333335,7.666666666666667,4.333333333333333,5.333333333333333,-0.9999999999999996,2.333333333333334,3.4,8.0,3.6,6.8,-0.20000000000000018,1.2000000000000002,3.5,6.9,4.3,6.7,-0.7999999999999998,0.20000000000000018,10.0,13.0,8.666666666666666,15.0,1.333333333333334,-2.0,10.6,13.4,9.6,13.6,1.0,-0.1999999999999993,9.9,11.1,9.8,12.4,0.09999999999999964,-1.3000000000000007,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.4,1.4,1.8,0.6,-0.40000000000000013,0.7999999999999999,1.7,1.5,2.0,1.0,-0.30000000000000004,0.5,3.0,7.666666666666667,3.6666666666666665,3.6666666666666665,-0.6666666666666665,4.0,3.6,6.2,3.4,4.2,0.20000000000000018,2.0,3.8,5.4,2.8,4.4,1.0,1.0
E0,2020-02-02,Burnley,Arsenal,C Kavanagh,0,0,D,0,0,15,13,2,2,8,11,5,7,1,3,0,0,2019-20,EPL_2019-20.csv,14:00,3.75,3.53,2.02,3.95,3.65,2.1,2020-02-02 14:00:00,20200202_burnley_arsenal,0,1,0,0,0,12,4.0,19,4,2020-02-02,4,1484.6762412909343,1567.1317859736707,-32.455544682736445,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,-0.33333333333333326,0.3333333333333335,1.0,1.8,1.4,1.0,-0.3999999999999999,0.8,1.3,1.5,1.2,1.3,0.10000000000000009,0.19999999999999996,5.666666666666667,4.333333333333333,4.0,8.666666666666666,1.666666666666667,-4.333333333333333,4.8,4.4,3.8,7.0,1.0,-2.5999999999999996,5.9,5.0,5.5,6.9,0.40000000000000036,-1.9000000000000004,14.333333333333334,9.333333333333334,13.666666666666666,10.0,0.6666666666666679,-0.6666666666666661,13.4,9.2,11.6,10.4,1.8000000000000007,-1.200000000000001,12.0,9.6,10.7,11.2,1.3000000000000007,-1.5999999999999996,2.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,-0.6666666666666665,-1.3333333333333333,1.4,1.4,2.2,2.4,-0.8000000000000003,-1.0,1.6,1.2,2.2,2.6,-0.6000000000000001,-1.4000000000000001,2.3333333333333335,6.333333333333333,2.6666666666666665,5.0,-0.33333333333333304,1.333333333333333,2.6,5.4,2.6,3.8,0.0,1.6000000000000005,4.3,4.4,3.3,4.7,1.0,-0.2999999999999998
E0,2020-02-02,Tottenham,Man City,M Dean,2,0,H,0,0,3,18,3,5,8,14,2,6,2,3,0,1,2019-20,EPL_2019-20.csv,16:30,5.64,4.45,1.56,6.0,4.75,1.62,2020-02-02 16:30:00,20200202_tottenham_mancity,1,0,0,2,0,8,8.0,22,5,2020-02-02,8,1584.3043653526781,1767.0234000118605,-132.7190346591824,1.3333333333333333,1.0,3.0,1.3333333333333333,-1.6666666666666667,-0.33333333333333326,1.8,1.0,3.2,1.0,-1.4000000000000001,0.0,2.0,1.0,2.6,1.4,-0.6000000000000001,-0.3999999999999999,6.666666666666667,2.6666666666666665,6.0,3.3333333333333335,0.666666666666667,-0.666666666666667,4.8,2.8,5.4,3.2,-0.6000000000000005,-0.40000000000000036,5.3,3.7,7.6,3.0,-2.3,0.7000000000000002,8.666666666666666,8.0,12.666666666666666,8.333333333333334,-4.0,-0.3333333333333339,9.4,8.6,13.6,8.6,-4.199999999999999,0.0,9.2,10.0,10.4,7.7,-1.200000000000001,2.3,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,-0.3333333333333335,-0.33333333333333326,1.8,1.8,2.0,1.6,-0.19999999999999996,0.19999999999999996,1.9,2.0,1.8,1.5,0.09999999999999987,0.5,4.0,4.666666666666667,6.666666666666667,3.3333333333333335,-2.666666666666667,1.3333333333333335,4.0,3.6,7.0,2.6,-3.0,1.0,4.1,4.2,7.4,3.4,-3.3000000000000007,0.8000000000000003
E0,2020-02-08,Everton,Crystal Palace,D Coote,3,1,H,1,0,14,10,8,2,11,12,4,6,0,1,0,0,2019-20,EPL_2019-20.csv,12:30,1.63,3.77,6.02,1.68,3.93,6.75,2020-02-08 12:30:00,20200208_everton_crystalpalace,1,0,0,4,1,10,10.0,23,1,2020-02-08,10,1538.9295785942375,1508.0894788167684,80.84009977746905,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,-0.6666666666666666,1.4,0.6,0.8,1.0,0.5999999999999999,-0.4,1.1,1.1,1.0,1.4,0.10000000000000009,-0.2999999999999998,6.666666666666667,3.0,3.6666666666666665,9.333333333333334,3.0000000000000004,-6.333333333333334,5.2,3.6,3.6,7.6,1.6,-3.9999999999999996,6.6,3.4,3.4,6.8,3.1999999999999997,-3.4,11.666666666666666,10.333333333333334,7.666666666666667,11.333333333333334,3.999999999999999,-1.0,11.8,10.2,10.0,12.2,1.8000000000000007,-2.0,10.8,10.2,10.4,13.1,0.40000000000000036,-2.9000000000000004,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,-0.33333333333333326,-1.666666666666667,1.6,1.0,1.2,2.6,0.40000000000000013,-1.6,1.7,1.9,1.2,2.7,0.5,-0.8000000000000003,6.333333333333333,1.3333333333333333,2.6666666666666665,5.0,3.6666666666666665,-3.666666666666667,5.2,2.0,2.4,4.2,2.8000000000000003,-2.2,5.7,3.1,2.9,4.5,2.8000000000000003,-1.4
E0,2020-02-08,Brighton,Watford,K Friend,1,1,D,0,1,10,5,2,2,9,12,3,2,2,2,0,0,2019-20,EPL_2019-20.csv,17:30,2.15,3.37,3.53,2.23,3.5,3.75,2020-02-08 17:30:00,20200208_brighton_watford,0,1,0,2,0,5,4.0,21,4,2020-02-08,4,1440.6037152831543,1457.4953893097547,33.10832597339959,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,-0.3333333333333335,-0.33333333333333337,1.2,1.0,1.0,1.4,0.19999999999999996,-0.3999999999999999,1.5,1.0,0.9,2.0,0.6,-1.0,5.666666666666667,3.0,3.0,6.666666666666667,2.666666666666667,-3.666666666666667,4.8,3.2,2.8,6.6,2.0,-3.3999999999999995,4.5,4.1,3.7,6.6,0.7999999999999998,-2.5,9.0,13.0,13.0,8.333333333333334,-4.0,4.666666666666666,8.6,11.4,12.2,9.2,-3.5999999999999996,2.200000000000001,9.9,9.2,10.8,7.4,-0.9000000000000004,1.799999999999999,1.6666666666666667,2.6666666666666665,2.0,1.3333333333333333,-0.33333333333333326,1.3333333333333333,1.8,2.2,1.8,1.8,0.0,0.40000000000000013,1.5,1.6,1.7,1.7,-0.19999999999999996,-0.09999999999999987,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.9999999999999996,0.0,3.8,3.4,2.6,4.4,1.1999999999999997,-1.0000000000000004,3.9,3.6,2.9,4.8,1.0,-1.1999999999999997
E0,2020-02-09,Sheffield United,Bournemouth,J Moss,2,1,H,1,1,16,10,6,2,10,8,8,4,2,2,0,0,2019-20,EPL_2019-20.csv,14:00,1.72,3.54,5.58,1.79,3.65,5.9,2020-02-09 14:00:00,20200209_sheffieldunited_bournemouth,1,0,0,3,1,12,8.0,18,4,2020-02-09,8,1544.892347480209,1446.6874028626335,148.20494461757562,0.6666666666666666,0.6666666666666666,0.0,2.3333333333333335,0.6666666666666666,-1.666666666666667,0.8,0.8,0.2,1.6,0.6000000000000001,-0.8,1.1,0.9,0.7,1.5,0.40000000000000013,-0.6,7.0,5.666666666666667,3.0,7.333333333333333,4.0,-1.666666666666666,6.4,4.0,4.4,7.4,2.0,-3.4000000000000004,7.0,5.2,5.4,6.9,1.5999999999999996,-1.7000000000000002,11.666666666666666,9.0,11.0,7.0,0.6666666666666661,2.0,11.0,8.4,12.4,7.2,-1.4000000000000004,1.2000000000000002,10.4,8.7,10.2,9.0,0.20000000000000107,-0.3000000000000007,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.6,2.2,1.4,-0.20000000000000018,0.20000000000000018,1.8,1.8,2.1,1.6,-0.30000000000000004,0.19999999999999996,2.6666666666666665,3.0,2.3333333333333335,6.0,0.33333333333333304,-3.0,3.4,2.6,2.4,5.0,1.0,-2.4,3.9,3.2,3.1,5.0,0.7999999999999998,-1.7999999999999998
E0,2020-02-14,Wolves,Leicester,M Dean,0,0,D,0,0,15,9,3,3,13,10,7,0,2,2,0,1,2019-20,EPL_2019-20.csv,20:00,2.55,3.29,2.91,2.65,3.38,3.05,2020-02-14 20:00:00,20200214_wolves_leicester,0,1,0,0,0,7,6.0,23,4,2020-02-14,6,1564.8698174043086,1579.5537984831326,35.31601892117601,1.6666666666666667,1.6666666666666667,2.0,1.0,-0.33333333333333326,0.6666666666666667,1.6,1.4,2.2,1.4,-0.6000000000000001,0.0,1.6,1.5,2.5,1.0,-0.8999999999999999,0.5,3.3333333333333335,2.3333333333333335,5.0,4.333333333333333,-1.6666666666666665,-1.9999999999999996,5.2,2.6,4.2,5.4,1.0,-2.8000000000000003,4.8,3.2,5.6,4.7,-0.7999999999999998,-1.5,8.666666666666666,12.0,8.0,12.666666666666666,0.6666666666666661,-0.6666666666666661,9.6,11.0,9.6,14.6,0.0,-3.5999999999999996,10.0,11.5,10.8,12.3,-0.8000000000000007,-0.8000000000000007,0.0,1.6666666666666667,0.6666666666666666,2.0,-0.6666666666666666,-0.33333333333333326,1.0,2.2,1.2,2.8,-0.19999999999999996,-0.5999999999999996,1.4,2.3,1.4,2.0,0.0,0.2999999999999998,5.0,3.3333333333333335,8.666666666666666,3.6666666666666665,-3.666666666666666,-0.33333333333333304,5.4,3.6,7.2,5.0,-1.7999999999999998,-1.4,4.2,4.2,6.9,4.4,-2.7,-0.20000000000000018
E0,2020-02-15,Southampton,Burnley,S Hooper,1,2,A,1,1,10,9,2,6,8,11,4,3,2,2,0,0,2019-20,EPL_2019-20.csv,12:30,1.79,3.69,4.7,1.85,3.85,5.1,2020-02-15 12:30:00,20200215_southampton_burnley,0,0,1,3,1,7,8.0,19,4,2020-02-15,8,1493.216966458904,1485.6076792031897,57.60928725571421,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,1.2,1.2,0.6,1.8,0.6,-0.6000000000000001,1.1,2.5,1.0,1.7,0.10000000000000009,0.8,6.333333333333333,5.333333333333333,2.3333333333333335,8.333333333333334,3.9999999999999996,-3.000000000000001,6.0,5.0,2.6,6.0,3.4,-1.0,5.0,5.7,3.7,6.3,1.2999999999999998,-0.5999999999999996,15.666666666666666,9.0,8.333333333333334,11.0,7.333333333333332,-2.0,13.6,9.6,10.8,11.6,2.799999999999999,-2.0,10.5,10.6,11.2,10.7,-0.6999999999999993,-0.09999999999999964,2.0,2.3333333333333335,1.6666666666666667,0.0,0.33333333333333326,2.3333333333333335,1.6,2.2,2.0,0.6,-0.3999999999999999,1.6,1.1,1.6,2.4,0.5,-1.2999999999999998,1.1,4.333333333333333,3.6666666666666665,1.3333333333333333,6.666666666666667,3.0,-3.0000000000000004,4.0,3.6,1.2,5.4,2.8,-1.8000000000000003,4.1,5.1,1.9,4.8,2.1999999999999997,0.2999999999999998
E0,2020-02-15,Norwich,Liverpool,S Attwell,0,1,A,0,0,5,17,1,6,5,11,2,7,1,2,0,0,2019-20,EPL_2019-20.csv,17:30,10.02,6.0,1.29,12.0,6.4,1.31,2020-02-15 17:30:00,20200215_norwich_liverpool,0,0,1,1,0,9,7.0,16,3,2020-02-15,7,1440.2457034725037,1841.9992227053453,-351.75351923284165,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,-0.3333333333333335,0.6666666666666667,1.2,1.4,2.4,0.2,-1.2,1.2,1.3,2.1,2.0,0.5,-0.7,1.6,3.3333333333333335,5.333333333333333,4.666666666666667,3.0,-1.3333333333333335,2.333333333333333,4.4,5.6,5.0,2.4,-0.5999999999999996,3.1999999999999997,5.3,7.6,5.3,3.8,0.0,3.8,11.333333333333334,9.666666666666666,8.333333333333334,5.333333333333333,3.0,4.333333333333333,9.4,11.0,7.6,5.2,1.8000000000000007,5.8,9.7,11.2,8.5,6.8,1.1999999999999993,4.3999999999999995,3.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,2.3333333333333335,1.0,2.4,2.6,1.0,0.6,1.4,2.0,2.1,2.2,1.3,0.8,0.8,1.4000000000000001,3.6666666666666665,4.333333333333333,6.0,3.6666666666666665,-2.3333333333333335,0.6666666666666665,4.4,4.0,6.6,2.2,-2.1999999999999993,1.7999999999999998,4.6,6.0,5.4,2.5,-0.8000000000000007,3.5
E0,2020-02-16,Aston Villa,Tottenham,M Atkinson,2,3,A,1,2,18,23,4,10,12,10,12,7,2,0,0,0,2019-20,EPL_2019-20.csv,14:00,4.01,3.78,1.89,4.25,3.9,1.95,2020-02-16 14:00:00,20200216_astonvilla_tottenham,0,0,1,5,1,19,14.0,22,2,2020-02-16,14,1468.7432445903576,1597.9487623604462,-79.20551777008859,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333335,1.2,2.8,1.0,1.2,0.19999999999999996,1.5999999999999999,1.3,1.9,1.1,1.6,0.19999999999999996,0.2999999999999998,4.333333333333333,5.0,6.0,4.333333333333333,-1.666666666666667,0.666666666666667,5.6,5.0,4.6,5.6,1.0,-0.5999999999999996,5.7,5.3,4.1,5.6,1.6000000000000005,-0.2999999999999998,10.333333333333334,14.0,10.333333333333334,15.333333333333334,0.0,-1.333333333333334,13.6,14.4,10.0,13.8,3.5999999999999996,0.5999999999999996,12.2,13.5,10.3,12.6,1.8999999999999986,0.9000000000000004,2.0,2.0,3.3333333333333335,2.6666666666666665,-1.3333333333333335,-0.6666666666666665,2.8,1.8,3.0,2.4,-0.20000000000000018,-0.5999999999999999,2.0,1.9,2.5,2.2,-0.5,-0.30000000000000027,2.6666666666666665,6.666666666666667,5.666666666666667,2.3333333333333335,-3.0000000000000004,4.333333333333334,3.2,7.2,5.4,3.8,-2.2,3.4000000000000004,4.2,5.6,4.6,5.2,-0.39999999999999947,0.39999999999999947
E0,2020-02-16,Arsenal,Newcastle,L Mason,4,0,H,0,0,15,10,7,2,15,9,5,6,2,0,0,0,2019-20,EPL_2019-20.csv,16:30,1.43,4.6,7.72,1.47,4.98,8.75,2020-02-16 16:30:00,20200216_arsenal_newcastle,1,0,0,4,1,11,9.0,24,2,2020-02-16,9,1566.2003480614153,1507.450467857634,108.74988020378123,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.0,-1.3333333333333335,1.0,1.6,1.2,1.6,-0.19999999999999996,0.0,1.4,1.5,1.0,2.1,0.3999999999999999,-0.6000000000000001,2.3333333333333335,4.0,2.0,5.333333333333333,0.3333333333333335,-1.333333333333333,3.8,4.8,2.0,5.6,1.7999999999999998,-0.7999999999999998,6.8,5.5,2.0,7.6,4.8,-2.0999999999999996,11.0,15.666666666666666,9.666666666666666,12.0,1.333333333333334,3.666666666666666,10.4,16.4,9.4,12.2,1.0,4.199999999999999,11.4,14.6,8.8,10.7,2.5999999999999996,3.9000000000000004,2.6666666666666665,2.0,2.0,1.0,0.6666666666666665,1.0,2.4,2.2,1.6,1.0,0.7999999999999998,1.2000000000000002,2.6,1.8,1.2,1.1,1.4000000000000001,0.7,3.3333333333333335,4.0,1.6666666666666667,7.333333333333333,1.6666666666666667,-3.333333333333333,3.2,5.6,1.8,6.4,1.4000000000000001,-0.8000000000000007,3.9,5.7,2.4,6.8,1.5,-1.0999999999999996
