Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-01-30,Aston Villa,Newcastle,J Brooks,1,3,A,0,2,12,14,6,5,14,12,8,7,4,1,0,0,2023-24,EPL_2023-24.csv,20:15,1.86,4.07,3.92,1.91,4.3,4.1,2024-01-30 20:15:00,20240130_astonvilla_newcastle,0,0,1,4,1,15,11.0,26,5,2024-01-30,11,1567.6846601510597,1484.0561418312523,133.62851831980743,1.6666666666666667,1.0,1.0,3.0,0.6666666666666667,-2.0,1.8,0.8,0.6,2.8,1.2000000000000002,-1.9999999999999998,2.9,0.8,1.6,2.2,1.2999999999999998,-1.4000000000000001,6.0,2.0,5.333333333333333,5.333333333333333,0.666666666666667,-3.333333333333333,5.2,1.6,4.6,5.4,0.6000000000000005,-3.8000000000000003,5.2,3.0,4.1,4.9,1.1000000000000005,-1.9000000000000004,12.0,13.666666666666666,10.666666666666666,12.333333333333334,1.333333333333334,1.3333333333333321,10.6,14.2,8.8,13.0,1.799999999999999,1.1999999999999993,11.3,13.8,11.3,12.7,0.0,1.1000000000000014,3.6666666666666665,2.0,3.0,2.0,0.6666666666666665,0.0,3.0,2.6,2.0,2.2,1.0,0.3999999999999999,3.0,2.7,2.6,2.3,0.3999999999999999,0.40000000000000036,4.666666666666667,4.0,2.6666666666666665,10.666666666666666,2.0000000000000004,-6.666666666666666,5.4,3.8,3.2,9.6,2.2,-5.8,6.1,3.2,4.2,6.8,1.8999999999999995,-3.5999999999999996
E0,2024-01-31,Man City,Burnley,S Barrott,3,1,H,2,0,14,8,4,3,3,13,7,3,2,2,0,0,2023-24,EPL_2023-24.csv,19:30,1.1,11.19,24.13,1.12,13.0,34.0,2024-01-31 19:30:00,20240131_mancity_burnley,1,0,0,4,1,10,7.0,16,4,2024-01-31,7,1577.3276903070428,1410.2196779579788,217.10801234906398,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666667,0.3333333333333335,2.8,1.4,1.2,1.6,1.5999999999999999,-0.20000000000000018,,,1.0,1.7,,,9.333333333333334,3.6666666666666665,3.0,7.666666666666667,6.333333333333334,-4.0,9.8,3.6,4.0,6.4,5.800000000000001,-2.8000000000000003,,,4.3,6.4,,,10.333333333333334,9.666666666666666,13.0,6.333333333333333,-2.666666666666666,3.333333333333333,9.6,9.8,12.6,7.6,-3.0,2.200000000000001,,,11.8,9.8,,,2.0,2.0,2.0,2.0,0.0,0.0,1.4,2.0,2.2,1.6,-0.8000000000000003,0.3999999999999999,,,2.4,2.2,,,5.666666666666667,2.6666666666666665,3.3333333333333335,7.666666666666667,2.3333333333333335,-5.0,6.0,2.4,3.6,6.6,2.4,-4.199999999999999,,,3.1,6.4,,
E0,2024-01-31,Tottenham,Brentford,D Coote,3,2,H,0,1,19,9,5,5,13,15,5,3,2,3,0,0,2023-24,EPL_2023-24.csv,19:30,1.67,4.34,4.75,1.74,4.5,5.25,2024-01-31 19:30:00,20240131_tottenham_brentford,1,0,0,5,1,8,10.0,28,5,2024-01-31,10,1550.904577898811,1458.182493526866,142.72208437194513,3.0,1.0,0.6666666666666666,2.0,2.3333333333333335,-1.0,2.2,1.4,0.8,1.8,1.4000000000000001,-0.40000000000000013,2.0,1.3,,,,,3.3333333333333335,9.0,3.6666666666666665,5.666666666666667,-0.33333333333333304,3.333333333333333,5.4,6.8,4.0,6.6,1.4000000000000004,0.20000000000000018,6.3,5.8,,,,,8.333333333333334,16.0,10.333333333333334,12.666666666666666,-2.0,3.333333333333334,9.4,14.6,10.0,13.2,-0.5999999999999996,1.4000000000000004,10.2,14.7,,,,,1.6666666666666667,3.3333333333333335,1.0,2.6666666666666665,0.6666666666666667,0.666666666666667,1.6,3.4,1.8,2.0,-0.19999999999999996,1.4,2.3,3.4,,,,,8.0,5.0,3.3333333333333335,5.666666666666667,4.666666666666666,-0.666666666666667,7.8,5.0,3.6,5.8,4.199999999999999,-0.7999999999999998,7.3,5.1,,,,
E0,2024-01-31,Liverpool,Chelsea,P Tierney,4,1,H,2,0,28,4,13,3,15,16,8,1,2,4,0,0,2023-24,EPL_2023-24.csv,20:15,1.58,4.61,5.15,1.62,4.87,5.5,2024-01-31 20:15:00,20240131_liverpool_chelsea,1,0,0,5,1,9,16.0,31,6,2024-01-31,16,1600.3042678770266,1510.917963344962,139.38630453206474,1.6666666666666667,1.0,1.3333333333333333,2.0,0.3333333333333335,-1.0,2.4,1.2,1.2,2.4,1.2,-1.2,2.6,0.8,1.7,1.7,0.9000000000000001,-0.8999999999999999,7.666666666666667,2.6666666666666665,5.333333333333333,7.0,2.333333333333334,-4.333333333333334,6.4,4.0,4.4,7.4,2.0,-3.4000000000000004,7.6,3.6,4.8,5.7,2.8,-2.1,14.0,12.333333333333334,14.0,12.333333333333334,0.0,0.0,12.8,11.2,14.6,12.4,-1.799999999999999,-1.200000000000001,11.7,11.1,14.3,12.7,-2.6000000000000014,-1.5999999999999996,2.3333333333333335,4.666666666666667,3.0,2.3333333333333335,-0.6666666666666665,2.3333333333333335,1.6,3.2,2.6,3.0,-1.0,0.20000000000000018,1.2,2.6,3.4,2.2,-2.2,0.3999999999999999,8.666666666666666,2.0,5.666666666666667,5.666666666666667,2.999999999999999,-3.666666666666667,9.6,2.8,4.8,6.2,4.8,-3.4000000000000004,8.3,2.8,5.1,5.2,3.200000000000001,-2.4000000000000004
E0,2024-02-01,West Ham,Bournemouth,T Robinson,1,1,D,0,1,9,9,3,4,13,11,1,5,1,3,0,0,2023-24,EPL_2023-24.csv,19:30,2.43,3.73,2.75,2.5,3.85,2.85,2024-02-01 19:30:00,20240201_westham_bournemouth,0,1,0,2,0,6,7.0,24,4,2024-02-01,7,1532.316351486132,1495.1729428556841,87.14340863044777,1.6666666666666667,0.0,2.3333333333333335,1.6666666666666667,-0.6666666666666667,-1.6666666666666667,1.8,0.6,2.4,1.2,-0.5999999999999999,-0.6,1.7,1.0,1.7,2.3,0.0,-1.2999999999999998,4.0,3.3333333333333335,7.666666666666667,6.666666666666667,-3.666666666666667,-3.3333333333333335,4.6,3.4,7.8,5.4,-3.2,-2.0000000000000004,4.5,4.6,5.5,6.6,-1.0,-2.0,9.666666666666666,12.0,12.666666666666666,8.666666666666666,-3.0,3.333333333333334,11.0,11.0,12.6,8.4,-1.5999999999999996,2.5999999999999996,9.8,11.3,13.0,9.3,-3.1999999999999993,2.0,2.0,1.3333333333333333,2.3333333333333335,2.0,-0.3333333333333335,-0.6666666666666667,2.0,1.2,2.2,2.2,-0.20000000000000018,-1.0000000000000002,2.3,1.6,2.2,1.7,0.09999999999999964,-0.09999999999999987,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,-1.3333333333333335,0.0,4.0,4.2,6.0,3.8,-2.0,0.40000000000000036,4.3,4.9,4.9,5.6,-0.6000000000000005,-0.6999999999999993
E0,2024-02-01,Wolves,Man United,J Gillett,3,4,A,0,2,16,21,7,8,10,10,4,5,2,5,0,0,2023-24,EPL_2023-24.csv,20:15,2.7,3.58,2.54,2.75,3.72,2.67,2024-02-01 20:15:00,20240201_wolves_manunited,0,0,1,7,1,9,15.0,20,7,2024-02-01,15,1506.875052875164,1507.0530929659178,49.82195990924629,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.6666666666666666,1.8,0.6,0.8,1.0,1.0,-0.4,1.6,1.4,0.9,1.1,0.7000000000000001,0.2999999999999998,6.333333333333333,3.6666666666666665,3.0,6.666666666666667,3.333333333333333,-3.0000000000000004,7.2,4.4,3.4,6.6,3.8000000000000003,-2.1999999999999993,5.5,5.2,3.9,7.3,1.6,-2.0999999999999996,9.666666666666666,11.333333333333334,11.333333333333334,11.666666666666666,-1.6666666666666679,-0.33333333333333215,11.8,12.8,11.0,10.2,0.8000000000000007,2.6000000000000014,13.3,11.5,10.7,9.5,2.6000000000000014,2.0,1.6666666666666667,3.0,3.6666666666666665,2.0,-1.9999999999999998,1.0,2.2,3.2,2.6,2.0,-0.3999999999999999,1.2000000000000002,2.3,3.5,2.4,2.2,-0.10000000000000009,1.2999999999999998,5.333333333333333,2.3333333333333335,3.0,5.0,2.333333333333333,-2.6666666666666665,4.8,2.4,2.8,5.0,2.0,-2.6,4.1,4.3,3.6,4.9,0.49999999999999956,-0.6000000000000005
E0,2024-02-03,Everton,Tottenham,M Oliver,2,2,D,1,2,14,9,5,6,8,14,9,5,3,0,0,0,2023-24,EPL_2023-24.csv,12:30,2.94,3.69,2.34,3.05,3.89,2.38,2024-02-03 12:30:00,20240203_everton_tottenham,0,1,0,4,1,14,11.0,22,3,2024-02-03,11,1490.7484845362512,1557.0131692836007,-16.26468474734952,1.0,1.0,2.0,2.0,-1.0,-1.0,1.2,1.2,2.0,2.2,-0.8,-1.0000000000000002,1.1,1.1,2.2,1.6,-1.1,-0.5,5.333333333333333,5.666666666666667,7.666666666666667,7.0,-2.333333333333334,-1.333333333333333,5.4,4.8,6.8,8.4,-1.3999999999999995,-3.6000000000000005,4.9,5.1,5.2,8.2,-0.2999999999999998,-3.0999999999999996,12.666666666666666,10.333333333333334,7.333333333333333,14.0,5.333333333333333,-3.666666666666666,13.2,9.4,10.2,15.0,3.0,-5.6,12.5,10.1,10.8,15.5,1.6999999999999993,-5.4,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,0.0,0.33333333333333304,2.6,1.6,2.8,3.0,-0.19999999999999973,-1.4,2.2,1.8,2.6,2.7,-0.3999999999999999,-0.9000000000000001,3.0,6.0,5.0,4.0,-2.0,2.0,4.2,5.0,4.2,4.0,0.0,1.0,4.6,3.9,4.7,3.8,-0.10000000000000053,0.10000000000000009
E0,2024-02-03,Burnley,Fulham,D Bond,2,2,D,0,2,12,15,4,7,11,7,2,13,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.94,3.45,2.43,3.0,3.6,2.5,2024-02-03 15:00:00,20240203_burnley_fulham,0,1,0,4,1,15,11.0,18,4,2024-02-03,11,1405.7648933290202,1468.7626827716356,-12.997789442615385,0.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,-0.6666666666666667,1.4,1.4,0.8,2.8,0.5999999999999999,-1.4,1.1,2.2,0.8,2.4,0.30000000000000004,-0.19999999999999973,4.666666666666667,6.0,3.3333333333333335,5.666666666666667,1.3333333333333335,0.33333333333333304,4.8,4.8,3.2,4.4,1.5999999999999996,0.39999999999999947,6.3,4.3,3.4,4.7,2.9,-0.40000000000000036,7.666666666666667,10.0,10.333333333333334,10.0,-2.666666666666667,0.0,8.6,9.8,11.0,8.0,-2.4000000000000004,1.8000000000000007,9.6,10.1,10.9,9.0,-1.3000000000000007,1.0999999999999996,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,-0.6666666666666667,-1.0,1.2,2.0,2.0,1.4,-0.8,0.6000000000000001,1.5,2.4,2.2,1.4,-0.7000000000000002,1.0,3.0,7.0,3.6666666666666665,5.666666666666667,-0.6666666666666665,1.333333333333333,4.2,5.4,4.2,7.0,0.0,-1.5999999999999996,3.9,5.5,4.1,6.6,-0.19999999999999973,-1.0999999999999996
E0,2024-02-03,Newcastle,Luton,T Bramall,4,4,D,2,2,19,11,6,8,13,16,8,2,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.43,4.97,7.02,1.47,5.2,7.5,2024-02-03 15:00:00,20240203_newcastle_luton,0,1,0,8,1,10,14.0,29,4,2024-02-03,14,1497.7232174579021,1453.6484294818772,94.07478797602494,2.0,2.0,1.6666666666666667,2.0,0.33333333333333326,0.0,2.2,1.4,1.2,2.0,1.0000000000000002,-0.6000000000000001,2.0,0.9,1.1,2.1,0.8999999999999999,-1.2000000000000002,6.0,5.333333333333333,5.666666666666667,6.0,0.33333333333333304,-0.666666666666667,5.8,4.2,4.8,7.0,1.0,-2.8,5.3,5.5,4.5,6.0,0.7999999999999998,-0.5,8.0,10.0,11.0,10.0,-3.0,0.0,8.6,12.4,10.8,10.0,-2.200000000000001,2.4000000000000004,9.5,12.0,11.3,10.2,-1.8000000000000007,1.8000000000000007,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,1.8,2.6,1.2,2.0,0.6000000000000001,0.6000000000000001,2.1,2.7,1.4,1.9,0.7000000000000002,0.8000000000000003,7.333333333333333,7.0,3.3333333333333335,6.333333333333333,3.9999999999999996,0.666666666666667,6.2,5.2,3.0,5.8,3.2,-0.5999999999999996,5.8,3.8,2.7,6.4,3.0999999999999996,-2.6000000000000005
E0,2024-02-03,Brighton,Crystal Palace,S Hooper,4,1,H,3,0,13,7,6,5,8,14,3,2,1,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.7,4.07,4.82,1.75,4.25,5.0,2024-02-03 15:00:00,20240203_brighton_crystalpalace,1,0,0,5,1,5,11.0,22,4,2024-02-03,11,1508.0816117325285,1466.229541577862,91.85207015466654,1.6666666666666667,1.0,1.0,3.0,0.6666666666666667,-2.0,1.6,1.0,1.0,2.4,0.6000000000000001,-1.4,1.8,1.3,1.0,2.0,0.8,-0.7,8.0,3.0,3.6666666666666665,5.333333333333333,4.333333333333334,-2.333333333333333,7.4,3.0,3.8,4.4,3.6000000000000005,-1.4000000000000004,7.8,3.0,4.0,6.2,3.8,-3.2,11.0,9.0,12.333333333333334,11.0,-1.333333333333334,-2.0,11.2,10.2,11.2,13.0,0.0,-2.8000000000000007,11.6,12.2,11.2,11.3,0.40000000000000036,0.8999999999999986,1.3333333333333333,3.3333333333333335,1.0,1.3333333333333333,0.33333333333333326,2.0,2.0,2.6,0.8,2.4,1.2,0.20000000000000018,1.9,2.8,1.7,2.2,0.19999999999999996,0.5999999999999996,8.0,3.0,4.0,6.333333333333333,4.0,-3.333333333333333,7.4,2.4,4.4,5.0,3.0,-2.6,6.7,3.0,3.8,4.7,2.9000000000000004,-1.7000000000000002
E0,2024-02-03,Sheffield United,Aston Villa,P Tierney,0,5,A,0,4,10,14,5,10,10,7,3,4,1,0,0,0,2023-24,EPL_2023-24.csv,17:30,5.1,4.29,1.63,5.4,4.42,1.69,2024-02-03 17:30:00,20240203_sheffieldunited_astonvilla,0,0,1,5,1,7,15.0,17,1,2024-02-03,15,1398.3992062303853,1554.0175845244098,-105.61837829402452,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333335,0.3333333333333335,1.2,2.0,1.6,1.4,-0.40000000000000013,0.6000000000000001,1.2,2.5,1.3,1.4,-0.10000000000000009,1.1,5.333333333333333,3.0,7.666666666666667,4.666666666666667,-2.333333333333334,-1.666666666666667,4.4,5.6,6.6,6.0,-2.1999999999999993,-0.40000000000000036,3.8,6.0,7.3,4.8,-3.5,1.2000000000000002,12.666666666666666,12.0,10.0,14.0,2.666666666666666,-2.0,11.2,10.4,11.0,13.8,0.1999999999999993,-3.4000000000000004,11.5,9.5,10.2,12.7,1.3000000000000007,-3.1999999999999993,4.333333333333333,0.6666666666666666,3.6666666666666665,2.6666666666666665,0.6666666666666665,-2.0,3.8,1.2,3.6,2.6,0.19999999999999973,-1.4000000000000001,3.1,1.2,2.5,2.0,0.6000000000000001,-0.8,5.333333333333333,4.333333333333333,4.666666666666667,4.0,0.6666666666666661,0.33333333333333304,3.8,6.4,4.4,5.4,-0.6000000000000005,1.0,3.8,7.0,4.5,4.3,-0.7000000000000002,2.7
E0,2024-02-04,Bournemouth,Nott'm Forest,R Welch,1,1,D,1,1,9,8,2,6,19,12,11,6,3,2,1,0,2023-24,EPL_2023-24.csv,14:00,1.7,4.15,4.65,1.75,4.3,5.0,2024-02-04 14:00:00,20240204_bournemouth_nott'mforest,0,1,0,2,0,17,8.0,31,5,2024-02-04,8,1497.629825641605,1444.9263810212724,102.70344462033268,1.6666666666666667,2.0,2.0,1.6666666666666667,-0.33333333333333326,0.33333333333333326,1.8,1.4,1.6,2.6,0.19999999999999996,-1.2000000000000002,1.1,1.6,1.1,2.1,0.0,-0.5,7.0,5.666666666666667,3.0,6.666666666666667,4.0,-1.0,7.4,5.4,2.8,7.0,4.6000000000000005,-1.5999999999999996,6.3,5.8,3.3,7.1,3.0,-1.2999999999999998,11.666666666666666,11.333333333333334,12.0,9.666666666666666,-0.3333333333333339,1.6666666666666679,10.8,10.0,11.6,9.0,-0.7999999999999989,1.0,12.2,11.5,12.0,8.9,0.1999999999999993,2.5999999999999996,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,-0.3333333333333335,1.0000000000000002,2.0,2.2,2.0,1.2,0.0,1.0000000000000002,1.5,3.0,2.9,1.8,-1.4,1.2,4.0,4.333333333333333,3.6666666666666665,5.333333333333333,0.3333333333333335,-1.0,5.6,4.2,3.4,5.6,2.1999999999999997,-1.3999999999999995,4.5,5.1,3.3,5.3,1.2000000000000002,-0.20000000000000018
E0,2024-02-04,Chelsea,Wolves,T Robinson,2,4,A,1,2,15,14,6,7,15,11,10,1,3,2,0,0,2023-24,EPL_2023-24.csv,14:00,1.63,4.22,5.24,1.66,4.4,5.6,2024-02-04 14:00:00,20240204_chelsea_wolves,0,0,1,6,1,11,13.0,26,5,2024-02-04,13,1504.7275965563292,1495.4508106190792,59.27678593725,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333335,-1.0,2.4,1.4,1.4,1.8,1.0,-0.40000000000000013,1.7,1.3,1.4,1.6,0.30000000000000004,-0.30000000000000004,5.666666666666667,4.333333333333333,3.3333333333333335,7.333333333333333,2.3333333333333335,-3.0,5.0,4.8,2.4,6.4,2.6,-1.6000000000000005,5.6,4.7,3.1,6.0,2.4999999999999996,-1.2999999999999998,11.666666666666666,13.0,14.0,9.0,-2.333333333333334,4.0,12.6,13.2,13.0,10.0,-0.40000000000000036,3.1999999999999993,11.6,11.9,12.8,11.2,-1.200000000000001,0.7000000000000011,3.0,2.0,2.0,1.6666666666666667,1.0,0.33333333333333326,3.4,2.8,2.0,1.6,1.4,1.1999999999999997,2.8,3.1,2.8,1.6,0.0,1.5,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,0.6666666666666665,-0.6666666666666665,5.4,5.8,4.0,4.8,1.4000000000000004,1.0,4.8,4.8,3.9,5.2,0.8999999999999999,-0.40000000000000036
E0,2024-02-04,Man United,West Ham,A Madley,3,0,H,1,0,12,22,5,3,10,5,5,8,0,1,0,0,2023-24,EPL_2023-24.csv,14:00,1.66,4.23,4.93,1.72,4.4,5.25,2024-02-04 14:00:00,20240204_manunited_westham,1,0,0,3,1,13,8.0,15,1,2024-02-04,8,1518.4773352220027,1529.859468700211,38.61786652179171,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.3333333333333335,0.0,1.6,1.6,1.6,1.8,0.0,-0.19999999999999996,1.4,1.8,1.7,2.1,-0.30000000000000004,-0.30000000000000004,7.0,7.666666666666667,3.3333333333333335,5.666666666666667,3.6666666666666665,2.0,8.8,6.0,3.8,5.8,5.000000000000001,0.20000000000000018,8.7,5.5,4.3,7.4,4.3999999999999995,-1.9000000000000004,8.333333333333334,8.333333333333334,9.333333333333334,8.0,-1.0,0.3333333333333339,9.2,9.6,9.4,9.2,-0.20000000000000107,0.40000000000000036,9.6,9.7,11.1,9.7,-1.5,0.0,2.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333335,-0.6666666666666667,2.0,1.4,1.6,2.2,0.3999999999999999,-0.8000000000000003,2.3,2.1,1.9,1.4,0.3999999999999999,0.7000000000000002,4.0,4.666666666666667,4.333333333333333,7.333333333333333,-0.33333333333333304,-2.666666666666666,5.0,4.2,4.2,6.8,0.7999999999999998,-2.5999999999999996,5.3,4.8,3.7,6.3,1.5999999999999996,-1.5
E0,2024-02-04,Arsenal,Liverpool,A Taylor,3,1,H,1,1,15,10,7,1,11,11,2,4,6,2,0,1,2023-24,EPL_2023-24.csv,16:30,2.25,3.67,3.07,2.32,3.8,3.24,2024-02-04 16:30:00,20240204_arsenal_liverpool,1,0,0,4,1,6,8.0,22,8,2024-02-04,8,1568.1887495702908,1606.4946346656593,11.694114904631533,2.3333333333333335,0.6666666666666666,2.6666666666666665,0.3333333333333333,-0.33333333333333304,0.3333333333333333,2.4,0.8,2.2,0.4,0.19999999999999973,0.4,2.5,0.9,2.0,0.9,0.5,0.0,8.666666666666666,3.6666666666666665,4.666666666666667,6.0,3.999999999999999,-2.3333333333333335,6.6,2.8,6.4,5.8,0.1999999999999993,-3.0,7.5,2.9,5.8,6.2,1.7000000000000002,-3.3000000000000003,9.0,9.666666666666666,13.0,11.0,-4.0,-1.333333333333334,9.0,9.6,11.6,10.8,-2.5999999999999996,-1.200000000000001,8.8,9.9,12.2,11.0,-3.3999999999999986,-1.0999999999999996,1.0,1.0,1.6666666666666667,2.6666666666666665,-0.6666666666666667,-1.6666666666666665,0.8,1.2,2.2,2.2,-1.4000000000000001,-1.0000000000000002,1.1,2.2,2.3,2.0,-1.1999999999999997,0.20000000000000018,7.666666666666667,3.0,6.333333333333333,1.6666666666666667,1.333333333333334,1.3333333333333333,7.0,3.4,6.0,2.2,1.0,1.1999999999999997,6.7,2.8,5.4,3.7,1.2999999999999998,-0.9000000000000004
E0,2024-02-05,Brentford,Man City,J Gillett,1,3,A,1,1,9,25,3,15,2,4,8,13,1,0,0,0,2023-24,EPL_2023-24.csv,20:00,7.17,4.99,1.42,7.8,5.2,1.46,2024-02-05 20:00:00,20240205_brentford_mancity,0,0,1,4,1,21,18.0,6,1,2024-02-05,18,1452.0739021420763,1581.7824749360013,-79.70857279392499,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.3333333333333333,-0.9999999999999998,1.3333333333333333,1.6,2.0,2.4,1.8,-0.7999999999999998,0.19999999999999996,1.8,1.8,2.1,1.4,-0.30000000000000004,0.40000000000000013,7.0,6.0,6.666666666666667,5.666666666666667,0.33333333333333304,0.33333333333333304,5.8,6.2,4.6,5.2,1.2000000000000002,1.0,5.2,5.1,6.8,4.3,-1.5999999999999996,0.7999999999999998,11.333333333333334,11.333333333333334,6.0,12.0,5.333333333333334,-0.6666666666666661,10.6,9.8,9.2,12.2,1.4000000000000004,-2.3999999999999986,10.3,11.5,8.2,11.4,2.1000000000000014,0.09999999999999964,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.3333333333333335,0.9999999999999998,0.33333333333333304,2.0,2.2,2.0,2.8,0.0,-0.5999999999999996,1.9,2.1,2.0,3.1,-0.10000000000000009,-1.0,4.0,4.333333333333333,8.666666666666666,3.0,-4.666666666666666,1.333333333333333,4.2,3.6,7.6,5.0,-3.3999999999999995,-1.4,4.5,3.7,8.1,3.6,-3.5999999999999996,0.10000000000000009
E0,2024-02-10,Wolves,Brentford,S Hooper,0,2,A,0,1,17,9,5,6,11,9,7,4,2,3,0,0,2023-24,EPL_2023-24.csv,15:00,2.12,3.66,3.38,2.17,3.84,3.7,2024-02-10 15:00:00,20240210_wolves_brentford,0,0,1,2,0,11,11.0,20,5,2024-02-10,11,1507.1405699077886,1444.3286785479572,112.8118913598314,2.6666666666666665,1.6666666666666667,1.0,2.3333333333333335,1.6666666666666665,-0.6666666666666667,2.0,1.2,0.8,2.4,1.2,-1.2,1.8,1.4,1.1,1.6,0.7,-0.20000000000000018,6.333333333333333,4.333333333333333,3.6666666666666665,5.0,2.6666666666666665,-0.666666666666667,5.8,4.8,4.4,5.6,1.3999999999999995,-0.7999999999999998,5.4,5.4,4.7,5.9,0.7000000000000002,-0.5,10.0,11.0,12.666666666666666,13.666666666666666,-2.666666666666666,-2.666666666666666,10.0,11.8,11.6,13.4,-1.5999999999999996,-1.5999999999999996,12.9,11.4,11.6,11.6,1.3000000000000007,-0.1999999999999993,2.3333333333333335,4.333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666667,1.9999999999999996,1.8,3.6,1.6,2.2,0.19999999999999996,1.4,2.2,3.4,2.6,1.8,-0.3999999999999999,1.5999999999999999,6.333333333333333,4.333333333333333,4.333333333333333,5.0,2.0,-0.666666666666667,5.4,3.6,3.6,6.4,1.8000000000000003,-2.8000000000000003,4.3,4.3,4.1,4.7,0.20000000000000018,-0.40000000000000036
