Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-02-21,Liverpool,Luton,A Madley,4,1,H,0,1,29,12,13,3,15,14,13,4,1,4,0,0,2023-24,EPL_2023-24.csv,19:30,1.2,7.72,13.14,1.23,8.3,15.0,2024-02-21 19:30:00,20240221_liverpool_luton,1,0,0,5,1,17,41.0,29,5,Liverpool,Luton,2024-02-21,Jürgen Klopp,,3058.0,,8.025843344150903,,,0.0,,0.0,,0.0,,16,1755.3858246752643,1465.2016547137284,340.1841699615359,20.0,3.8999999999999995,22.833333333333332,0.0,3.6666666666666665,1.3333333333333333,2.6666666666666665,2.3333333333333335,1.0,-1.0000000000000002,2.4,1.0,1.8,2.2,0.5999999999999999,-1.2000000000000002,2.7,0.9,1.4,2.1,1.3000000000000003,-1.2000000000000002,8.0,2.3333333333333335,4.666666666666667,6.333333333333333,3.333333333333333,-3.9999999999999996,8.0,2.4,4.4,7.4,3.5999999999999996,-5.0,7.6,3.5,4.0,6.2,3.5999999999999996,-2.7,14.0,14.666666666666666,13.666666666666666,11.0,0.3333333333333339,3.666666666666666,13.6,13.2,12.0,10.4,1.5999999999999996,2.799999999999999,12.0,12.0,11.7,10.4,0.3000000000000007,1.5999999999999996,2.6666666666666665,3.6666666666666665,0.6666666666666666,2.6666666666666665,2.0,1.0,2.4,4.0,1.2,1.8,1.2,2.2,1.6,2.8,1.4,1.9,0.20000000000000018,0.8999999999999999,12.666666666666666,3.3333333333333335,5.666666666666667,6.333333333333333,6.999999999999999,-2.9999999999999996,9.8,2.6,4.4,5.8,5.4,-3.1999999999999997,9.2,2.7,3.2,5.8,5.999999999999999,-3.0999999999999996
E0,2024-02-24,Crystal Palace,Burnley,L Smith,3,0,H,0,0,15,2,6,0,8,13,12,3,3,1,0,1,2023-24,EPL_2023-24.csv,15:00,2.01,3.46,3.92,2.06,3.6,4.1,2024-02-24 15:00:00,20240224_crystalpalace_burnley,1,0,0,3,1,15,17.0,21,4,Crystal Palace,Burnley,2024-02-24,Oliver Glasner,Vincent Kompany,5.0,620.0,1.791759469228055,6.431331081933479,-615.0,1.0,0.0,1.0,0.0,1.0,0.0,6,1491.8537422346842,1410.3332087136862,131.52053352099801,1.0,3.3636363636363633,20.636363636363637,0.0,2.3333333333333335,2.0,1.3333333333333333,3.0,1.0000000000000002,-1.0,1.8,1.8,1.4,2.0,0.40000000000000013,-0.19999999999999996,1.2,1.6,1.1,2.0,0.09999999999999987,-0.3999999999999999,6.333333333333333,4.0,2.6666666666666665,7.333333333333333,3.6666666666666665,-3.333333333333333,5.6,3.6,3.0,7.8,2.5999999999999996,-4.199999999999999,5.7,4.0,4.2,7.0,1.5,-3.0,12.0,11.666666666666666,13.333333333333334,7.666666666666667,-1.333333333333334,3.999999999999999,13.0,12.6,13.0,6.6,0.0,6.0,12.0,13.6,11.9,8.9,0.09999999999999964,4.699999999999999,1.0,2.3333333333333335,1.6666666666666667,3.0,-0.6666666666666667,-0.6666666666666665,2.6,2.2,2.0,2.2,0.6000000000000001,0.0,2.0,2.2,2.2,2.4,-0.20000000000000018,-0.19999999999999973,4.666666666666667,4.666666666666667,4.0,7.0,0.666666666666667,-2.333333333333333,4.2,4.4,3.4,7.4,0.8000000000000003,-3.0,3.6,4.1,3.3,6.6,0.30000000000000027,-2.5
E0,2024-02-24,Arsenal,Newcastle,P Tierney,4,1,H,2,0,18,3,8,2,15,6,9,0,1,0,0,0,2023-24,EPL_2023-24.csv,20:00,1.38,5.34,7.53,1.42,5.53,8.0,2024-02-24 20:00:00,20240224_arsenal_newcastle,1,0,0,5,1,9,21.0,21,1,Arsenal,Newcastle United,2024-02-24,Mikel Arteta,Eddie Howe,1525.0,838.0,7.330405211844402,6.732210706467206,687.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1725.8557130553568,1607.5759238811888,168.27978917416795,20.0,3.533333333333333,21.533333333333335,0.0,2.6666666666666665,1.0,2.6666666666666665,2.3333333333333335,0.0,-1.3333333333333335,2.4,0.8,1.8,2.4,0.5999999999999999,-1.5999999999999999,2.6,0.8,2.1,2.1,0.5,-1.3,6.0,4.666666666666667,4.666666666666667,6.333333333333333,1.333333333333333,-1.666666666666666,6.4,3.0,5.4,5.6,1.0,-2.5999999999999996,6.9,3.0,4.9,5.3,2.0,-2.3,9.0,10.333333333333334,11.0,13.0,-2.0,-2.666666666666666,9.6,10.0,10.0,12.0,-0.40000000000000036,-2.0,9.3,10.5,10.3,12.4,-1.0,-1.9000000000000004,2.6666666666666665,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.0,-2.0,2.0,1.4,2.4,2.2,-0.3999999999999999,-0.8000000000000003,1.7,2.1,2.0,2.3,-0.30000000000000004,-0.19999999999999973,7.0,3.0,4.333333333333333,8.0,2.666666666666667,-5.0,7.2,2.6,3.6,8.2,3.6,-5.6,6.3,2.6,4.9,6.7,1.3999999999999995,-4.1
E0,2024-02-24,Bournemouth,Man City,J Gillett,0,1,A,0,1,13,15,4,6,14,6,3,8,2,2,0,0,2023-24,EPL_2023-24.csv,17:30,6.96,5.16,1.42,7.5,5.5,1.46,2024-02-24 17:30:00,20240224_bournemouth_mancity,0,0,1,1,0,11,28.0,20,4,Bournemouth,Manchester City,2024-02-24,Andoni Iraola,Pep Guardiola,250.0,2794.0,5.525452939131784,7.9355873855892,-2544.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1489.4430128277818,1795.1549463774363,-255.71193354965453,20.0,3.3666666666666663,20.133333333333333,0.0,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,-1.6666666666666667,0.3333333333333335,1.6,1.4,2.2,1.2,-0.6000000000000001,0.19999999999999996,1.1,1.6,2.2,1.4,-1.1,0.20000000000000018,8.333333333333334,5.333333333333333,10.0,6.333333333333333,-1.666666666666666,-1.0,7.6,5.6,6.6,6.2,1.0,-0.6000000000000005,6.4,6.0,6.9,5.0,-0.5,1.0,12.666666666666666,11.333333333333334,5.333333333333333,7.333333333333333,7.333333333333333,4.000000000000001,12.8,10.0,7.0,10.2,5.800000000000001,-0.1999999999999993,13.2,11.3,8.4,10.5,4.799999999999999,0.8000000000000007,1.3333333333333333,2.0,1.3333333333333333,2.0,0.0,0.0,2.2,2.0,1.4,2.0,0.8000000000000003,0.0,1.7,2.8,2.0,2.9,-0.30000000000000004,-0.10000000000000009,2.3333333333333335,5.333333333333333,11.666666666666666,3.3333333333333335,-9.333333333333332,1.9999999999999996,4.8,4.8,8.6,3.8,-3.8,1.0,4.2,5.4,8.7,3.7,-4.499999999999999,1.7000000000000002
E0,2024-02-24,Brighton,Everton,T Harrington,1,1,D,0,0,23,6,7,3,9,14,11,3,2,3,1,0,2023-24,EPL_2023-24.csv,15:00,1.84,3.93,4.1,1.88,4.16,4.35,2024-02-24 15:00:00,20240224_brighton_everton,0,1,0,2,0,14,29.0,23,5,Brighton & Hove Albion,Everton,2024-02-24,Roberto De Zerbi,Sean Dyche,524.0,390.0,6.263398262591624,5.968707559985366,134.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1587.7497765029882,1506.5987954143438,131.15098108864436,12.0,3.1363636363636362,21.31818181818182,0.0,2.6666666666666665,1.0,0.0,1.6666666666666667,2.6666666666666665,-0.6666666666666667,2.2,1.0,0.6,1.4,1.6,-0.3999999999999999,2.1,1.1,1.1,1.2,1.0,-0.09999999999999987,6.0,3.3333333333333335,2.6666666666666665,9.666666666666666,3.3333333333333335,-6.333333333333332,6.8,2.8,4.4,8.0,2.3999999999999995,-5.2,6.4,2.8,3.8,7.0,2.6000000000000005,-4.2,12.0,11.0,12.666666666666666,7.0,-0.6666666666666661,4.0,10.2,9.8,12.8,7.2,-2.6000000000000014,2.6000000000000005,11.4,12.7,12.8,8.5,-1.4000000000000004,4.199999999999999,1.6666666666666667,3.0,2.3333333333333335,1.0,-0.6666666666666667,2.0,1.6,2.8,2.4,0.8,-0.7999999999999998,1.9999999999999998,1.9,2.8,2.0,1.3,-0.10000000000000009,1.4999999999999998,6.333333333333333,3.6666666666666665,1.6666666666666667,5.0,4.666666666666666,-1.3333333333333335,7.4,3.2,3.8,4.6,3.6000000000000005,-1.3999999999999995,6.3,3.2,3.7,3.9,2.5999999999999996,-0.6999999999999997
E0,2024-02-24,Aston Villa,Nott'm Forest,S Barrott,4,2,H,3,1,16,10,6,3,7,16,7,2,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.55,4.54,5.63,1.6,4.7,6.1,2024-02-24 15:00:00,20240224_astonvilla_nott'mforest,1,0,0,6,1,9,26.0,23,3,Aston Villa,Nottingham Forest,2024-02-24,Unai Emery,Nuno Espírito Santo,480.0,66.0,6.175867270105761,4.204692619390966,414.0,0.0,0.0,0.0,0.0,0.0,1.0,9,1634.4931221042527,1474.629316950998,209.86380515325482,11.0,3.1904761904761907,20.476190476190474,0.0,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,-0.33333333333333326,0.6666666666666667,1.4,1.6,1.4,2.2,0.0,-0.6000000000000001,2.4,1.2,1.0,1.9,1.4,-0.7,8.0,5.666666666666667,4.0,9.0,4.0,-3.333333333333333,7.2,4.2,3.2,7.4,4.0,-3.2,5.9,3.7,3.6,7.1,2.3000000000000003,-3.3999999999999995,10.666666666666666,11.0,12.333333333333334,13.0,-1.6666666666666679,-2.0,11.8,12.0,11.6,11.0,0.20000000000000107,1.0,11.5,13.6,12.1,9.5,-0.5999999999999996,4.1,3.6666666666666665,1.3333333333333333,2.6666666666666665,2.3333333333333335,1.0,-1.0000000000000002,3.6,1.8,2.0,1.4,1.6,0.40000000000000013,2.9,2.3,2.7,1.7,0.19999999999999973,0.5999999999999999,7.666666666666667,5.0,5.0,4.666666666666667,2.666666666666667,0.33333333333333304,6.0,4.4,3.6,4.8,2.4,-0.39999999999999947,6.5,3.7,3.5,4.6,3.0,-0.8999999999999995
E0,2024-02-24,Man United,Fulham,M Oliver,1,2,A,0,0,21,17,9,5,6,11,10,9,2,5,0,0,2023-24,EPL_2023-24.csv,15:00,1.58,4.47,5.33,1.63,4.6,5.6,2024-02-24 15:00:00,20240224_manunited_fulham,0,0,1,3,1,19,38.0,17,7,Manchester United,Fulham,2024-02-24,Erik ten Hag,Marco Silva,633.0,968.0,6.452048954437226,6.876264611890766,-335.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1659.724352592708,1490.983984669924,218.74036792278412,20.0,3.5,20.866666666666667,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,2.0,-0.6666666666666667,2.0,1.6,1.0,2.6,1.0,-1.0,1.4,1.6,0.8,2.4,0.5999999999999999,-0.7999999999999998,5.333333333333333,9.0,7.333333333333333,4.666666666666667,-2.0,4.333333333333333,7.6,7.0,5.4,4.4,2.1999999999999993,2.5999999999999996,8.1,6.0,4.4,4.1,3.6999999999999993,1.9000000000000004,9.333333333333334,6.666666666666667,8.666666666666666,11.333333333333334,0.6666666666666679,-4.666666666666667,9.4,8.4,9.0,9.4,0.40000000000000036,-1.0,9.3,9.1,11.1,9.5,-1.799999999999999,-0.40000000000000036,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,2.0,1.2,1.4,1.4,0.6000000000000001,-0.19999999999999996,1.9,1.8,2.1,1.6,-0.20000000000000018,0.19999999999999996,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,0.0,0.6666666666666665,5.2,4.0,4.6,6.6,0.6000000000000005,-2.5999999999999996,4.9,4.7,4.5,5.9,0.40000000000000036,-1.2000000000000002
E0,2024-02-25,Wolves,Sheffield United,D Bond,1,0,H,1,0,13,12,2,4,8,4,5,6,2,1,0,0,2023-24,EPL_2023-24.csv,13:30,1.46,4.69,6.86,1.5,4.9,7.5,2024-02-25 13:30:00,20240225_wolves_sheffieldunited,1,0,0,1,0,11,25.0,12,3,Wolverhampton Wanderers,Sheffield United,2024-02-25,Gary O'Neil,Chris Wilder,200.0,82.0,5.303304908059076,4.418840607796598,118.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1540.077392562965,1381.2117782152393,208.8656143477258,6.0,3.5,20.75,0.0,2.0,2.0,1.6666666666666667,2.0,0.33333333333333326,0.0,1.8,1.6,1.2,1.8,0.6000000000000001,-0.19999999999999996,1.7,1.3,0.8,2.5,0.8999999999999999,-1.2,5.333333333333333,3.6666666666666665,1.3333333333333333,12.0,4.0,-8.333333333333334,6.0,4.0,2.2,10.4,3.8,-6.4,5.7,5.4,2.4,8.6,3.3000000000000003,-3.1999999999999993,10.0,11.0,12.0,6.666666666666667,-2.0,4.333333333333333,10.0,10.6,13.2,8.0,-3.1999999999999993,2.5999999999999996,13.0,11.9,12.6,8.5,0.40000000000000036,3.4000000000000004,2.0,3.6666666666666665,2.3333333333333335,1.0,-0.3333333333333335,2.6666666666666665,1.8,3.4,2.6,1.4,-0.8,2.0,2.3,3.4,2.6,1.4,-0.30000000000000027,2.0,6.0,4.666666666666667,3.3333333333333335,4.333333333333333,2.6666666666666665,0.3333333333333339,5.6,4.2,2.6,4.6,2.9999999999999996,-0.39999999999999947,4.6,4.3,2.1,5.9,2.4999999999999996,-1.6000000000000005
E0,2024-02-26,West Ham,Brentford,S Hooper,4,2,H,2,1,17,14,6,8,5,9,1,7,1,2,0,0,2023-24,EPL_2023-24.csv,20:00,2.5,3.6,2.73,2.61,3.76,2.85,2024-02-26 20:00:00,20240226_westham_brentford,1,0,0,6,1,8,31.0,14,3,West Ham United,Brentford,2024-02-26,David Moyes,Thomas Frank,1520.0,1959.0,7.327123292259293,7.580699752224563,-439.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1536.924344539575,1523.3525052148768,63.5718393246982,20.0,4.3,22.133333333333333,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,-1.0,1.0000000000000002,1.2,1.4,1.0,1.6,0.19999999999999996,-0.20000000000000018,1.4,1.3,1.0,1.6,0.3999999999999999,-0.30000000000000004,1.6666666666666667,3.6666666666666665,2.6666666666666665,7.333333333333333,-0.9999999999999998,-3.6666666666666665,3.0,4.2,3.2,6.4,-0.20000000000000018,-2.2,4.1,3.7,4.4,6.3,-0.3000000000000007,-2.5999999999999996,11.333333333333334,9.333333333333334,10.0,12.0,1.333333333333334,-2.666666666666666,11.8,11.6,10.6,12.8,1.200000000000001,-1.200000000000001,10.9,11.5,10.7,11.8,0.20000000000000107,-0.3000000000000007,2.0,1.0,3.3333333333333335,2.0,-1.3333333333333335,-1.0,2.2,1.4,2.4,2.2,-0.19999999999999973,-0.8000000000000003,2.3,1.4,2.6,1.7,-0.30000000000000027,-0.30000000000000004,2.0,8.0,4.333333333333333,7.0,-2.333333333333333,1.0,3.0,6.0,4.2,6.2,-1.2000000000000002,-0.20000000000000018,3.8,4.6,3.9,5.9,-0.10000000000000009,-1.3000000000000007
E0,2024-03-02,Tottenham,Crystal Palace,J Brooks,3,1,H,0,0,14,4,6,1,7,16,11,1,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.49,4.66,6.26,1.55,5.0,7.5,2024-03-02 15:00:00,20240302_tottenham_crystalpalace,1,0,0,4,1,12,18.0,23,3,Tottenham Hotspur,Crystal Palace,2024-03-02,Ange Postecoglou,Oliver Glasner,270.0,12.0,5.602118820879701,2.5649493574615367,258.0,0.0,1.0,0.0,1.0,0.0,1.0,7,1631.8458295412224,1498.2392968151312,183.60653272609125,20.0,4.1,21.866666666666667,0.0,2.0,1.6666666666666667,0.6666666666666666,3.3333333333333335,1.3333333333333335,-1.6666666666666667,2.2,1.4,1.0,2.8,1.2000000000000002,-1.4,2.0,1.6,1.0,2.1,1.0,-0.5,8.0,4.333333333333333,5.0,4.0,3.0,0.33333333333333304,6.2,6.8,3.8,4.4,2.4000000000000004,2.3999999999999995,5.5,5.8,4.0,5.6,1.5,0.20000000000000018,11.666666666666666,13.666666666666666,12.666666666666666,8.0,-1.0,5.666666666666666,10.0,15.4,12.6,9.8,-2.5999999999999996,5.6,10.4,14.9,11.4,10.7,-1.0,4.200000000000001,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,-0.3333333333333335,2.0,1.6,2.8,1.6,1.0,0.0,1.7999999999999998,1.5,2.9,1.9,1.8,-0.3999999999999999,1.0999999999999999,5.0,5.0,4.666666666666667,5.333333333333333,0.33333333333333304,-0.33333333333333304,5.4,5.4,4.2,5.8,1.2000000000000002,-0.39999999999999947,6.4,5.1,3.9,5.1,2.5000000000000004,0.0
E0,2024-03-02,Newcastle,Wolves,T Robinson,3,0,H,2,0,14,12,7,3,8,11,3,5,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.9,3.95,3.8,1.94,4.1,4.04,2024-03-02 15:00:00,20240302_newcastle_wolves,1,0,0,3,1,8,26.0,19,1,Newcastle United,Wolverhampton Wanderers,2024-03-02,Eddie Howe,Gary O'Neil,845.0,206.0,6.740519359606223,5.332718793265369,639.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1602.073115350364,1544.6986224150387,107.3744929353254,19.0,3.862068965517241,22.82758620689655,0.0,2.6666666666666665,3.0,2.0,1.0,0.6666666666666665,2.0,2.4,2.4,2.0,1.4,0.3999999999999999,1.0,2.4,1.3,1.7,1.6,0.7,-0.30000000000000004,5.0,5.666666666666667,2.3333333333333335,9.333333333333334,2.6666666666666665,-3.666666666666667,6.0,4.0,3.0,8.4,3.0,-4.4,5.2,4.7,3.4,6.9,1.8000000000000003,-2.2,9.666666666666666,15.0,12.333333333333334,11.0,-2.666666666666668,4.0,9.2,13.6,13.2,10.0,-4.0,3.5999999999999996,9.3,13.6,12.6,11.3,-3.299999999999999,2.299999999999999,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,-1.0000000000000002,1.0000000000000002,1.4,2.4,1.8,1.6,-0.40000000000000013,0.7999999999999998,2.0,2.5,2.4,1.5,-0.3999999999999999,1.0,5.333333333333333,8.666666666666666,5.666666666666667,4.666666666666667,-0.3333333333333339,3.999999999999999,6.6,7.2,5.0,4.4,1.5999999999999996,2.8,5.9,4.7,4.7,4.4,1.2000000000000002,0.2999999999999998
E0,2024-03-02,Luton,Aston Villa,M Oliver,2,3,A,0,2,13,12,5,8,8,19,8,6,1,4,0,0,2023-24,EPL_2023-24.csv,17:30,4.29,4.3,1.74,4.5,4.5,1.78,2024-03-02 17:30:00,20240302_luton_astonvilla,0,0,1,5,1,14,25.0,27,5,Luton,Aston Villa,2024-03-02,,Unai Emery,,487.0,,6.190315405853148,,,0.0,,0.0,,0.0,13,1462.7285397104406,1639.093965270128,-126.36542555968731,20.0,3.5666666666666664,20.7,0.0,2.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,-0.3333333333333335,1.3333333333333335,1.8,1.6,2.2,1.0,-0.40000000000000013,0.6000000000000001,1.6,1.7,1.7,1.1,-0.09999999999999987,0.5999999999999999,9.333333333333334,3.6666666666666665,4.333333333333333,3.6666666666666665,5.000000000000001,0.0,8.2,4.0,6.2,4.2,1.9999999999999991,-0.20000000000000018,6.3,4.9,7.2,4.4,-0.9000000000000004,0.5,9.0,15.666666666666666,9.0,11.333333333333334,0.0,4.333333333333332,10.4,14.6,8.6,12.6,1.8000000000000007,2.0,12.0,11.8,9.7,12.4,2.3000000000000007,-0.5999999999999996,2.0,3.0,2.0,2.3333333333333335,0.0,0.6666666666666665,2.0,2.4,2.6,2.8,-0.6000000000000001,-0.3999999999999999,2.3,1.7,2.6,2.4,-0.30000000000000027,-0.7,5.666666666666667,4.666666666666667,6.0,3.6666666666666665,-0.33333333333333304,1.0000000000000004,5.6,4.8,5.4,4.2,0.1999999999999993,0.5999999999999996,4.4,5.7,4.9,4.6,-0.5,1.1000000000000005
E0,2024-03-02,Nott'm Forest,Liverpool,P Tierney,0,1,A,0,0,8,22,2,2,11,12,3,12,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,5.63,4.67,1.54,6.1,4.85,1.58,2024-03-02 15:00:00,20240302_nott'mforest_liverpool,0,0,1,1,0,15,30.0,23,4,Nottingham Forest,Liverpool,2024-03-02,Nuno Espírito Santo,Jürgen Klopp,73.0,3068.0,4.30406509320417,8.029107054619736,-2995.0,0.0,0.0,0.0,0.0,1.0,0.0,4,1470.0284737851227,1757.8589396785521,-237.8304658934294,20.0,3.3666666666666663,21.266666666666666,0.0,1.6666666666666667,1.6666666666666667,3.0,1.3333333333333333,-1.3333333333333333,0.3333333333333335,1.8,1.8,2.6,1.0,-0.8,0.8,1.5,1.7,2.0,1.1,-0.5,0.5999999999999999,3.6666666666666665,6.0,5.0,3.6666666666666665,-1.3333333333333335,2.3333333333333335,4.2,5.8,4.8,4.2,-0.5999999999999996,1.5999999999999996,4.1,5.2,5.5,5.6,-1.4000000000000004,-0.39999999999999947,9.333333333333334,9.333333333333334,13.666666666666666,8.0,-4.333333333333332,1.333333333333334,9.4,9.8,13.6,9.6,-4.199999999999999,0.20000000000000107,10.8,10.1,13.7,9.9,-2.8999999999999986,0.1999999999999993,1.6666666666666667,2.3333333333333335,1.6666666666666667,3.0,0.0,-0.6666666666666665,1.4,2.8,1.6,3.2,-0.20000000000000018,-0.40000000000000036,1.6,2.3,2.1,2.6,-0.5,-0.30000000000000027,4.666666666666667,3.6666666666666665,5.333333333333333,4.666666666666667,-0.6666666666666661,-1.0000000000000004,4.2,4.6,5.6,3.6,-1.3999999999999995,0.9999999999999996,4.0,4.4,5.3,4.0,-1.2999999999999998,0.40000000000000036
E0,2024-03-02,Brentford,Chelsea,J Gillett,2,2,D,0,1,14,17,5,6,10,9,0,6,3,1,0,0,2023-24,EPL_2023-24.csv,15:00,3.07,3.86,2.19,3.2,4.0,2.23,2024-03-02 15:00:00,20240302_brentford_chelsea,0,1,0,4,1,6,31.0,19,4,Brentford,Chelsea,2024-03-02,Thomas Frank,Mauricio Pochettino,1964.0,245.0,7.583247524303362,5.5053315359323625,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1515.162099897863,1565.26490469957,-0.10280480170695228,20.0,3.433333333333333,20.333333333333332,0.0,1.6666666666666667,3.0,1.6666666666666667,2.0,0.0,1.0,1.4,3.0,1.8,2.0,-0.40000000000000013,1.0,1.7,2.2,1.9,2.0,-0.19999999999999996,0.20000000000000018,5.0,7.666666666666667,3.0,7.0,2.0,0.666666666666667,6.0,7.4,3.4,7.6,2.6,-0.1999999999999993,4.8,6.2,4.0,6.6,0.7999999999999998,-0.39999999999999947,5.333333333333333,12.0,11.666666666666666,12.0,-6.333333333333333,0.0,8.0,11.2,13.0,12.2,-5.0,-1.0,9.4,10.9,13.7,12.1,-4.299999999999999,-1.1999999999999993,1.3333333333333333,1.3333333333333333,3.0,1.6666666666666667,-1.6666666666666667,-0.3333333333333335,2.2,1.8,3.2,2.0,-1.0,-0.19999999999999996,2.1,2.0,3.1,2.3,-1.0,-0.2999999999999998,4.666666666666667,8.666666666666666,4.666666666666667,7.333333333333333,0.0,1.333333333333333,4.2,7.2,5.4,6.8,-1.2000000000000002,0.40000000000000036,4.6,5.0,5.1,6.1,-0.5,-1.0999999999999996
E0,2024-03-02,Fulham,Brighton,S Hooper,3,0,H,2,0,12,15,5,5,16,10,2,6,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.59,3.64,2.62,2.65,3.85,2.71,2024-03-02 15:00:00,20240302_fulham_brighton,1,0,0,3,1,8,27.0,26,3,Fulham,Brighton & Hove Albion,2024-03-02,Marco Silva,Roberto De Zerbi,975.0,531.0,6.883462586413092,6.2766434893416445,444.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1506.5616512392257,1584.144581625397,-27.582930386171256,20.0,4.266666666666667,21.966666666666665,0.0,1.3333333333333333,1.0,2.0,2.0,-0.6666666666666667,-1.0,1.2,1.2,1.4,1.4,-0.19999999999999996,-0.19999999999999996,2.2,1.0,1.4,1.7,0.8000000000000003,-0.7,6.666666666666667,8.0,6.666666666666667,7.0,0.0,1.0,6.6,6.8,4.2,5.2,2.3999999999999995,1.5999999999999996,6.6,5.1,3.9,5.2,2.6999999999999997,-0.10000000000000053,9.333333333333334,10.0,10.666666666666666,10.0,-1.3333333333333321,0.0,8.8,11.4,9.8,9.2,-1.0,2.200000000000001,8.6,11.5,9.3,10.9,-0.7000000000000011,0.5999999999999996,2.3333333333333335,2.0,3.0,1.6666666666666667,-0.6666666666666665,0.33333333333333326,2.6,1.6,2.2,2.2,0.3999999999999999,-0.6000000000000001,2.3,1.6,2.7,2.3,-0.40000000000000036,-0.6999999999999997,5.333333333333333,3.6666666666666665,5.0,5.0,0.33333333333333304,-1.3333333333333335,5.0,3.2,5.8,4.0,-0.7999999999999998,-0.7999999999999998,5.4,3.5,4.9,4.9,0.5,-1.4000000000000004
