Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2025-01-25,Southampton,Newcastle,S Barrott,1,3,A,1,2,12,17,5,9,10,5,3,8,1,0,0,0,2024-25,EPL_2024-25.csv,15:00,6.82,5.09,1.42,7.5,5.3,1.47,2025-01-25 15:00:00,20250125_southampton_newcastle,0,0,1,4,1,11,14.0,15,1,2025-01-25,14,1374.7822147067384,1539.9316968927487,-115.14948218601035,0.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,-2.6666666666666665,3.333333333333333,0.6,3.8,2.2,1.2,-1.6,2.5999999999999996,0.7,2.7,1.8,1.3,-1.1,1.4000000000000001,2.0,3.0,4.666666666666667,4.333333333333333,-2.666666666666667,-1.333333333333333,2.8,5.2,5.4,4.8,-2.6000000000000005,0.40000000000000036,3.3,6.5,5.3,4.5,-2.0,2.0,11.0,9.0,10.0,11.0,1.0,-2.0,10.2,10.0,9.6,11.0,0.5999999999999996,-1.0,11.6,12.2,9.2,12.6,2.4000000000000004,-0.40000000000000036,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,-0.3333333333333335,0.3333333333333335,1.6,1.8,1.6,2.0,0.0,-0.19999999999999996,2.5,2.5,1.7,2.7,0.8,-0.20000000000000018,3.0,7.333333333333333,5.0,2.0,-2.0,5.333333333333333,3.6,9.2,3.6,3.6,0.0,5.6,3.5,7.9,4.0,4.6,-0.5,3.3000000000000007
E0,2025-01-25,Wolves,Arsenal,M Oliver,0,1,A,0,0,9,9,4,3,20,10,1,5,0,1,1,1,2024-25,EPL_2024-25.csv,15:00,6.85,4.65,1.46,7.5,4.8,1.5,2025-01-25 15:00:00,20250125_wolves_arsenal,0,0,1,1,0,6,7.0,30,1,2025-01-25,7,1430.4271272748842,1575.909239102473,-95.48211182758882,1.0,1.6666666666666667,3.0,1.0,-2.0,0.6666666666666667,1.4,1.8,3.0,1.2,-1.6,0.6000000000000001,1.4,2.3,1.9,1.2,-0.5,1.0999999999999999,5.333333333333333,3.3333333333333335,3.6666666666666665,3.0,1.6666666666666665,0.3333333333333335,4.0,4.6,5.4,2.2,-1.4000000000000004,2.3999999999999995,3.5,6.9,4.8,4.1,-1.2999999999999998,2.8000000000000007,11.666666666666666,9.666666666666666,10.0,10.666666666666666,1.666666666666666,-1.0,12.4,10.4,10.4,10.4,2.0,0.0,12.3,9.3,11.3,11.2,1.0,-1.8999999999999986,1.0,2.0,2.3333333333333335,1.6666666666666667,-1.3333333333333335,0.33333333333333326,1.6,2.2,2.0,2.6,-0.3999999999999999,-0.3999999999999999,2.0,2.3,2.4,3.0,-0.3999999999999999,-0.7000000000000002,5.333333333333333,4.0,4.666666666666667,4.0,0.6666666666666661,0.0,4.6,4.0,5.0,3.8,-0.40000000000000036,0.20000000000000018,4.3,5.4,3.7,4.6,0.5999999999999996,0.8000000000000007
E0,2025-01-25,Brighton,Everton,T Robinson,0,1,A,0,1,16,3,1,1,8,11,9,1,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.67,3.86,5.39,1.7,4.04,5.72,2025-01-25 15:00:00,20250125_brighton_everton,0,0,1,1,0,10,2.0,19,7,2025-01-25,2,1531.2388255334988,1463.8730316724216,117.36579386107724,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.2,0.2,1.2,0.8,0.0,1.4,1.3,0.6,1.5,0.7999999999999999,-0.19999999999999996,5.0,4.333333333333333,3.3333333333333335,8.333333333333334,1.6666666666666665,-4.000000000000001,4.4,4.6,3.6,6.8,0.8000000000000003,-2.2,5.7,4.3,4.0,6.6,1.7000000000000002,-2.3,11.333333333333334,13.666666666666666,11.0,8.666666666666666,0.3333333333333339,5.0,13.2,13.4,10.8,9.6,2.3999999999999986,3.8000000000000007,12.7,12.7,12.1,10.6,0.5999999999999996,2.0999999999999996,1.0,3.0,3.0,1.0,-2.0,2.0,1.6,3.2,2.8,1.2,-1.1999999999999997,2.0,2.1,3.0,2.3,1.3,-0.19999999999999973,1.7,5.333333333333333,3.6666666666666665,1.0,6.0,4.333333333333333,-2.3333333333333335,5.0,3.8,1.8,5.8,3.2,-2.0,4.9,3.7,3.0,5.0,1.9000000000000004,-1.2999999999999998
E0,2025-01-25,Man City,Chelsea,J Brooks,3,1,H,1,1,15,10,6,4,6,8,2,4,3,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.03,4.03,3.29,2.08,4.22,3.4,2025-01-25 17:30:00,20250125_mancity_chelsea,1,0,0,4,1,6,10.0,14,5,2025-01-25,10,1531.9888172983697,1547.0298407496962,34.95897654867349,2.0,1.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.33333333333333326,1.8,1.6,2.0,1.4,-0.19999999999999996,0.20000000000000018,2.1,1.4,1.8,1.1,0.30000000000000004,0.2999999999999998,7.666666666666667,2.6666666666666665,6.0,4.0,1.666666666666667,-1.3333333333333335,8.0,2.6,7.0,4.4,1.0,-1.8000000000000003,9.0,2.3,6.6,4.1,2.4000000000000004,-1.7999999999999998,6.0,12.333333333333334,9.666666666666666,12.666666666666666,-3.666666666666666,-0.33333333333333215,8.8,12.2,10.8,12.4,-2.0,-0.20000000000000107,7.7,10.8,11.1,14.1,-3.3999999999999995,-3.299999999999999,1.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,-1.0000000000000002,-0.6666666666666665,2.0,2.4,1.8,2.2,0.19999999999999996,0.19999999999999973,2.1,2.4,2.7,3.6,-0.6000000000000001,-1.2000000000000002,5.0,3.3333333333333335,3.6666666666666665,5.333333333333333,1.3333333333333335,-1.9999999999999996,5.4,4.0,6.4,5.0,-1.0,-1.0,6.5,3.5,5.2,4.9,1.2999999999999998,-1.4000000000000004
E0,2025-01-26,Tottenham,Leicester,R Jones,1,2,A,1,0,15,12,6,3,6,16,6,4,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.46,5.21,5.89,1.49,5.5,6.25,2025-01-26 14:00:00,20250126_tottenham_leicester,0,0,1,3,1,10,9.0,22,6,2025-01-26,9,1455.3093434178684,1405.7279104654212,99.58143295244713,2.0,3.3333333333333335,0.6666666666666666,3.0,1.3333333333333335,0.3333333333333335,2.0,3.0,0.6,3.2,1.4,-0.20000000000000018,2.2,2.1,1.2,2.7,1.0000000000000002,-0.6000000000000001,7.0,6.666666666666667,1.6666666666666667,8.666666666666666,5.333333333333333,-1.9999999999999991,6.6,8.2,2.8,6.4,3.8,1.799999999999999,8.0,6.2,3.3,7.5,4.7,-1.2999999999999998,9.0,11.333333333333334,10.666666666666666,11.333333333333334,-1.666666666666666,0.0,9.6,11.8,9.4,10.4,0.1999999999999993,1.4000000000000004,10.6,12.6,10.1,10.9,0.5,1.6999999999999993,1.0,2.6666666666666665,2.0,2.0,-1.0,0.6666666666666665,1.0,2.2,1.6,1.4,-0.6000000000000001,0.8000000000000003,1.7,2.3,2.2,2.0,-0.5000000000000002,0.2999999999999998,4.0,6.333333333333333,1.3333333333333333,7.666666666666667,2.666666666666667,-1.333333333333334,4.0,6.6,2.4,6.4,1.6,0.1999999999999993,5.3,5.1,3.3,6.7,2.0,-1.6000000000000005
E0,2025-01-26,Crystal Palace,Brentford,T Harrington,1,2,A,0,0,16,13,5,6,8,11,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.06,3.68,3.47,2.09,3.82,3.62,2025-01-26 14:00:00,20250126_crystalpalace_brentford,0,0,1,3,1,11,11.0,19,4,2025-01-26,11,1503.75556812832,1481.2660715382262,72.48949659009372,1.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,-0.6666666666666667,1.666666666666667,1.4,2.0,1.4,1.0,0.0,1.0,1.0,1.5,1.1,1.6,-0.10000000000000009,-0.10000000000000009,5.666666666666667,5.333333333333333,3.3333333333333335,5.0,2.3333333333333335,0.33333333333333304,6.2,6.6,3.8,7.0,2.4000000000000004,-0.40000000000000036,5.2,7.0,3.5,8.5,1.7000000000000002,-1.5,12.0,13.0,7.666666666666667,9.0,4.333333333333333,4.0,10.4,12.0,9.6,9.2,0.8000000000000007,2.8000000000000007,10.3,12.5,8.2,9.3,2.1000000000000014,3.1999999999999993,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,1.666666666666667,1.6,2.0,1.2,0.8,0.40000000000000013,1.2,2.0,2.1,1.4,1.6,0.6000000000000001,0.5,7.333333333333333,3.3333333333333335,6.0,5.333333333333333,1.333333333333333,-1.9999999999999996,5.8,2.8,4.2,6.2,1.5999999999999996,-3.4000000000000004,5.3,3.8,3.8,7.9,1.5,-4.1000000000000005
E0,2025-01-26,Fulham,Man United,A Taylor,0,1,A,0,0,9,4,3,1,7,9,3,0,0,1,0,0,2024-25,EPL_2024-25.csv,19:00,2.31,3.44,3.1,2.38,3.65,3.18,2025-01-26 19:00:00,20250126_fulham_manunited,0,0,1,1,0,3,4.0,16,1,2025-01-26,4,1522.8798164857585,1471.2818912908365,101.59792519492203,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,-0.3333333333333335,1.6,1.2,1.0,1.6,0.6000000000000001,-0.40000000000000013,1.6,1.6,1.0,1.2,0.6000000000000001,0.40000000000000013,5.333333333333333,4.666666666666667,5.0,6.0,0.33333333333333304,-1.333333333333333,4.2,5.2,3.6,7.0,0.6000000000000001,-1.7999999999999998,5.4,4.4,4.8,5.5,0.6000000000000005,-1.0999999999999996,8.333333333333334,15.0,13.0,9.0,-4.666666666666666,6.0,8.4,12.4,11.4,10.0,-3.0,2.4000000000000004,9.8,12.3,11.4,9.5,-1.5999999999999996,2.8000000000000007,1.0,3.6666666666666665,2.3333333333333335,1.6666666666666667,-1.3333333333333335,1.9999999999999998,1.8,3.0,2.0,1.2,-0.19999999999999996,1.8,2.5,2.2,2.3,1.7,0.20000000000000018,0.5000000000000002,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,1.3333333333333335,0.0,3.8,4.0,3.4,5.0,0.3999999999999999,-1.0,5.4,3.9,4.6,4.2,0.8000000000000007,-0.30000000000000027
E0,2025-01-26,Aston Villa,West Ham,P Bankes,1,1,D,1,0,14,14,4,4,13,16,4,3,2,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.55,4.39,5.81,1.58,4.6,6.0,2025-01-26 16:30:00,20250126_astonvilla_westham,0,1,0,2,0,7,8.0,29,5,2025-01-26,8,1528.599457911077,1475.9864664268225,102.61299148425451,2.0,1.3333333333333333,1.0,1.6666666666666667,1.0,-0.3333333333333335,2.0,1.0,1.2,1.6,0.8,-0.6000000000000001,1.9,1.1,1.1,1.7,0.7999999999999998,-0.5999999999999999,8.0,3.0,3.0,7.0,5.0,-4.0,9.6,3.0,4.2,6.4,5.3999999999999995,-3.4000000000000004,8.5,3.3,4.4,6.9,4.1,-3.6000000000000005,11.0,10.666666666666666,10.666666666666666,9.666666666666666,0.3333333333333339,1.0,12.4,12.4,9.4,9.8,3.0,2.5999999999999996,11.7,12.6,11.7,9.2,0.0,3.4000000000000004,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0,0.0,1.3333333333333335,1.6,2.4,1.4,1.2,0.20000000000000018,1.2,2.3,3.5,1.9,1.3,0.3999999999999999,2.2,5.0,4.0,3.0,7.0,2.0,-3.0,6.0,2.6,5.0,5.8,1.0,-3.1999999999999997,5.6,3.2,4.0,5.2,1.5999999999999996,-2.0
E0,2025-02-01,Nott'm Forest,Brighton,S Hooper,7,0,H,3,0,14,10,9,5,8,13,4,6,1,3,0,0,2024-25,EPL_2024-25.csv,12:30,2.44,3.46,2.89,2.48,3.57,2.99,2025-02-01 12:30:00,20250201_nott'mforest_brighton,1,0,0,7,1,10,14.0,21,4,2025-02-01,14,1563.2298480546356,1517.9836535714885,95.24619448314706,1.6666666666666667,1.0,2.3333333333333335,1.0,-0.6666666666666667,0.0,1.6,0.8,2.0,1.2,-0.3999999999999999,-0.3999999999999999,1.4,0.9,1.7,1.6,-0.30000000000000004,-0.7000000000000001,1.3333333333333333,8.0,4.666666666666667,5.666666666666667,-3.333333333333334,2.333333333333333,3.2,6.8,4.6,6.0,-1.3999999999999995,0.7999999999999998,5.0,5.9,4.2,6.9,0.7999999999999998,-1.0,7.666666666666667,13.666666666666666,13.333333333333334,11.666666666666666,-5.666666666666667,2.0,8.0,12.6,14.0,11.6,-6.0,1.0,9.5,12.3,12.3,11.0,-2.8000000000000007,1.3000000000000007,1.6666666666666667,2.3333333333333335,2.6666666666666665,2.3333333333333335,-0.9999999999999998,0.0,1.2,2.2,2.4,2.0,-1.2,0.20000000000000018,1.5,2.5,2.1,2.0,-0.6000000000000001,0.5,3.6666666666666665,5.0,4.0,2.6666666666666665,-0.3333333333333335,2.3333333333333335,4.4,4.0,5.0,3.0,-0.5999999999999996,1.0,4.3,4.0,4.7,4.3,-0.40000000000000036,-0.2999999999999998
E0,2025-02-01,Everton,Leicester,D Bond,4,0,H,3,0,13,9,7,1,7,13,5,6,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.79,3.67,4.67,1.81,3.85,5.0,2025-02-01 15:00:00,20250201_everton_leicester,1,0,0,4,1,11,8.0,20,0,2025-02-01,8,1477.1282036344319,1418.5181047786002,108.61009885583167,1.0,1.6666666666666667,1.3333333333333333,2.0,-0.33333333333333326,-0.33333333333333326,1.4,1.0,1.0,2.8,0.3999999999999999,-1.7999999999999998,1.2,1.0,1.3,2.6,-0.10000000000000009,-1.6,5.333333333333333,5.666666666666667,2.3333333333333335,9.0,2.9999999999999996,-3.333333333333333,4.2,5.2,2.6,7.4,1.6,-2.2,4.8,5.4,3.2,7.4,1.5999999999999996,-2.0,14.666666666666666,11.333333333333334,10.666666666666666,11.0,4.0,0.3333333333333339,14.8,10.8,11.6,9.8,3.200000000000001,1.0,12.1,9.2,10.4,10.1,1.6999999999999993,-0.9000000000000004,2.6666666666666665,1.0,2.6666666666666665,1.3333333333333333,0.0,-0.33333333333333326,2.8,0.8,2.4,1.6,0.3999999999999999,-0.8,2.0,0.8,2.5,1.9,-0.5,-1.0999999999999999,3.6666666666666665,5.333333333333333,2.0,6.0,1.6666666666666665,-0.666666666666667,3.8,4.6,2.0,7.0,1.7999999999999998,-2.4000000000000004,4.1,4.3,3.2,6.7,0.8999999999999995,-2.4000000000000004
E0,2025-02-01,Ipswich,Southampton,M Oliver,1,2,A,1,1,15,9,6,4,11,14,1,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.98,3.67,3.74,2.02,3.9,3.95,2025-02-01 15:00:00,20250201_ipswich_southampton,0,0,1,3,1,3,10.0,25,3,2025-02-01,10,1427.125352672554,1367.9802375381526,109.14511513440152,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.6666666666666665,-0.6666666666666666,0.0,0.6,2.8,0.8,1.8,-0.20000000000000007,0.9999999999999998,0.7,2.1,0.7,1.9,0.0,0.20000000000000018,3.0,7.666666666666667,6.333333333333333,5.0,-3.333333333333333,2.666666666666667,3.4,7.4,5.0,7.0,-1.6,0.40000000000000036,4.4,6.1,4.6,7.5,-0.1999999999999993,-1.4000000000000004,8.666666666666666,8.666666666666666,15.666666666666666,9.666666666666666,-7.0,-1.0,8.8,9.2,15.4,11.0,-6.6,-1.8000000000000007,10.2,10.3,13.5,12.7,-3.3000000000000007,-2.3999999999999986,2.0,2.3333333333333335,3.3333333333333335,1.0,-1.3333333333333335,1.3333333333333335,2.0,1.6,3.2,1.0,-1.2000000000000002,0.6000000000000001,2.1,1.6,3.5,1.1,-1.4,0.5,4.333333333333333,6.333333333333333,4.0,8.0,0.33333333333333304,-1.666666666666667,4.0,6.4,2.6,6.8,1.4,-0.39999999999999947,3.7,5.6,2.2,6.3,1.5,-0.7000000000000002
E0,2025-02-01,Bournemouth,Liverpool,D England,0,2,A,0,1,14,19,3,7,15,9,3,3,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,4.56,4.32,1.68,4.75,4.48,1.71,2025-02-01 15:00:00,20250201_bournemouth_liverpool,0,0,1,2,0,6,10.0,24,5,2025-02-01,10,1557.9977308545003,1611.659749523149,-3.6620186686486704,2.0,0.0,2.6666666666666665,0.3333333333333333,-0.6666666666666665,-0.3333333333333333,1.6,0.2,3.4,1.4,-1.7999999999999998,-1.2,1.6,0.6,2.8,1.2,-1.1999999999999997,-0.6,5.666666666666667,4.666666666666667,10.0,1.6666666666666667,-4.333333333333333,3.0,6.8,5.8,8.2,3.4,-1.3999999999999995,2.4,6.4,5.0,7.4,3.1,-1.0,1.9,12.333333333333334,12.666666666666666,11.333333333333334,6.666666666666667,1.0,5.999999999999999,11.6,11.4,12.0,7.2,-0.40000000000000036,4.2,12.9,10.5,11.3,9.1,1.5999999999999996,1.4000000000000004,2.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666667,1.0000000000000002,1.6,2.2,2.2,1.4,-0.6000000000000001,0.8000000000000003,2.1,2.8,2.3,2.2,-0.19999999999999973,0.5999999999999996,7.333333333333333,2.6666666666666665,9.333333333333334,3.0,-2.000000000000001,-0.3333333333333335,7.8,3.0,9.0,4.0,-1.2000000000000002,-1.0,6.7,3.0,7.3,3.9,-0.5999999999999996,-0.8999999999999999
E0,2025-02-01,Newcastle,Fulham,C Kavanagh,1,2,A,1,0,11,15,4,4,10,15,4,7,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.71,4.07,4.66,1.73,4.25,5.1,2025-02-01 15:00:00,20250201_newcastle_fulham,0,0,1,3,1,11,8.0,25,8,2025-02-01,8,1546.7336740613346,1510.0361884588344,86.69748560250014,2.3333333333333335,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333335,0.0,2.8,1.4,1.8,1.4,0.9999999999999998,0.0,1.8,1.2,1.6,1.2,0.19999999999999996,0.0,6.666666666666667,4.666666666666667,2.0,2.6666666666666665,4.666666666666667,2.0000000000000004,6.0,4.4,4.2,4.0,1.7999999999999998,0.40000000000000036,6.3,5.3,4.5,4.7,1.7999999999999998,0.5999999999999996,10.666666666666666,13.666666666666666,13.0,10.0,-2.333333333333334,3.666666666666666,9.6,14.8,12.0,8.8,-2.4000000000000004,6.0,11.6,13.2,11.9,9.2,-0.3000000000000007,4.0,1.0,3.0,2.3333333333333335,2.3333333333333335,-1.3333333333333335,0.6666666666666665,1.6,3.4,2.4,2.0,-0.7999999999999998,1.4,2.3,3.1,2.1,1.8,0.19999999999999973,1.3,6.0,6.0,4.666666666666667,5.0,1.333333333333333,1.0,7.0,4.8,4.6,4.4,2.4000000000000004,0.39999999999999947,5.4,4.8,4.3,4.4,1.1000000000000005,0.39999999999999947
E0,2025-02-01,Wolves,Aston Villa,A Madley,2,0,H,1,0,8,10,5,3,20,13,5,8,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,3.36,3.58,2.14,3.5,3.81,2.18,2025-02-01 17:30:00,20250201_wolves_astonvilla,1,0,0,2,0,13,8.0,33,5,2025-02-01,8,1423.1081649321136,1525.7289987618856,-52.62083382977198,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,-0.33333333333333337,-0.3333333333333335,1.0,2.0,0.8,2.0,0.19999999999999996,0.0,1.2,1.8,1.2,2.0,0.0,-0.19999999999999996,3.3333333333333335,4.0,4.0,9.0,-0.6666666666666665,-5.0,4.0,3.8,3.8,6.8,0.20000000000000018,-3.0,3.1,6.9,4.7,5.9,-1.6,1.0,14.0,10.0,12.666666666666666,14.0,1.333333333333334,-4.0,13.6,10.0,10.0,15.0,3.5999999999999996,-5.0,13.0,9.0,12.5,13.1,0.5,-4.1,1.0,1.6666666666666667,1.6666666666666667,2.0,-0.6666666666666667,-0.33333333333333326,1.4,1.6,1.6,1.6,-0.20000000000000018,0.0,1.8,2.1,2.0,2.1,-0.19999999999999996,0.0,4.666666666666667,3.3333333333333335,2.6666666666666665,5.666666666666667,2.0000000000000004,-2.3333333333333335,4.6,4.6,2.8,6.2,1.7999999999999998,-1.6000000000000005,4.3,4.9,3.0,5.4,1.2999999999999998,-0.5
E0,2025-02-02,Brentford,Tottenham,J Gillett,0,2,A,0,1,20,13,4,2,4,11,10,3,0,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.11,3.97,3.1,2.16,4.33,3.25,2025-02-02 14:00:00,20250202_brentford_tottenham,0,0,1,2,0,13,6.0,15,1,2025-02-02,6,1493.3227302117452,1442.5191491046894,100.80358110705583,1.0,2.3333333333333335,1.0,2.0,0.0,0.3333333333333335,1.4,2.2,1.6,1.4,-0.20000000000000018,0.8000000000000003,2.4,2.1,1.8,1.3,0.5999999999999999,0.8,3.3333333333333335,7.666666666666667,6.333333333333333,5.0,-2.9999999999999996,2.666666666666667,4.4,6.4,6.6,4.4,-2.1999999999999993,2.0,5.5,5.5,6.6,5.5,-1.0999999999999996,0.0,5.333333333333333,8.666666666666666,12.0,14.0,-6.666666666666667,-5.333333333333334,7.0,9.4,11.8,13.0,-4.800000000000001,-3.5999999999999996,7.0,10.4,11.7,14.6,-4.699999999999999,-4.199999999999999,1.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,-0.33333333333333326,-0.9999999999999998,1.8,1.8,1.8,2.2,0.0,-0.40000000000000013,1.6,2.1,2.4,3.0,-0.7999999999999998,-0.8999999999999999,4.666666666666667,7.0,4.0,4.333333333333333,0.666666666666667,2.666666666666667,5.0,6.0,5.0,4.8,0.0,1.2000000000000002,6.1,5.0,5.4,4.4,0.6999999999999993,0.5999999999999996
E0,2025-02-02,Man United,Crystal Palace,J Brooks,0,2,A,0,0,17,11,2,3,12,13,11,0,3,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.04,3.48,3.71,2.08,3.59,3.85,2025-02-02 14:00:00,20250202_manunited_crystalpalace,0,0,1,2,0,11,5.0,25,4,2025-02-02,5,1484.1255193177606,1491.6989094548007,42.42660986295982,1.3333333333333333,2.0,1.3333333333333333,0.0,0.0,2.0,1.2,2.4,1.6,0.2,-0.40000000000000013,2.1999999999999997,1.6,1.7,1.4,0.9,0.20000000000000018,0.7999999999999999,3.6666666666666665,3.0,3.0,3.6666666666666665,0.6666666666666665,-0.6666666666666665,5.8,2.6,4.2,4.6,1.5999999999999996,-1.9999999999999996,5.0,3.3,4.7,5.1,0.2999999999999998,-1.7999999999999998,11.0,10.0,9.333333333333334,11.0,1.666666666666666,-1.0,10.8,10.8,11.2,11.6,-0.3999999999999986,-0.7999999999999989,12.4,10.4,11.2,10.6,1.200000000000001,-0.1999999999999993,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,1.0,1.3333333333333335,1.2,2.4,2.0,1.2,-0.8,1.2,2.1,2.3,2.0,1.8,0.10000000000000009,0.4999999999999998,3.3333333333333335,4.0,5.0,2.6666666666666665,-1.6666666666666665,1.3333333333333335,4.8,4.0,4.6,3.0,0.20000000000000018,1.0,4.9,4.2,5.1,4.1,-0.1999999999999993,0.10000000000000053
E0,2025-02-02,Arsenal,Man City,P Bankes,5,1,H,1,0,12,7,7,4,6,7,5,2,2,0,0,0,2024-25,EPL_2024-25.csv,16:30,1.97,3.58,3.83,2.01,3.75,4.08,2025-02-02 16:30:00,20250202_arsenal_mancity,1,0,0,6,1,7,11.0,13,2,2025-02-02,11,1583.2282014452437,1540.9859990951527,92.24220235009102,1.6666666666666667,1.0,3.3333333333333335,0.6666666666666666,-1.6666666666666667,0.33333333333333337,1.4,0.6,2.6,1.2,-1.2000000000000002,-0.6,2.0,0.9,1.8,1.4,0.19999999999999996,-0.4999999999999999,8.333333333333334,2.0,5.333333333333333,4.0,3.000000000000001,-2.0,9.2,1.6,5.6,4.6,3.5999999999999996,-2.9999999999999996,8.8,2.0,7.0,3.9,1.8000000000000007,-1.9,11.0,13.0,5.666666666666667,6.333333333333333,5.333333333333333,6.666666666666667,10.2,11.2,6.8,7.4,3.3999999999999995,3.799999999999999,10.8,9.3,7.3,9.1,3.500000000000001,0.20000000000000107,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333335,1.0,1.4,2.2,1.0,1.2,0.3999999999999999,1.0000000000000002,1.7,2.4,1.7,2.0,0.0,0.3999999999999999,5.0,2.0,7.333333333333333,4.666666666666667,-2.333333333333333,-2.666666666666667,5.2,1.6,6.4,4.6,-1.2000000000000002,-2.9999999999999996,6.5,2.1,5.7,4.6,0.7999999999999998,-2.4999999999999996
