Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-02-15,Leicester,Arsenal,S Barrott,0,2,A,0,0,6,11,2,5,9,10,3,7,2,1,0,0,2024-25,EPL_2024-25.csv,12:30,9.45,5.29,1.34,10.5,5.6,1.36,2025-02-15 12:30:00,20250215_leicester_arsenal,0,0,1,2,0,10,17.0,19,3,Leicester City,Arsenal,2025-02-15,Ruud van Nistelrooy,Mikel Arteta,76.0,1882.0,4.343805421853684,7.540621528657152,-1806.0,0.0,0.0,0.0,0.0,1.0,0.0,7,1436.013162778521,1775.061102062454,-289.0479392839329,20.0,3.733333333333333,21.166666666666668,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,-1.6666666666666667,1.3333333333333335,0.4,2.2,2.2,0.8,-1.8000000000000003,1.4000000000000001,0.9,1.8,1.9,1.2,-0.9999999999999999,0.6000000000000001,4.333333333333333,3.0,4.333333333333333,2.3333333333333335,0.0,0.6666666666666665,4.8,3.0,4.4,2.0,0.39999999999999947,1.0,4.1,5.0,4.7,3.5,-0.6000000000000005,1.5,8.666666666666666,6.666666666666667,10.666666666666666,14.333333333333334,-2.0,-7.666666666666667,10.0,9.2,9.8,12.4,0.1999999999999993,-3.200000000000001,11.3,10.0,11.3,11.9,0.0,-1.9000000000000004,1.6666666666666667,0.6666666666666666,2.0,1.0,-0.33333333333333326,-0.33333333333333337,1.6,0.8,2.0,1.8,-0.3999999999999999,-1.0,2.4,1.4,2.2,2.5,0.19999999999999973,-1.1,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,0.3333333333333335,0.33333333333333304,4.0,4.4,4.2,3.6,-0.20000000000000018,0.8000000000000003,3.2,5.1,3.6,4.5,-0.3999999999999999,0.5999999999999996,0.0,2.3333333333333335,-2.3333333333333335,0.2,2.2,-2.0,0.8,1.6,-0.8,0.2,2.2,-2.0,0.8,1.6,-0.8,18,2,17,50,16,-33,14.0,13.0,1.0,0
E0,2025-02-15,Aston Villa,Ipswich,R Jones,1,1,D,0,0,25,4,6,3,7,11,16,1,0,3,0,1,2024-25,EPL_2024-25.csv,15:00,1.41,4.96,7.45,1.43,5.2,8.2,2025-02-15 15:00:00,20250215_astonvilla_ipswich,0,1,0,2,0,17,29.0,18,3,Aston Villa,Ipswich,2025-02-15,Unai Emery,,837.0,,6.731018100482083,,,0.0,,0.0,,0.0,,9,1614.2270810718694,1448.5190333022408,215.7080477696286,20.0,4.133333333333333,23.633333333333333,0.0,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666667,-1.0000000000000002,1.6,1.0,1.0,1.8,0.6000000000000001,-0.8,1.7,1.0,1.2,1.9,0.5,-0.8999999999999999,7.666666666666667,2.6666666666666665,2.3333333333333335,5.666666666666667,5.333333333333334,-3.0000000000000004,8.4,2.6,3.4,6.4,5.0,-3.8000000000000003,8.3,3.4,4.1,6.5,4.200000000000001,-3.1,10.666666666666666,13.666666666666666,12.333333333333334,9.0,-1.6666666666666679,4.666666666666666,12.8,12.6,12.4,9.0,0.40000000000000036,3.5999999999999996,12.0,13.0,12.9,10.4,-0.9000000000000004,2.5999999999999996,1.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,-1.3333333333333333,1.666666666666667,1.6,2.6,2.6,0.6,-1.0,2.0,2.4,3.4,2.7,1.2,-0.30000000000000027,2.2,4.333333333333333,3.3333333333333335,2.0,5.0,2.333333333333333,-1.6666666666666665,4.8,3.2,2.8,5.2,2.0,-2.0,5.2,3.4,3.1,6.2,2.1,-2.8000000000000003,1.6666666666666667,0.3333333333333333,1.3333333333333335,2.2,0.8,1.4000000000000001,2.0,0.9,1.1,2.2,0.8,1.4000000000000001,2.0,0.9,1.1,8,19,37,16,-11,21,14.0,14.0,0.0,0
E0,2025-02-15,Fulham,Nott'm Forest,T Bramall,2,1,H,1,1,24,8,10,2,13,8,8,4,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.22,3.35,3.39,2.28,3.48,3.52,2025-02-15 15:00:00,20250215_fulham_nott'mforest,1,0,0,3,1,12,32.0,21,0,Fulham,Nottingham Forest,2025-02-15,Marco Silva,Nuno Espírito Santo,1325.0,423.0,7.189922170745808,6.049733455231958,902.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1563.7861860066446,1586.733098900853,27.05308710579152,20.0,3.9333333333333336,23.4,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.3333333333333335,0.0,1.0,1.2,2.0,1.4,-1.0,-0.19999999999999996,1.5,1.6,1.6,1.7,-0.10000000000000009,-0.09999999999999987,4.333333333333333,3.0,5.333333333333333,4.333333333333333,-1.0,-1.333333333333333,3.8,4.0,4.8,5.4,-1.0,-1.4000000000000004,5.4,4.2,3.8,6.9,1.6000000000000005,-2.7,8.0,13.0,10.0,10.666666666666666,-2.0,2.333333333333334,8.4,12.6,11.4,10.2,-3.0,2.4000000000000004,9.0,11.4,10.4,10.8,-1.4000000000000004,0.5999999999999996,0.6666666666666666,3.0,2.0,2.3333333333333335,-1.3333333333333335,0.6666666666666665,1.4,2.8,2.4,2.0,-1.0,0.7999999999999998,2.3,2.0,2.6,2.9,-0.30000000000000027,-0.8999999999999999,4.333333333333333,4.333333333333333,4.666666666666667,6.0,-0.3333333333333339,-1.666666666666667,4.0,3.6,4.6,5.6,-0.5999999999999996,-1.9999999999999996,5.2,3.7,4.3,5.4,0.9000000000000004,-1.7000000000000002,0.6666666666666666,2.0,-1.3333333333333335,0.8,2.4,-1.5999999999999999,1.3,1.7,-0.3999999999999999,0.8,2.4,-1.5999999999999999,1.3,1.7,-0.3999999999999999,10,3,36,47,7,-11,14.0,14.0,0.0,0
E0,2025-02-15,Man City,Newcastle,A Madley,4,0,H,3,0,11,3,7,1,5,13,7,4,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.97,4.07,3.44,2.01,4.2,3.55,2025-02-15 15:00:00,20250215_mancity_newcastle,1,0,0,4,1,11,14.0,18,1,Manchester City,Newcastle United,2025-02-15,Pep Guardiola,Eddie Howe,3151.0,1195.0,8.05579245097777,7.086737934510577,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1752.1678471704124,1624.5729715350412,177.59487563537118,20.0,3.6999999999999997,22.166666666666668,0.0,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,0.33333333333333304,0.33333333333333337,2.4,1.0,2.6,1.2,-0.20000000000000018,-0.19999999999999996,2.0,1.4,1.9,1.3,0.10000000000000009,0.09999999999999987,5.666666666666667,3.3333333333333335,7.0,4.666666666666667,-1.333333333333333,-1.3333333333333335,6.6,2.8,5.2,3.8,1.3999999999999995,-1.0,8.2,2.6,5.4,4.4,2.799999999999999,-1.8000000000000003,6.333333333333333,10.333333333333334,9.333333333333334,11.333333333333334,-3.000000000000001,-1.0,6.2,12.0,8.4,10.6,-2.2,1.4000000000000004,7.9,10.1,9.1,11.9,-1.1999999999999993,-1.8000000000000007,2.0,2.3333333333333335,1.6666666666666667,1.0,0.33333333333333326,1.3333333333333335,1.8,2.4,1.0,1.6,0.8,0.7999999999999998,2.2,2.3,1.4,2.5,0.8000000000000003,-0.20000000000000018,6.0,3.6666666666666665,5.666666666666667,3.0,0.33333333333333304,0.6666666666666665,5.6,3.4,5.4,3.8,0.1999999999999993,-0.3999999999999999,6.6,3.8,4.3,4.6,2.3,-0.7999999999999998,2.3333333333333335,3.0,-0.6666666666666665,2.0,2.4,-0.3999999999999999,2.0,1.7,0.30000000000000004,2.0,2.4,-0.3999999999999999,2.0,1.7,0.30000000000000004,6,5,41,41,1,0,13.0,14.0,-1.0,0
E0,2025-02-15,Southampton,Bournemouth,J Gillett,1,3,A,0,2,11,14,4,7,13,15,4,6,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,5.83,4.64,1.52,6.2,4.9,1.55,2025-02-15 15:00:00,20250215_southampton_bournemouth,0,0,1,4,1,10,25.0,28,4,Southampton,Bournemouth,2025-02-15,Ivan Jurić,Andoni Iraola,54.0,607.0,4.007333185232471,6.410174881966167,-553.0,0.0,0.0,1.0,0.0,1.0,0.0,11,1354.3453666808946,1586.7662490546593,-182.4208823737647,20.0,3.966666666666667,21.233333333333334,0.0,0.3333333333333333,3.0,2.6666666666666665,1.6666666666666667,-2.333333333333333,1.3333333333333333,0.4,3.8,2.6,1.2,-2.2,2.5999999999999996,0.8,2.9,2.0,1.6,-1.2,1.2999999999999998,2.3333333333333335,4.0,5.333333333333333,5.666666666666667,-2.9999999999999996,-1.666666666666667,2.8,4.8,6.0,7.2,-3.2,-2.4000000000000004,3.2,6.3,6.3,5.7,-3.0999999999999996,0.5999999999999996,11.666666666666666,5.666666666666667,16.666666666666668,9.666666666666666,-5.000000000000002,-3.999999999999999,10.0,9.2,14.8,9.8,-4.800000000000001,-0.6000000000000014,11.2,11.3,14.1,10.4,-2.9000000000000004,0.9000000000000004,1.3333333333333333,0.6666666666666666,4.0,1.3333333333333333,-2.666666666666667,-0.6666666666666666,1.2,1.0,3.2,1.4,-2.0,-0.3999999999999999,2.3,2.2,3.2,2.5,-0.9000000000000004,-0.2999999999999998,3.6666666666666665,7.333333333333333,7.333333333333333,7.0,-3.6666666666666665,0.33333333333333304,3.6,8.8,6.6,6.6,-2.9999999999999996,2.200000000000001,3.9,8.0,5.5,6.5,-1.6,1.5,0.0,1.6666666666666667,-1.6666666666666667,0.0,2.2,-2.2,0.4,1.5,-1.1,0.0,2.2,-2.2,0.4,1.5,-1.1,20,7,9,40,13,-31,14.0,14.0,0.0,0
E0,2025-02-15,West Ham,Brentford,D England,0,1,A,0,1,13,14,3,5,10,13,9,2,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.41,3.64,2.82,2.49,3.77,2.9,2025-02-15 15:00:00,20250215_westham_brentford,0,0,1,1,0,11,27.0,23,2,West Ham United,Brentford,2025-02-15,Graham Potter,Thomas Frank,37.0,2314.0,3.6375861597263857,7.747164966520335,-2277.0,0.0,0.0,1.0,0.0,1.0,0.0,8,1528.557770512444,1527.1346603760044,51.42311013643962,20.0,3.8666666666666663,22.5,0.0,1.0,3.0,2.3333333333333335,0.3333333333333333,-1.3333333333333335,2.6666666666666665,1.2,2.2,1.8,1.2,-0.6000000000000001,1.0000000000000002,1.4,2.1,1.3,1.5,0.09999999999999987,0.6000000000000001,1.6666666666666667,4.333333333333333,4.0,3.6666666666666665,-2.333333333333333,0.6666666666666665,4.8,3.4,4.4,5.8,0.39999999999999947,-2.4,5.0,4.8,3.8,8.0,1.2000000000000002,-3.2,9.666666666666666,12.666666666666666,9.0,8.0,0.6666666666666661,4.666666666666666,11.0,15.0,9.8,9.2,1.1999999999999993,5.800000000000001,11.0,11.9,8.6,9.1,2.4000000000000004,2.8000000000000007,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.0,-0.33333333333333326,2.2,1.8,1.6,1.2,0.6000000000000001,0.6000000000000001,2.6,1.6,1.3,1.6,1.3,0.0,1.0,8.333333333333334,6.666666666666667,4.333333333333333,-5.666666666666667,4.000000000000001,2.2,7.2,5.0,6.2,-2.8,1.0,4.5,5.9,4.2,7.6,0.2999999999999998,-1.6999999999999993,1.0,2.3333333333333335,-1.3333333333333335,1.4,1.4,0.0,1.4,0.8,0.5999999999999999,1.4,1.4,0.0,1.4,0.8,0.5999999999999999,15,11,27,31,4,-4,12.0,13.0,-1.0,0
E0,2025-02-15,Crystal Palace,Everton,A Taylor,1,2,A,0,1,17,11,6,6,9,12,6,2,0,1,0,0,2024-25,EPL_2024-25.csv,17:30,1.81,3.45,4.94,1.87,3.57,5.3,2025-02-15 17:30:00,20250215_crystalpalace_everton,0,0,1,3,1,8,28.0,21,1,Crystal Palace,Everton,2025-02-15,Oliver Glasner,David Moyes,362.0,35.0,5.8944028342648505,3.58351893845611,327.0,0.0,0.0,0.0,1.0,0.0,1.0,12,1565.538536743849,1531.3636702848473,84.17486645900158,20.0,3.333333333333333,21.366666666666667,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.4,2.2,0.4,1.2,0.9999999999999999,1.0000000000000002,0.9,1.5,0.7,1.1,0.20000000000000007,0.3999999999999999,6.0,6.666666666666667,3.0,8.666666666666666,3.0,-1.9999999999999991,5.4,6.2,2.6,7.2,2.8000000000000003,-1.0,5.1,7.5,3.6,6.3,1.4999999999999996,1.2000000000000002,11.666666666666666,14.0,11.666666666666666,9.333333333333334,0.0,4.666666666666666,9.6,12.0,11.2,9.2,-1.5999999999999996,2.8000000000000007,10.0,12.1,11.7,10.3,-1.6999999999999993,1.799999999999999,1.3333333333333333,2.3333333333333335,3.3333333333333335,2.0,-2.0,0.3333333333333335,1.4,1.8,3.2,1.6,-1.8000000000000003,0.19999999999999996,2.2,2.0,2.7,1.6,-0.5,0.3999999999999999,7.0,3.3333333333333335,1.3333333333333333,4.666666666666667,5.666666666666667,-1.3333333333333335,6.0,4.0,1.2,4.8,4.8,-0.7999999999999998,5.4,4.0,3.0,4.4,2.4000000000000004,-0.40000000000000036,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12,14,30,27,-2,3,13.0,3.0,10.0,0
E0,2025-02-16,Liverpool,Wolves,S Hooper,2,1,H,2,0,10,16,3,4,15,13,4,3,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.19,7.85,12.84,1.21,8.5,15.0,2025-02-16 14:00:00,20250216_liverpool_wolves,1,0,0,3,1,7,26.0,28,4,Liverpool,Wolverhampton Wanderers,2025-02-16,Arne Slot,Vítor Pereira,260.0,59.0,5.564520407322694,4.0943445622221,201.0,0.0,0.0,0.0,1.0,0.0,1.0,7,1782.1083998354152,1470.1963958438898,361.91200399152535,20.0,3.966666666666667,21.266666666666666,0.0,3.0,1.3333333333333333,1.0,2.6666666666666665,2.0,-1.3333333333333333,2.6,1.2,1.4,2.0,1.2000000000000002,-0.8,2.2,0.9,1.7,2.5,0.5000000000000002,-1.6,7.666666666666667,4.666666666666667,4.333333333333333,4.0,3.333333333333334,0.666666666666667,7.0,4.4,2.8,5.8,4.2,-1.3999999999999995,5.8,5.5,3.4,6.4,2.4,-0.9000000000000004,12.333333333333334,9.666666666666666,12.333333333333334,9.0,0.0,0.6666666666666661,11.2,8.8,14.0,10.8,-2.8000000000000007,-2.0,11.4,10.8,12.8,11.0,-1.4000000000000004,-0.1999999999999993,1.6666666666666667,2.6666666666666665,2.0,1.6666666666666667,-0.33333333333333326,0.9999999999999998,1.8,3.0,2.0,2.4,-0.19999999999999996,0.6000000000000001,1.9,3.0,2.2,2.5,-0.30000000000000027,0.5,6.333333333333333,2.6666666666666665,4.666666666666667,5.0,1.666666666666666,-2.3333333333333335,6.0,2.6,4.6,4.8,1.4000000000000004,-2.1999999999999997,6.6,3.1,4.7,5.3,1.8999999999999995,-2.1999999999999997,2.3333333333333335,0.3333333333333333,2.0,2.2,0.8,1.4000000000000001,2.3,0.8,1.4999999999999998,2.2,0.8,1.4000000000000001,2.3,0.8,1.4999999999999998,1,17,57,19,-16,38,4.0,15.0,-11.0,0
E0,2025-02-16,Tottenham,Man United,P Bankes,1,0,H,1,0,22,16,7,6,13,9,10,5,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.45,3.73,2.69,2.51,3.85,2.8,2025-02-16 16:30:00,20250216_tottenham_manunited,1,0,0,1,0,15,38.0,22,3,Tottenham Hotspur,Manchester United,2025-02-16,Ange Postecoglou,Ruben Amorim,621.0,97.0,6.432940092739179,4.584967478670572,524.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1548.7363497522813,1571.1996891638753,27.536660588405994,20.0,3.733333333333333,19.966666666666665,0.0,1.3333333333333333,2.0,1.0,1.3333333333333333,0.33333333333333326,0.6666666666666667,2.0,3.2,1.0,1.4,1.0,1.8000000000000003,2.3,2.2,1.0,1.0,1.2999999999999998,1.2000000000000002,6.666666666666667,6.333333333333333,4.333333333333333,4.333333333333333,2.333333333333334,2.0,6.4,6.8,3.0,6.8,3.4000000000000004,0.0,7.9,6.0,4.4,5.4,3.5,0.5999999999999996,8.666666666666666,13.666666666666666,11.333333333333334,9.666666666666666,-2.666666666666668,4.0,10.0,12.2,11.2,9.2,-1.1999999999999993,3.0,9.9,13.2,11.0,9.3,-1.0999999999999996,3.8999999999999986,1.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,-1.3333333333333335,2.333333333333333,1.2,3.0,2.2,1.2,-1.0000000000000002,1.8,1.3,2.5,2.2,1.6,-0.9000000000000001,0.8999999999999999,4.333333333333333,3.3333333333333335,3.0,4.333333333333333,1.333333333333333,-0.9999999999999996,4.6,6.0,2.8,4.4,1.7999999999999998,1.5999999999999996,5.4,5.0,4.3,4.0,1.1000000000000005,1.0,0.3333333333333333,1.3333333333333333,-1.0,0.2,1.4,-1.2,1.1,1.3,-0.19999999999999996,0.2,1.4,-1.2,1.1,1.3,-0.19999999999999996,16,14,27,29,2,-2,14.0,14.0,0.0,0
E0,2025-02-19,Aston Villa,Liverpool,C Pawson,2,2,D,2,1,9,17,4,3,8,6,6,8,1,0,0,0,2024-25,EPL_2024-25.csv,19:30,3.93,4.0,1.85,4.1,4.17,1.9,2025-02-19 19:30:00,20250219_astonvilla_liverpool,0,1,0,4,1,14,26.0,14,1,Aston Villa,Liverpool,2025-02-19,Unai Emery,Arne Slot,841.0,263.0,6.735780014242327,5.575949103146316,578.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1608.7098320208759,1784.3229469233536,-125.61311490247772,20.0,3.966666666666667,22.166666666666668,0.0,1.3333333333333333,1.0,2.0,0.6666666666666666,-0.6666666666666667,0.33333333333333337,1.6,1.2,2.4,0.6,-0.7999999999999998,0.6,1.5,1.0,2.7,1.3,-1.2000000000000002,-0.30000000000000004,9.0,2.0,7.0,2.3333333333333335,2.0,-0.3333333333333335,8.8,2.6,7.2,2.0,1.6000000000000005,0.6000000000000001,9.3,3.0,6.8,2.9,2.500000000000001,0.10000000000000009,10.0,12.666666666666666,14.333333333333334,10.0,-4.333333333333334,2.666666666666666,10.6,11.8,12.6,8.8,-2.0,3.0,11.6,12.5,12.7,9.2,-1.0999999999999996,3.3000000000000007,0.6666666666666666,2.3333333333333335,2.6666666666666665,2.0,-2.0,0.3333333333333335,1.4,2.6,1.8,1.6,-0.40000000000000013,1.0,2.1,3.1,2.4,2.0,-0.2999999999999998,1.1,5.0,3.0,6.333333333333333,4.0,-1.333333333333333,-1.0,5.0,3.8,7.8,3.0,-2.8,0.7999999999999998,5.4,3.3,7.5,3.9,-2.0999999999999996,-0.6000000000000001,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.8,2.2,-0.40000000000000013,1.8,2.2,-0.40000000000000013,1.8,2.2,-0.40000000000000013,1.8,2.2,-0.40000000000000013,9,1,38,60,8,-22,4.0,3.0,1.0,1
E0,2025-02-21,Leicester,Brentford,T Harrington,0,4,A,0,3,8,14,3,6,10,10,5,6,4,0,0,0,2024-25,EPL_2024-25.csv,20:00,3.7,3.86,1.96,3.81,4.01,2.0,2025-02-21 20:00:00,20250221_leicester_brentford,0,0,1,4,1,11,22.0,20,4,Leicester City,Brentford,2025-02-21,Ruud van Nistelrooy,Thomas Frank,82.0,2320.0,4.418840607796598,7.749753406274437,-2238.0,0.0,0.0,0.0,0.0,1.0,0.0,9,1432.828362628117,1538.6040226910927,-55.7756600629757,20.0,3.6999999999999997,21.933333333333334,0.0,0.0,2.0,2.6666666666666665,0.3333333333333333,-2.6666666666666665,1.6666666666666667,0.0,2.2,1.8,0.6,-1.8,1.6,0.8,1.9,1.3,1.3,-0.5,0.5999999999999999,4.0,4.0,3.6666666666666665,5.0,0.3333333333333335,-1.0,4.4,3.4,3.8,5.6,0.6000000000000005,-2.1999999999999997,3.8,5.6,3.7,7.7,0.09999999999999964,-2.1000000000000005,8.0,8.0,9.333333333333334,9.333333333333334,-1.333333333333334,-1.333333333333334,10.0,9.2,9.4,9.0,0.5999999999999996,0.1999999999999993,11.1,9.8,9.6,9.2,1.5,0.6000000000000014,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666667,-1.0,1.8,0.6,1.4,1.0,0.40000000000000013,-0.4,2.5,1.3,1.3,1.4,1.2,-0.09999999999999987,3.3333333333333335,3.6666666666666665,7.333333333333333,3.0,-3.9999999999999996,0.6666666666666665,3.8,4.0,5.8,4.8,-2.0,-0.7999999999999998,3.2,5.1,4.2,7.2,-1.0,-2.1000000000000005,0.0,3.0,-3.0,0.0,2.0,-2.0,0.7,1.1,-0.40000000000000013,0.0,2.0,-2.0,0.7,1.1,-0.40000000000000013,19,11,17,34,8,-17,6.0,6.0,0.0,0
E0,2025-02-22,Everton,Man United,A Madley,2,2,D,2,0,9,9,8,3,12,9,7,9,4,1,0,0,2024-25,EPL_2024-25.csv,12:30,2.55,3.2,2.96,2.61,3.3,3.05,2025-02-22 12:30:00,20250222_everton_manunited,0,1,0,4,1,16,18.0,21,5,Everton,Manchester United,2025-02-22,David Moyes,Ruben Amorim,42.0,103.0,3.7612001156935615,4.6443908991413725,-61.0,0.0,0.0,1.0,0.0,1.0,0.0,11,1543.7401021170363,1561.9906025780367,31.749499538999544,20.0,3.5666666666666664,21.8,0.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.33333333333333326,1.8,1.4,1.0,1.2,0.8,0.19999999999999996,1.4,0.8,0.7,1.1,0.7,-0.30000000000000004,3.3333333333333335,5.666666666666667,4.666666666666667,6.333333333333333,-1.3333333333333335,-0.6666666666666661,4.6,5.2,4.0,6.2,0.5999999999999996,-1.0,4.2,5.1,4.2,6.4,0.0,-1.3000000000000007,10.0,15.666666666666666,10.333333333333334,10.0,-0.3333333333333339,5.666666666666666,12.0,13.4,11.4,9.4,0.5999999999999996,4.0,11.8,11.3,10.5,9.5,1.3000000000000007,1.8000000000000007,1.3333333333333333,1.0,2.3333333333333335,1.0,-1.0000000000000002,0.0,2.0,1.0,2.0,1.2,0.0,-0.19999999999999996,1.8,0.8,2.0,1.6,-0.19999999999999996,-0.8,5.333333333333333,3.6666666666666665,3.6666666666666665,5.333333333333333,1.6666666666666665,-1.6666666666666665,4.2,4.2,3.6,4.6,0.6000000000000001,-0.39999999999999947,4.1,3.6,3.9,4.3,0.19999999999999973,-0.6999999999999997,2.3333333333333335,1.3333333333333333,1.0000000000000002,1.4,1.4,0.0,1.4,1.0,0.3999999999999999,1.4,1.4,0.0,1.4,1.0,0.3999999999999999,12,15,30,29,-3,1,7.0,6.0,1.0,0
