Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-12-03,Burnley,Crystal Palace,T Kirk,0,1,A,0,1,11,3,4,3,9,8,3,4,0,0,0,0,2025-26,EPL_2025-26.csv,19:30,4.57,3.71,1.77,4.75,3.8,1.8,2025-12-03 19:30:00,20251203_burnley_crystalpalace,0,0,1,1,0,7,14.0,17,0,Burnley,Crystal Palace,2025-12-03,Scott Parker,Oliver Glasner,516.0,653.0,6.248042874508429,6.483107351457199,-137.0,0,0,0,0,0,0,7,1406.3722740316969,1609.5051419147626,-153.13286788306573,0.0,3.0,21.0,1.0,0.6666666666666666,1.3333333333333333,1.0,1.0,-0.33333333333333337,0.33333333333333326,0.6,1.2,1.6,0.8,-1.0,0.3999999999999999,,,,,,,1.0,6.666666666666667,3.6666666666666665,2.3333333333333335,-2.6666666666666665,4.333333333333334,1.6,7.6,4.0,5.0,-2.4,2.5999999999999996,,,,,,,11.0,9.333333333333334,12.0,10.666666666666666,-1.0,-1.3333333333333321,10.8,9.6,11.0,10.8,-0.1999999999999993,-1.200000000000001,,,,,,,2.0,1.6666666666666667,2.0,1.3333333333333333,0.0,0.3333333333333335,1.4,1.6,2.4,1.8,-1.0,-0.19999999999999996,,,,,,,1.6666666666666667,5.666666666666667,4.333333333333333,3.6666666666666665,-2.666666666666666,2.0000000000000004,2.0,5.8,4.0,3.6,-2.0,2.1999999999999997,,,,,,,1.0,1.0,0.0,0.8,1.8,-1.0,,,,0.8,1.8,-1.0,,,,19,10,10,20,9,-10,4.0,3.0,1.0,1
E0,2025-12-03,Wolves,Nott'm Forest,T Robinson,0,1,A,0,0,5,10,1,3,19,11,3,9,2,2,0,0,2025-26,EPL_2025-26.csv,19:30,3.28,3.3,2.24,3.45,3.4,2.3,2025-12-03 19:30:00,20251203_wolves_nott'mforest,0,0,1,1,0,12,15.0,30,4,Wolverhampton Wanderers,Nottingham Forest,2025-12-03,Rob Edwards,Sean Dyche,21.0,43.0,3.091042453358316,3.784189633918261,-22.0,1,0,1,1,1,1,4,1433.4962798311997,1540.7875208761743,-57.29124104497464,20.0,4.1,22.2,0.0,1.0,2.0,1.0,1.3333333333333333,0.0,0.6666666666666667,1.2,2.4,0.8,1.6,0.3999999999999999,0.7999999999999998,,,,,,,2.6666666666666665,5.0,3.6666666666666665,7.333333333333333,-1.0,-2.333333333333333,2.8,3.4,4.0,6.8,-1.2000000000000002,-3.4,,,,,,,12.666666666666666,8.333333333333334,10.0,14.666666666666666,2.666666666666666,-6.333333333333332,12.8,8.8,10.4,12.8,2.4000000000000004,-4.0,,,,,,,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666667,1.2,1.8,1.4,1.4,-0.19999999999999996,0.40000000000000013,,,,,,,3.6666666666666665,5.666666666666667,5.0,6.0,-1.3333333333333335,-0.33333333333333304,4.2,5.0,4.8,5.6,-0.5999999999999996,-0.5999999999999996,,,,,,,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,,,,0.2,0.8,-0.6000000000000001,,,,20,16,2,12,4,-10,3.0,3.0,0.0,1
E0,2025-12-03,Leeds,Chelsea,D England,3,1,H,2,0,17,14,5,2,10,13,4,2,1,1,0,0,2025-26,EPL_2025-26.csv,20:15,4.31,3.87,1.78,4.5,4.1,1.8,2025-12-03 20:15:00,20251203_leeds_chelsea,1,0,0,4,1,6,31.0,23,2,Leeds United,Chelsea,2025-12-03,Daniel Farke,Enzo Maresca,883.0,520.0,6.784457062637643,6.255750041753367,363.0,0,0,0,0,0,0,7,1433.9363426570385,1665.4360260134727,-181.49968335643416,20.0,3.6666666666666665,21.633333333333333,0.0,1.3333333333333333,1.6666666666666667,2.0,0.0,-0.6666666666666667,1.6666666666666667,1.2,1.4,1.8,0.8,-0.6000000000000001,0.5999999999999999,,,,,,,3.3333333333333335,2.6666666666666665,5.333333333333333,4.0,-1.9999999999999996,-1.3333333333333335,4.4,3.4,5.4,4.4,-1.0,-1.0000000000000004,,,,,,,13.333333333333334,13.0,12.0,13.333333333333334,1.333333333333334,-0.3333333333333339,12.4,13.4,11.8,13.2,0.5999999999999996,0.20000000000000107,,,,,,,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,1.0,-0.33333333333333304,2.6,2.0,2.8,2.2,-0.19999999999999973,-0.20000000000000018,,,,,,,4.666666666666667,3.0,6.666666666666667,1.6666666666666667,-2.0,1.3333333333333333,4.6,3.2,5.4,2.6,-0.8000000000000007,0.6000000000000001,,,,,,,1.0,3.0,-2.0,1.0,2.0,-1.0,,,,1.0,2.0,-1.0,,,,18,4,11,24,14,-13,4.0,3.0,1.0,1
E0,2025-12-03,Liverpool,Sunderland,S Attwell,1,1,D,0,0,23,9,4,6,10,5,7,3,1,1,0,0,2025-26,EPL_2025-26.csv,20:15,1.35,5.29,8.05,1.37,5.5,8.5,2025-12-03 20:15:00,20251203_liverpool_sunderland,0,1,0,2,0,10,32.0,15,2,Liverpool,Sunderland,2025-12-03,Arne Slot,Régis Le Bris,550.0,520.0,6.311734809152915,6.255750041753367,30.0,0,0,0,0,0,0,10,1717.2081598653047,1454.557271450541,312.6508884147636,20.0,3.833333333333333,21.333333333333332,0.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.33333333333333337,0.3333333333333335,1.2,1.2,0.6,0.8,0.6,0.3999999999999999,,,,,,,6.0,4.666666666666667,2.6666666666666665,6.0,3.3333333333333335,-1.333333333333333,5.2,5.2,3.0,6.0,2.2,-0.7999999999999998,,,,,,,10.666666666666666,11.0,12.666666666666666,10.0,-2.0,1.0,10.0,10.6,10.4,10.2,-0.40000000000000036,0.40000000000000036,,,,,,,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,-1.3333333333333333,0.0,1.6,2.0,2.2,2.0,-0.6000000000000001,0.0,,,,,,,4.666666666666667,4.666666666666667,3.0,6.333333333333333,1.666666666666667,-1.666666666666666,4.0,3.4,2.4,6.2,1.6,-2.8000000000000003,,,,,,,1.0,1.0,0.0,1.8,1.4,0.40000000000000013,,,,1.8,1.4,0.40000000000000013,,,,9,6,21,22,3,-1,3.0,4.0,-1.0,1
E0,2025-12-04,Man United,West Ham,A Kitchen,1,1,D,0,0,17,11,4,3,13,9,6,6,2,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.43,4.81,6.59,1.46,5.1,7.0,2025-12-04 20:00:00,20251204_manunited_westham,0,1,0,2,0,12,28.0,22,4,Manchester United,West Ham United,2025-12-04,Ruben Amorim,Nuno Espírito Santo,388.0,68.0,5.963579343618446,4.23410650459726,320.0,0,0,0,0,0,1,7,1576.7533516112085,1490.8593513791634,135.89400023204507,4.0,2.9285714285714284,22.428571428571427,0.0,2.0,1.0,1.0,2.0,1.0,-1.0,2.2,1.2,1.4,1.4,0.8000000000000003,-0.19999999999999996,,,,,,,4.0,3.3333333333333335,3.0,6.666666666666667,1.0,-3.3333333333333335,4.8,3.2,4.2,6.4,0.5999999999999996,-3.2,,,,,,,8.666666666666666,11.333333333333334,11.666666666666666,11.666666666666666,-3.0,-0.33333333333333215,9.6,11.4,11.4,11.2,-1.8000000000000007,0.20000000000000107,,,,,,,1.6666666666666667,2.0,2.3333333333333335,2.0,-0.6666666666666667,0.0,1.2,3.2,2.2,1.8,-1.0000000000000002,1.4000000000000001,,,,,,,7.0,3.0,1.6666666666666667,6.666666666666667,5.333333333333333,-3.666666666666667,6.2,2.6,3.2,5.8,3.0,-3.1999999999999997,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.4,1.0,1.4,,,,2.4,1.0,1.4,,,,9,18,21,11,-9,10,4.0,4.0,0.0,1
E0,2025-12-06,Bournemouth,Chelsea,M Oliver,0,0,D,0,0,13,11,5,4,15,13,5,0,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,3.14,3.67,2.16,3.25,3.75,2.2,2025-12-06 15:00:00,20251206_bournemouth_chelsea,0,1,0,0,0,5,24.0,28,2,Bournemouth,Chelsea,2025-12-06,Andoni Iraola,Enzo Maresca,901.0,523.0,6.804614520062624,6.261491684321042,378.0,0,0,0,0,0,0,9,1559.808655040045,1650.6405386470465,-40.83188360700137,20.0,2.9,22.833333333333332,0.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.0,1.4,0.8,1.6,1.0,-0.20000000000000018,-0.19999999999999996,,,,,,,5.333333333333333,4.0,5.333333333333333,3.6666666666666665,0.0,0.3333333333333335,5.0,3.4,4.6,4.2,0.40000000000000036,-0.8000000000000003,,,,,,,13.333333333333334,10.333333333333334,11.0,12.333333333333334,2.333333333333334,-2.0,11.0,10.2,12.6,12.6,-1.5999999999999996,-2.4000000000000004,,,,,,,3.0,2.0,2.0,2.3333333333333335,1.0,-0.3333333333333335,2.2,1.6,2.6,1.8,-0.3999999999999999,-0.19999999999999996,,,,,,,5.666666666666667,3.0,5.333333333333333,2.6666666666666665,0.3333333333333339,0.3333333333333335,5.0,2.8,4.6,2.8,0.40000000000000036,0.0,,,,,,,1.3333333333333333,2.0,-0.6666666666666667,1.6,1.8,-0.19999999999999996,,,,1.6,1.8,-0.19999999999999996,,,,14,4,19,24,10,-5,4.0,3.0,1.0,0
E0,2025-12-06,Everton,Nott'm Forest,C Kavanagh,3,0,H,2,0,11,7,5,3,17,15,6,3,4,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.17,3.25,3.52,2.2,3.35,3.65,2025-12-06 15:00:00,20251206_everton_nott'mforest,1,0,0,3,1,9,18.0,32,7,Everton,Nottingham Forest,2025-12-06,David Moyes,Sean Dyche,329.0,46.0,5.799092654460526,3.8501476017100575,283.0,0,0,0,1,0,1,8,1580.9252045803162,1549.1533314651886,81.77187311512762,20.0,3.3666666666666663,21.566666666666666,0.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,-0.33333333333333326,1.666666666666667,1.2,1.8,1.0,1.0,0.19999999999999996,0.8,,,,,,,8.0,6.666666666666667,6.333333333333333,5.666666666666667,1.666666666666667,1.0,5.8,5.8,5.0,5.8,0.7999999999999998,0.0,,,,,,,8.0,9.333333333333334,8.666666666666666,15.666666666666666,-0.6666666666666661,-6.333333333333332,8.8,12.0,10.4,15.0,-1.5999999999999996,-3.0,,,,,,,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,0.33333333333333326,-1.666666666666667,1.8,1.8,1.6,1.6,0.19999999999999996,0.19999999999999996,,,,,,,3.0,5.333333333333333,4.666666666666667,3.3333333333333335,-1.666666666666667,1.9999999999999996,4.4,5.4,5.2,4.8,-0.7999999999999998,0.6000000000000005,,,,,,,1.0,2.0,-1.0,1.4,1.4,0.0,,,,1.4,1.4,0.0,,,,10,16,21,15,-6,6,4.0,3.0,1.0,0
E0,2025-12-06,Aston Villa,Arsenal,P Bankes,2,1,H,1,0,15,15,6,9,10,8,3,3,0,2,0,0,2025-26,EPL_2025-26.csv,12:30,4.13,3.45,1.91,4.2,3.5,1.95,2025-12-06 12:30:00,20251206_astonvilla_arsenal,1,0,0,3,1,6,30.0,18,2,Aston Villa,Arsenal,2025-12-06,Unai Emery,Mikel Arteta,1131.0,2176.0,7.0317412587631285,7.685703061234547,-1045.0,0,0,0,0,0,0,15,1674.48318409653,1771.3585574594945,-46.87537336296441,20.0,3.6333333333333333,22.533333333333335,0.0,2.0,0.0,1.6666666666666667,1.0,0.33333333333333326,-1.0,2.2,0.4,1.6,0.8,0.6000000000000001,-0.4,,,,,,,6.0,6.0,3.6666666666666665,2.0,2.3333333333333335,4.0,5.2,6.0,6.6,3.8,-1.3999999999999995,2.2,,,,,,,9.666666666666666,19.0,13.0,11.666666666666666,-3.333333333333334,7.333333333333334,9.6,17.0,10.4,10.8,-0.8000000000000007,6.199999999999999,,,,,,,1.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,-1.6666666666666665,1.6666666666666667,1.4,3.0,1.8,1.4,-0.40000000000000013,1.6,,,,,,,5.666666666666667,4.0,6.333333333333333,2.0,-0.6666666666666661,2.0,5.6,3.6,6.2,1.8,-0.6000000000000005,1.8,,,,,,,3.0,1.6666666666666667,1.3333333333333333,3.0,2.2,0.7999999999999998,,,,3.0,2.2,0.7999999999999998,,,,3,1,27,33,2,-6,3.0,3.0,0.0,0
E0,2025-12-06,Man City,Sunderland,A Madley,3,0,H,2,0,18,8,6,1,9,10,6,5,1,0,0,1,2025-26,EPL_2025-26.csv,15:00,1.24,6.22,11.38,1.26,6.5,13.0,2025-12-06 15:00:00,20251206_mancity_sunderland,1,0,0,3,1,11,26.0,19,1,Manchester City,Sunderland,2025-12-06,Pep Guardiola,Régis Le Bris,3445.0,523.0,8.144969417087875,6.261491684321042,2922.0,0,0,0,0,0,0,7,1748.1857946682967,1461.719673562892,336.4661211054047,20.0,3.2333333333333334,21.833333333333332,0.0,3.0,1.0,1.0,1.0,2.0,0.0,3.2,0.8,0.8,1.0,2.4000000000000004,-0.19999999999999996,,,,,,,8.333333333333334,4.0,2.6666666666666665,7.666666666666667,5.666666666666668,-3.666666666666667,9.2,3.4,3.0,6.4,6.199999999999999,-3.0000000000000004,,,,,,,13.0,12.333333333333334,10.333333333333334,10.0,2.666666666666666,2.333333333333334,10.4,11.6,9.8,10.2,0.5999999999999996,1.4000000000000004,,,,,,,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.9999999999999998,0.6666666666666667,1.8,2.4,2.2,2.0,-0.40000000000000013,0.3999999999999999,,,,,,,7.666666666666667,3.3333333333333335,4.0,5.666666666666667,3.666666666666667,-2.3333333333333335,7.6,2.6,3.6,5.8,3.9999999999999996,-3.1999999999999997,,,,,,,3.0,1.3333333333333333,1.6666666666666667,3.0,1.4,1.6,,,,3.0,1.4,1.6,,,,3,6,28,23,-3,5,4.0,3.0,1.0,0
E0,2025-12-06,Leeds,Liverpool,A Taylor,3,3,D,0,0,12,16,5,7,14,14,5,4,3,3,0,0,2025-26,EPL_2025-26.csv,17:30,3.95,3.9,1.84,4.2,4.2,1.91,2025-12-06 17:30:00,20251206_leeds_liverpool,0,1,0,6,1,9,28.0,28,6,Leeds United,Liverpool,2025-12-06,Daniel Farke,Arne Slot,886.0,553.0,6.787844982309579,6.317164686747284,333.0,0,0,0,0,0,0,12,1448.7318300234647,1710.0457577529537,-211.31392772948902,20.0,3.033333333333333,20.400000000000002,0.0,2.0,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666667,-0.6666666666666667,1.8,1.6,1.2,2.0,0.6000000000000001,-0.3999999999999999,,,,,,,3.3333333333333335,3.0,4.333333333333333,6.333333333333333,-0.9999999999999996,-3.333333333333333,4.2,2.8,4.2,5.6,0.0,-2.8,,,,,,,13.333333333333334,13.333333333333334,13.0,11.0,0.3333333333333339,2.333333333333334,12.4,13.0,11.0,10.4,1.4000000000000004,2.5999999999999996,,,,,,,3.0,1.6666666666666667,2.0,2.0,1.0,-0.33333333333333326,2.6,2.0,2.2,1.4,0.3999999999999999,0.6000000000000001,,,,,,,5.0,2.6666666666666665,3.6666666666666665,4.666666666666667,1.3333333333333335,-2.0000000000000004,5.4,3.2,3.4,5.4,2.0000000000000004,-2.2,,,,,,,2.0,1.0,1.0,1.4,0.6,0.7999999999999999,,,,1.4,0.6,0.7999999999999999,,,,17,10,14,22,7,-8,3.0,3.0,0.0,0
E0,2025-12-06,Newcastle,Burnley,S Attwell,2,1,H,2,0,17,9,7,3,9,11,9,9,2,2,0,1,2025-26,EPL_2025-26.csv,15:00,1.28,5.72,10.39,1.3,6.0,11.5,2025-12-06 15:00:00,20251206_newcastle_burnley,1,0,0,3,1,18,26.0,20,4,Newcastle United,Burnley,2025-12-06,Eddie Howe,Scott Parker,1489.0,519.0,7.306531398939505,6.253828811575473,970.0,0,0,0,0,0,0,10,1625.1832026201505,1400.5149483673565,274.668254252794,20.0,3.8,21.2,0.0,2.0,1.3333333333333333,2.0,2.6666666666666665,0.0,-1.3333333333333333,1.8,1.2,1.6,3.0,0.19999999999999996,-1.8,,,,,,,6.666666666666667,6.666666666666667,4.333333333333333,5.666666666666667,2.333333333333334,1.0,7.0,6.6,3.8,6.6,3.2,0.0,,,,,,,9.666666666666666,12.666666666666666,9.0,11.333333333333334,0.6666666666666661,1.3333333333333321,10.6,12.4,9.8,9.6,0.7999999999999989,2.8000000000000007,,,,,,,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,-1.0,1.6666666666666665,0.6,2.6,1.6,1.4,-1.0,1.2000000000000002,,,,,,,6.333333333333333,3.6666666666666665,5.333333333333333,5.666666666666667,1.0,-2.0000000000000004,6.2,4.4,4.0,6.4,2.2,-2.0,,,,,,,2.3333333333333335,1.0,1.3333333333333335,2.0,0.6,1.4,,,,2.0,0.6,1.4,,,,13,19,19,10,-6,9,4.0,3.0,1.0,0
E0,2025-12-06,Tottenham,Brentford,R Jones,2,0,H,2,0,15,4,7,1,8,9,7,6,3,4,0,0,2025-26,EPL_2025-26.csv,15:00,2.31,3.44,3.03,2.38,3.5,3.2,2025-12-06 15:00:00,20251206_tottenham_brentford,1,0,0,2,0,13,19.0,17,7,Tottenham Hotspur,Brentford,2025-12-06,Thomas Frank,Keith Andrews,177.0,162.0,5.181783550292085,5.093750200806762,15.0,0,0,0,0,0,0,8,1521.7354179484632,1575.1181807030187,-3.382762754555415,20.0,3.4,22.266666666666666,0.0,1.0,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666667,-0.33333333333333326,1.0,1.6,0.8,1.8,0.19999999999999996,-0.19999999999999996,,,,,,,6.333333333333333,3.3333333333333335,5.666666666666667,5.666666666666667,0.6666666666666661,-2.3333333333333335,7.0,5.0,7.4,5.0,-0.40000000000000036,0.0,,,,,,,11.666666666666666,9.0,9.666666666666666,8.0,2.0,1.0,11.0,9.0,10.4,9.0,0.5999999999999996,0.0,,,,,,,4.0,1.6666666666666667,2.0,1.3333333333333333,2.0,0.3333333333333335,3.4,1.4,1.6,1.8,1.7999999999999998,-0.40000000000000013,,,,,,,2.3333333333333335,4.666666666666667,2.3333333333333335,4.666666666666667,0.0,0.0,2.6,3.8,3.4,3.6,-0.7999999999999998,0.19999999999999973,,,,,,,0.3333333333333333,0.0,0.3333333333333333,0.4,0.6,-0.19999999999999996,,,,0.4,0.6,-0.19999999999999996,,,,14,13,19,19,1,0,4.0,3.0,1.0,0
E0,2025-12-07,Brighton,West Ham,S Hooper,1,1,D,0,0,22,14,4,5,12,8,10,6,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,1.55,4.32,5.63,1.57,4.5,6.0,2025-12-07 14:00:00,20251207_brighton_westham,0,1,0,2,0,16,36.0,20,4,Brighton & Hove Albion,West Ham United,2025-12-07,Fabian Hürzeler,Nuno Espírito Santo,523.0,71.0,6.261491684321042,4.276666119016055,452.0,0,0,0,0,0,1,9,1620.6225512542228,1494.5827288781522,176.03982237607056,20.0,4.2333333333333325,21.366666666666667,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,2.4,1.6,1.0,1.6,1.4,0.0,,,,,,,5.333333333333333,5.666666666666667,4.0,6.0,1.333333333333333,-0.33333333333333304,5.2,6.2,4.0,5.8,1.2000000000000002,0.40000000000000036,,,,,,,10.0,8.333333333333334,10.0,11.333333333333334,0.0,-3.0,9.8,9.4,12.0,11.0,-2.1999999999999993,-1.5999999999999996,,,,,,,2.0,1.6666666666666667,2.3333333333333335,2.6666666666666665,-0.3333333333333335,-0.9999999999999998,1.4,1.6,2.6,2.2,-1.2000000000000002,-0.6000000000000001,,,,,,,6.333333333333333,5.333333333333333,2.6666666666666665,6.333333333333333,3.6666666666666665,-1.0,5.6,4.4,2.2,6.0,3.3999999999999995,-1.5999999999999996,,,,,,,2.0,0.6666666666666666,1.3333333333333335,2.0,0.6,1.4,,,,2.0,0.6,1.4,,,,10,18,22,12,-8,10,4.0,3.0,1.0,0
E0,2025-12-07,Fulham,Crystal Palace,S Barrott,1,2,A,1,1,12,11,4,5,5,8,6,4,0,0,0,0,2025-26,EPL_2025-26.csv,16:30,2.57,3.27,2.77,2.63,3.4,2.88,2025-12-07 16:30:00,20251207_fulham_crystalpalace,0,0,1,3,1,10,23.0,13,0,Fulham,Crystal Palace,2025-12-07,Marco Silva,Oliver Glasner,1620.0,657.0,7.390798521735676,6.489204931325317,963.0,0,0,0,0,0,0,9,1547.3063642928369,1615.362467579103,-18.05610328626608,20.0,3.966666666666667,21.0,0.0,2.6666666666666665,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666665,1.3333333333333335,2.2,1.4,1.2,0.8,1.0000000000000002,0.5999999999999999,,,,,,,8.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,4.333333333333334,-0.33333333333333304,6.4,5.4,4.6,3.6,1.8000000000000007,1.8000000000000003,,,,,,,9.0,11.333333333333334,9.333333333333334,9.333333333333334,-0.3333333333333339,2.0,9.8,10.2,9.8,11.2,0.0,-1.0,,,,,,,1.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,0.33333333333333326,1.666666666666667,1.6,1.6,1.8,1.4,-0.19999999999999996,0.20000000000000018,,,,,,,6.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,0.0,4.2,3.2,3.8,3.6,0.40000000000000036,-0.3999999999999999,,,,,,,2.0,2.0,0.0,1.8,1.8,0.0,,,,1.8,1.8,0.0,,,,15,9,17,23,6,-6,5.0,4.0,1.0,0
E0,2025-12-08,Wolves,Man United,M Salisbury,1,4,A,1,1,8,27,2,10,17,12,1,9,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,4.22,3.9,1.77,4.4,4.1,1.8,2025-12-08 20:00:00,20251208_wolves_manunited,0,0,1,5,1,10,35.0,29,5,Wolverhampton Wanderers,Manchester United,2025-12-08,Rob Edwards,Ruben Amorim,26.0,392.0,3.295836866004329,5.973809611869261,-366.0,1,0,1,0,1,0,12,1425.1304692421854,1573.0299741122196,-97.8995048700342,20.0,3.2333333333333334,21.900000000000002,0.0,0.6666666666666666,2.0,2.0,1.6666666666666667,-1.3333333333333335,0.33333333333333326,0.8,2.0,1.8,1.8,-1.0,0.19999999999999996,,,,,,,3.0,5.333333333333333,4.0,5.666666666666667,-1.0,-0.3333333333333339,3.0,4.8,3.6,6.0,-0.6000000000000001,-1.2000000000000002,,,,,,,14.666666666666666,9.0,9.666666666666666,11.333333333333334,5.0,-2.333333333333334,13.6,9.0,10.6,11.2,3.0,-2.1999999999999993,,,,,,,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333335,-1.3333333333333333,1.6,2.0,1.6,2.2,0.0,-0.20000000000000018,,,,,,,3.0,4.666666666666667,5.0,3.3333333333333335,-2.0,1.3333333333333335,3.6,4.8,5.0,4.8,-1.4,0.0,,,,,,,0.0,1.6666666666666667,-1.6666666666666667,0.2,1.6,-1.4000000000000001,,,,0.2,1.6,-1.4000000000000001,,,,20,10,2,22,10,-20,5.0,4.0,1.0,0
